Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Severity,Incident_ID,Price_Version,Pricing_Type,Purchase_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate
U8703,acct-001,2026-09-02 19:48:00,Compute,DB-GP-2,408.19,seconds,₹88.27,USD,us-east-1,False,charlie,,resource-5068,T-43,Customer reported latency issue,LOW,,v3,on-demand,reserved,Research,Project-A,NONE,,89.44350558898205
U8704, acct003 ,2026-11-15T21:48:00+09:00,Compute,vm_std_4,315.61,seconds,₹514.0,EUR,ap south 1,False,alice,prod,R2141,T-21,Customer reported latency issue,HIGH,I-15,v2,reserved,spot,Research,Project-B,NONE,58.0,70.95176302154091
U8705, acct003 ,2026/03/10 25:05,Database,VM-STD-4,468.05,minutes,742.41,USD,eu-west-1,True,bob,prod,resource-7761,T-10,Customer phone 9750824637 reported outage,,,v2,reserved,on-demand,Finance,,NONE,14.0,76.93217203346887
U8706,ACCT-002,2026/04/30 02:12,Networking,db_gp_2,97.62,minutes,₹130.54,INR,US East 1,True,charlie,,resource-4712,T-69,User email john@example.com cannot login,,I-97,v2,reserved,reserved,,,NONE,,87.0541854235189
U8707,acct-001,2026/03/10 25:05,AI,VM-STD-4,469.03,hours,₹187.99,EUR,us-east-1,True,,test,R4112,T-175,Customer phone 6933686904 reported outage,,I-70,v3,reserved,spot,,Project-A,NONE,,87.01893452325548
U8708,acct-001,2026-08-29T16:23:00+00:00,Compute,db_gp_2,265.97,minutes,331.39,USD,us-east-1,True,david,test,resource-4447,T-132,User email john@example.com cannot login,,,v1,reserved,on-demand,Engineering,Project-B,NONE,5.0,79.43954016650423
U8709,acct001,2026/03/31 16:22,AI,VM-STD-4,332.62,minutes,₹382.36,USD,ap south 1,False,charlie,dev,resource-6965,T-65,Customer phone 6069503485 reported outage,HIGH,,v2,reserved,reserved,Research,Project-C,NONE,63.0,77.11318245797464
U8710, acct003 ,2026-02-26T10:09:00+01:00,Compute,db_gp_2,414.88,seconds,$227.81,USD,ap south 1,True,alice,prod,R4361,T-152,User email john@example.com cannot login,,I-38,v3,reserved,on-demand,Sales,Project-A,DEGRADED,,75.87342981560298
U8711,acct001,2026/05/12 23:34,Networking,vm_std_4,4805.75,seconds,7905.36,INR,ap south 1,True,bob,prod,resource-7415,T-62,User email john@example.com cannot login,HIGH,,,spot,reserved,Engineering,,DEGRADED,107.0,80.11731008515358
U8712,acct-001,2026-02-23T00:28:00+01:00,Compute,db_gp_2,462.83,minutes,$247.58,INR,us-east-1,True,bob,prod,resource-8550,T-158,Customer reported latency issue,LOW,I-41,v3,reserved,spot,Research,Project-C,OUTAGE,,80.75550143599604
U8713,ACCT-002,2026/03/10 25:05,Storage,vm_std_4,463.48,seconds,$155.92,EUR,US East 1,False,charlie,,resource-3033,T-118,Customer phone 9316485396 reported outage,MEDIUM,,,on-demand,on-demand,Finance,Project-A,OUTAGE,,80.92264902457678
U8714,ACCT-002,2026/08/20 09:59,Database,vm_std_4,74.58,seconds,₹120.39,INR,US East 1,True,alice,test,R2558,T-25,Customer reported latency issue,,I-84,v2,on-demand,spot,Finance,Project-A,OUTAGE,,86.84855552350224
U8715,acct001,2026-10-01 17:28:00,Database,db_gp_2,258.21,seconds,$67.8,USD,ap south 1,True,,test,resource-1441,T-120,Customer phone 9517755755 reported outage,,I-93,v1,on-demand,on-demand,Engineering,Project-A,NONE,,77.15737267268885
U8716,acct001,2026-03-31T04:02:00+00:00,Database,vm_std_4,473.69,minutes,₹466.66,USD,US East 1,True,david,,resource-3389,T-67,Customer phone 6222004162 reported outage,MEDIUM,,v1,reserved,spot,Research,,OUTAGE,44.0,88.67413920151213
U8717,acct001,2026/07/07 23:31,Storage,DB-GP-2,256.63,minutes,₹272.72,USD,us-east-1,True,bob,dev,resource-9953,T-104,Customer phone 6420116165 reported outage,MEDIUM,,,on-demand,on-demand,Research,Project-C,NONE,40.0,78.68792840627283
U8718,acct001,2026-03-15 15:49:00,Storage,DB-GP-2,458.7,hours,₹154.43,EUR,US East 1,False,charlie,test,R5769,T-150,Customer phone 7725287659 reported outage,MEDIUM,,,on-demand,reserved,Engineering,,DEGRADED,51.0,86.62404813190787
U8719, acct003 ,2026-02-20T23:14:00-04:00,Compute,vm_std_4,96.0,seconds,₹87.51,USD,eu-west-1,False,charlie,test,R2033,T-194,User email john@example.com cannot login,LOW,I-13,v3,spot,spot,Sales,Project-A,NONE,,84.11576584478037
U8720,ACCT-002,2026-04-18 09:40:00,Storage,DB-GP-2,283.45,minutes,472.25,EUR,us-east-1,False,charlie,prod,R9000,T-49,User email john@example.com cannot login,HIGH,,v2,on-demand,spot,Finance,Project-B,DEGRADED,,81.92431117564848
U8721, acct003 ,2026/03/10 25:05,Compute,vm_std_4,392.07,hours,451.57,INR,US East 1,True,bob,dev,R7677,T-129,Customer reported latency issue,,,v1,spot,on-demand,,,DEGRADED,,77.52224742465164
U8722,acct-001,2026-04-11T03:41:00+09:00,Compute,vm_std_4,31.12,hours,₹52.92,INR,us-east-1,False,bob,,resource-7596,T-111,Customer reported latency issue,LOW,I-10,,spot,on-demand,Sales,,DEGRADED,,87.80714303952033
U8723, acct003 ,2026-08-13T15:37:00+00:00,Compute,db_gp_2,382.86,minutes,$235.93,INR,eu-west-1,False,,test,resource-5461,T-166,Customer reported latency issue,,,,on-demand,spot,,,OUTAGE,,83.71085542587593
U8724,ACCT-002,2026/03/10 25:05,Compute,DB-GP-2,279.05,seconds,478.29,USD,US East 1,True,charlie,test,resource-3944,T-79,User email john@example.com cannot login,HIGH,I-24,v2,reserved,spot,Sales,,NONE,,82.4082955660377
U8725, acct003 ,2026-12-03 07:08:00,Storage,db_gp_2,346.0,seconds,85.77,INR,ap south 1,True,bob,prod,R6247,T-68,Customer reported latency issue,,I-15,v3,reserved,on-demand,Finance,Project-C,NONE,32.0,81.31966356231679
U8726,acct001,2026/03/10 25:05,Networking,db_gp_2,404.9,hours,₹314.16,EUR,US East 1,False,david,dev,resource-3267,T-138,User email john@example.com cannot login,,I-29,,on-demand,spot,Sales,Project-B,OUTAGE,80.0,81.68571084039185
U8727, acct003 ,2026-03-16T21:32:00+09:00,Networking,vm_std_4,279.09,hours,208.42,USD,US East 1,False,,dev,R8979,T-98,Customer phone 9380828103 reported outage,LOW,,v2,spot,reserved,Finance,,OUTAGE,,88.51115004046488
U8728,acct-001,2026-04-18T13:14:00+00:00,Database,vm_std_4,89.21,seconds,91.0,USD,us-east-1,False,charlie,test,resource-3273,T-106,Customer reported latency issue,LOW,,,on-demand,reserved,Finance,Project-A,DEGRADED,,77.9700134783221
U8729, acct003 ,2026/03/10 25:05,Networking,VM-STD-4,34.17,hours,$48.5,INR,ap south 1,False,david,prod,R2574,T-44,Customer phone 8995920238 reported outage,HIGH,I-84,v3,reserved,spot,Research,Project-B,NONE,,74.50054022444196
U8730,ACCT-002,2026-04-24 02:03:00,AI,DB-GP-2,476.93,hours,₹864.06,USD,eu-west-1,True,alice,test,R7825,T-47,User email john@example.com cannot login,HIGH,,v2,reserved,on-demand,,,NONE,,70.16259467526415
U8731,acct-001,2026/03/01 13:10,Storage,VM-STD-4,344.96,seconds,₹217.96,USD,us-east-1,False,,,resource-2929,T-91,Customer phone 8248816911 reported outage,HIGH,I-42,v2,reserved,reserved,Engineering,Project-A,NONE,,87.71703192647476
U8732,acct-001,2026-02-16 19:06:00,Compute,vm_std_4,117.49,hours,87.46,INR,us-east-1,False,david,dev,R5295,T-86,Customer phone 9264048742 reported outage,,I-36,v1,reserved,reserved,Engineering,Project-B,NONE,41.0,83.50657312634591
U8733,acct001,2026-05-11T06:26:00+05:30,Storage,DB-GP-2,379.75,seconds,212.39,EUR,eu-west-1,False,alice,dev,resource-8834,T-196,Customer phone 9441010493 reported outage,HIGH,I-54,v1,spot,reserved,Finance,,NONE,,73.71305616967233
U8734,acct-001,2026/11/08 05:02,Compute,vm_std_4,111.03,seconds,₹203.11,INR,US East 1,True,charlie,dev,R6194,T-198,Customer reported latency issue,HIGH,I-59,v1,spot,spot,Sales,Project-A,DEGRADED,,80.47152433154793
U8735, acct003 ,2026-04-02T18:42:00+05:30,Networking,db_gp_2,239.0,minutes,$397.22,USD,us-east-1,True,david,test,R8362,T-12,Customer phone 8903434073 reported outage,MEDIUM,,,reserved,reserved,Sales,Project-B,OUTAGE,100.0,80.15543546075618
U8736,acct-001,2026/03/10 25:05,Networking,VM-STD-4,307.99,seconds,$140.62,USD,US East 1,False,,dev,resource-6183,T-178,Customer reported latency issue,LOW,,v3,spot,spot,Finance,Project-C,DEGRADED,,75.41003558830862
U8737,acct-001,2026/01/25 22:34,Networking,VM-STD-4,244.46,seconds,₹85.47,USD,us-east-1,True,bob,prod,resource-4203,T-184,Customer phone 8595150403 reported outage,MEDIUM,I-29,v3,spot,reserved,Research,,OUTAGE,,75.34146048598494
U8738, acct003 ,2026/03/10 25:05,Networking,vm_std_4,754.17,minutes,1268.26,EUR,eu-west-1,False,bob,dev,R4331,T-27,Customer reported latency issue,MEDIUM,,v2,reserved,on-demand,,Project-A,OUTAGE,,83.38051549785617
U8739,ACCT-002,2026-03-10T05:28:00-04:00,Storage,VM-STD-4,323.07,hours,$531.95,USD,ap south 1,True,david,dev,R9450,T-65,Customer phone 7952014299 reported outage,HIGH,,v3,on-demand,reserved,,Project-B,OUTAGE,,82.15462931370628
U8740,acct-001,2026/03/25 15:44,AI,vm_std_4,168.33,seconds,₹82.8,INR,eu-west-1,True,david,,resource-4826,T-45,Customer phone 7980800121 reported outage,,I-45,,reserved,reserved,Sales,Project-B,DEGRADED,,87.2911460982991
U8741,acct001,2026-07-23T13:27:00+09:00,Storage,VM-STD-4,46.9,minutes,74.02,EUR,ap south 1,False,david,,R5990,T-158,Customer phone 9709073378 reported outage,LOW,,v3,on-demand,on-demand,Research,Project-A,DEGRADED,65.0,86.81118892684529
U8742,acct001,2026/03/10 25:05,Compute,db_gp_2,172.18,hours,₹326.13,USD,eu-west-1,False,david,dev,R5721,T-179,User email john@example.com cannot login,MEDIUM,,v3,spot,on-demand,Sales,Project-C,DEGRADED,,86.84696047624215
U8743, acct003 ,2026-12-11 12:15:00,Compute,VM-STD-4,310.24,seconds,$414.69,INR,eu-west-1,True,alice,dev,R4217,T-156,Customer phone 9568365641 reported outage,,I-55,v3,on-demand,on-demand,Finance,Project-A,NONE,,82.28991331988054
U8744,acct001,2026-03-19T14:48:00+09:00,Networking,VM-STD-4,332.12,minutes,450.15,EUR,us-east-1,False,alice,prod,R5320,T-52,Customer reported latency issue,MEDIUM,I-32,v2,on-demand,on-demand,Research,Project-C,OUTAGE,62.0,87.40924515897038
U8745,acct-001,2026/03/10 25:05,Networking,vm_std_4,164.4,seconds,₹159.69,EUR,US East 1,True,bob,test,R7741,T-150,User email john@example.com cannot login,MEDIUM,I-27,v1,on-demand,on-demand,,,DEGRADED,,89.35987887562582
U8746,ACCT-002,2026-12-08T19:28:00+00:00,AI,db_gp_2,496.42,minutes,$403.83,INR,eu-west-1,True,david,dev,resource-4788,T-79,Customer reported latency issue,LOW,,v3,spot,reserved,Finance,Project-B,DEGRADED,,82.07910290660433
U8747, acct003 ,2026/04/24 08:02,Database,vm_std_4,450.68,minutes,346.04,EUR,US East 1,False,bob,,R3019,T-35,User email john@example.com cannot login,LOW,,v2,reserved,on-demand,Finance,Project-B,NONE,,73.20764897887855
U8748,acct-001,2026/02/10 21:11,AI,vm_std_4,115.36,seconds,₹129.65,INR,eu-west-1,True,charlie,test,resource-7675,T-148,Customer reported latency issue,MEDIUM,I-59,v2,reserved,on-demand,,Project-A,OUTAGE,74.0,82.84844528313492
U8749,acct-001,2026-08-14 10:34:00,Storage,VM-STD-4,426.5,seconds,$691.56,INR,US East 1,False,alice,,resource-1228,T-140,Customer phone 7480658474 reported outage,MEDIUM,,,on-demand,on-demand,Sales,Project-B,NONE,,89.63822363973102
U8750,acct001,2026/03/10 25:05,Networking,DB-GP-2,385.28,hours,$588.66,USD,us-east-1,False,david,,R2350,T-33,Customer reported latency issue,,I-40,v1,spot,on-demand,Engineering,,OUTAGE,,85.24845682078912
U8751,ACCT-002,2026-08-05 18:18:00,Storage,db_gp_2,217.42,hours,191.25,USD,us-east-1,True,,dev,R2498,T-185,Customer reported latency issue,,I-7,v3,on-demand,on-demand,Finance,Project-C,DEGRADED,,80.90652371338436
U8752,ACCT-002,2026-06-19 05:26:00,Storage,db_gp_2,74.86,hours,76.32,EUR,us-east-1,False,bob,,R1988,T-170,User email john@example.com cannot login,,,v3,spot,spot,Finance,Project-C,OUTAGE,63.0,85.41508137376175
U8753,acct001,2026/06/24 07:17,Networking,VM-STD-4,240.05,hours,212.86,EUR,ap south 1,False,,prod,resource-9714,T-175,User email john@example.com cannot login,,,,reserved,reserved,Research,,NONE,,81.90537209747043
U8754,acct-001,2026/03/10 25:05,Compute,DB-GP-2,133.97,seconds,$128.33,USD,us-east-1,True,david,,R8736,T-18,User email john@example.com cannot login,MEDIUM,,,on-demand,spot,Engineering,Project-A,OUTAGE,,77.43731634279584
U8755,ACCT-002,2026-04-15T04:22:00+00:00,Compute,VM-STD-4,483.92,seconds,$809.13,EUR,us-east-1,False,,dev,R1612,T-45,Customer reported latency issue,MEDIUM,,v3,reserved,reserved,Research,Project-C,OUTAGE,110.0,89.5785120241105
U8756,acct-001,2026-05-03T05:30:00+00:00,AI,VM-STD-4,461.36,minutes,$98.17,EUR,us-east-1,True,,,resource-3658,T-50,User email john@example.com cannot login,,,v2,on-demand,reserved,Sales,Project-C,NONE,91.0,79.07443504381504
U8757,ACCT-002,2026-08-11 00:03:00,Networking,db_gp_2,283.3,hours,₹427.53,EUR,US East 1,True,charlie,prod,resource-3826,T-108,Customer reported latency issue,HIGH,I-35,v3,on-demand,spot,Sales,Project-A,DEGRADED,,84.45475648698775
U8758, acct003 ,2026-04-18T17:55:00+05:30,AI,VM-STD-4,470.09,seconds,$665.53,EUR,ap south 1,True,alice,test,resource-4248,T-136,User email john@example.com cannot login,,I-45,v1,spot,reserved,Research,,DEGRADED,32.0,88.34121921539409
U8759,ACCT-002,2026-10-15 04:09:00,Compute,db_gp_2,46.03,seconds,$42.35,EUR,US East 1,False,alice,dev,resource-4947,T-122,Customer reported latency issue,HIGH,,v3,on-demand,spot,Research,Project-C,OUTAGE,64.0,76.32958442732411
U8760,acct001,2026/03/10 25:05,Compute,VM-STD-4,143.02,hours,270.32,EUR,us-east-1,False,david,test,resource-3115,T-22,Customer phone 7549242847 reported outage,,I-81,v1,reserved,spot,Engineering,Project-B,DEGRADED,58.0,84.87428812530224
U8761,ACCT-002,2026/11/04 12:32,Compute,VM-STD-4,49.29,minutes,15.53,INR,us-east-1,True,david,test,R2838,T-144,Customer reported latency issue,,I-20,,reserved,reserved,Research,Project-B,DEGRADED,,73.15866645775098
U8762,acct-001,2026/12/01 14:43,Storage,VM-STD-4,57.77,hours,55.72,INR,ap south 1,True,,,R3076,T-88,User email john@example.com cannot login,,,v2,spot,reserved,,Project-A,DEGRADED,,71.83894017220105
U8763,ACCT-002,2026-01-06T22:46:00-04:00,Networking,db_gp_2,10.77,seconds,$9.25,INR,us-east-1,False,david,test,R2075,T-193,Customer phone 7298790530 reported outage,MEDIUM,I-24,,spot,reserved,Sales,,DEGRADED,83.0,79.41368519014667
U8764,acct001,2026/04/11 14:54,Compute,DB-GP-2,78.51,hours,$84.84,EUR,eu-west-1,True,bob,dev,resource-5629,T-87,Customer phone 8758230588 reported outage,,I-73,,spot,reserved,Engineering,,NONE,,79.81411580705357
U8765,acct-001,2026/09/19 03:23,AI,vm_std_4,476.14,seconds,$840.18,EUR,us-east-1,False,charlie,dev,R5839,T-151,Customer phone 9009793791 reported outage,MEDIUM,I-87,,reserved,spot,Engineering,,NONE,119.0,71.66439384032948
U8766, acct003 ,2026-07-04T03:25:00-04:00,AI,DB-GP-2,372.11,hours,109.75,USD,eu-west-1,True,,prod,R2064,T-110,Customer reported latency issue,LOW,,v2,spot,reserved,Engineering,Project-B,OUTAGE,83.0,86.88948940434165
U8767,ACCT-002,2026/03/10 25:05,Storage,DB-GP-2,237.67,seconds,$226.48,EUR,US East 1,False,david,prod,resource-8248,T-102,Customer reported latency issue,LOW,I-58,,spot,reserved,Finance,,DEGRADED,69.0,75.111147497625
U8768,ACCT-002,2026-06-04 17:55:00,Compute,vm_std_4,27.49,hours,$34.79,EUR,ap south 1,True,charlie,,R4510,T-112,Customer phone 7361430480 reported outage,LOW,,,spot,spot,Finance,Project-A,OUTAGE,,72.56468428243409
U8769,ACCT-002,2026/08/29 06:20,Compute,VM-STD-4,497.64,minutes,₹212.12,EUR,ap south 1,True,,dev,resource-9218,T-19,User email john@example.com cannot login,HIGH,I-49,v1,on-demand,on-demand,Finance,Project-C,OUTAGE,,88.24822446338577
U8770,acct001,2026/01/24 23:19,Networking,DB-GP-2,388.89,minutes,223.47,USD,us-east-1,True,bob,,resource-2745,T-180,Customer phone 9827488844 reported outage,LOW,,v2,reserved,on-demand,Sales,,OUTAGE,,78.57421102073823
U8771,ACCT-002,2026-03-18T16:16:00+05:30,Storage,vm_std_4,456.06,minutes,$876.99,EUR,US East 1,False,david,,R6846,T-149,Customer reported latency issue,MEDIUM,I-87,v2,reserved,spot,Finance,Project-C,NONE,,79.54085319641402
U8772, acct003 ,2026-11-20T14:45:00+01:00,AI,db_gp_2,81.88,seconds,$20.79,USD,US East 1,False,bob,prod,resource-4438,T-114,Customer phone 6257080734 reported outage,,I-43,,on-demand,reserved,Engineering,Project-B,OUTAGE,,71.3277889903539
U8773,ACCT-002,2026/03/10 25:05,Networking,DB-GP-2,193.57,hours,₹380.82,USD,US East 1,True,alice,prod,R3110,T-182,Customer phone 8099557362 reported outage,HIGH,,,spot,spot,Sales,Project-A,DEGRADED,,73.40817141799197
U8774,acct001,2026/03/10 25:05,Storage,DB-GP-2,472.34,minutes,514.29,USD,eu-west-1,False,david,,R3038,T-175,User email john@example.com cannot login,,,v3,spot,on-demand,Sales,Project-B,DEGRADED,,72.4945703249563
U8775, acct003 ,2026/06/04 06:53,AI,vm_std_4,9675.74,minutes,5347.27,INR,ap south 1,False,charlie,prod,resource-6519,T-132,User email john@example.com cannot login,MEDIUM,,,reserved,on-demand,Research,Project-C,NONE,,71.38699820670686
U8776, acct003 ,2026-09-19 10:00:00,Database,vm_std_4,497.62,minutes,398.04,INR,us-east-1,False,charlie,,R7740,T-101,Customer phone 6407991898 reported outage,MEDIUM,,,spot,on-demand,Finance,,NONE,66.0,76.95465152507415
U8777,acct001,2026-10-25T05:11:00-04:00,Database,VM-STD-4,121.96,minutes,$158.4,USD,US East 1,True,david,test,R6029,T-147,Customer phone 6388178239 reported outage,LOW,,v2,on-demand,spot,Research,Project-C,OUTAGE,20.0,80.17230607389718
U8778,ACCT-002,2026/07/16 20:53,Compute,vm_std_4,189.15,hours,₹116.35,USD,us-east-1,True,charlie,test,resource-8064,T-118,Customer reported latency issue,,,v2,reserved,on-demand,Research,,DEGRADED,120.0,70.17589681482936
U8779,acct001,2026-09-08T21:38:00+00:00,AI,VM-STD-4,262.0,minutes,₹400.64,INR,us-east-1,False,,,R5877,T-161,Customer phone 6726660456 reported outage,MEDIUM,,,spot,on-demand,Sales,Project-C,OUTAGE,4.0,81.34823559318781
U8780,acct001,2026/03/10 25:05,Database,vm_std_4,92.34,minutes,₹30.2,INR,US East 1,False,david,prod,resource-6175,T-74,User email john@example.com cannot login,MEDIUM,I-67,v1,reserved,reserved,Finance,Project-C,OUTAGE,,86.71042841387639
U8781, acct003 ,2026-06-04 02:59:00,Compute,vm_std_4,36.27,minutes,44.79,EUR,us-east-1,True,bob,test,R7021,T-134,User email john@example.com cannot login,HIGH,,v3,on-demand,spot,Engineering,Project-A,NONE,,73.64785381531951
U8782,ACCT-002,2026/03/10 25:05,Compute,vm_std_4,129.61,hours,$34.94,USD,us-east-1,False,david,,R8312,T-158,Customer reported latency issue,HIGH,I-46,,on-demand,reserved,Research,Project-A,DEGRADED,6.0,85.40725925912605
U8783, acct003 ,2026/03/10 25:05,Compute,VM-STD-4,354.44,hours,$494.36,EUR,eu-west-1,True,alice,,R9174,T-113,User email john@example.com cannot login,HIGH,I-100,v2,on-demand,spot,Sales,,NONE,,71.94112480993678
U8784,acct001,2026-06-15 20:14:00,Database,db_gp_2,145.11,seconds,$43.73,USD,ap south 1,False,charlie,prod,resource-2672,T-188,Customer phone 7649846437 reported outage,HIGH,,v1,spot,on-demand,Finance,Project-A,DEGRADED,40.0,84.83798339998302
U8785, acct003 ,2026/12/12 04:41,Storage,vm_std_4,466.39,hours,821.11,USD,us-east-1,False,charlie,,resource-5034,T-55,User email john@example.com cannot login,,,,reserved,spot,,Project-A,DEGRADED,,88.89120544588795
U8786, acct003 ,2026/11/27 01:53,Database,db_gp_2,483.48,minutes,685.49,USD,US East 1,False,david,dev,R7505,T-169,User email john@example.com cannot login,HIGH,,,spot,spot,,Project-A,DEGRADED,16.0,74.7124170240965
U8787,acct001,2026/07/16 16:43,Networking,VM-STD-4,27.45,seconds,₹26.86,INR,ap south 1,False,david,dev,R4150,T-11,Customer reported latency issue,MEDIUM,I-73,,spot,on-demand,,,NONE,,86.86073323897014
U8788, acct003 ,2026-08-17 07:20:00,Networking,vm_std_4,469.34,seconds,918.02,EUR,eu-west-1,False,alice,dev,R9763,T-193,Customer phone 7261907853 reported outage,MEDIUM,,v3,on-demand,spot,,Project-B,OUTAGE,,86.76319315399601
U8789,ACCT-002,2026-03-17T04:00:00-04:00,Storage,vm_std_4,22.7,seconds,₹20.32,EUR,ap south 1,False,alice,dev,R3557,T-189,Customer reported latency issue,HIGH,I-92,v3,reserved,reserved,Sales,Project-A,DEGRADED,,85.34935366705777
U8790,acct-001,2026-10-24 19:57:00,Database,DB-GP-2,227.79,hours,₹135.61,USD,ap south 1,True,alice,test,resource-5601,T-18,Customer phone 9625695890 reported outage,LOW,,v1,spot,reserved,Finance,Project-B,NONE,,77.21561333940961
U8791, acct003 ,2026/03/10 25:05,AI,db_gp_2,245.06,seconds,$417.6,INR,ap south 1,True,david,prod,resource-1024,T-63,Customer reported latency issue,LOW,I-72,v3,spot,on-demand,,Project-C,OUTAGE,,88.86998853947276
U8792,acct-001,2026/04/29 10:55,Database,VM-STD-4,58.14,hours,₹57.95,EUR,ap south 1,False,charlie,dev,R6925,T-89,Customer reported latency issue,MEDIUM,,v3,spot,spot,Research,Project-A,DEGRADED,,84.04243314831662
U8793,acct-001,2026-01-23 01:05:00,Storage,db_gp_2,461.32,minutes,$131.31,EUR,US East 1,True,david,test,resource-5425,T-155,Customer phone 6181651963 reported outage,,I-60,,spot,spot,Research,Project-A,DEGRADED,105.0,84.85327218186569
U8794,acct001,2026-11-23T15:09:00+09:00,Database,VM-STD-4,32.13,minutes,$63.61,USD,us-east-1,False,charlie,dev,R6513,T-132,User email john@example.com cannot login,HIGH,,v1,on-demand,spot,Sales,Project-A,DEGRADED,85.0,72.77473234801528
U8795,ACCT-002,2026/03/10 25:05,Compute,DB-GP-2,465.54,hours,₹259.85,INR,ap south 1,True,david,,resource-2737,T-56,User email john@example.com cannot login,,I-29,v1,spot,spot,,Project-A,OUTAGE,,78.25973467394198
U8796,ACCT-002,2026-10-21T01:36:00+01:00,Networking,DB-GP-2,42.82,minutes,₹81.06,EUR,us-east-1,False,david,,R5208,T-146,Customer phone 9675765333 reported outage,LOW,,,on-demand,spot,Finance,Project-C,DEGRADED,,76.54171363842701
U8797, acct003 ,2026-10-15 00:11:00,Compute,vm_std_4,410.78,hours,$599.2,INR,ap south 1,False,charlie,prod,resource-5819,T-117,Customer phone 9642263055 reported outage,LOW,I-35,v1,reserved,spot,Sales,Project-B,NONE,,89.73553714475969
U8798,acct-001,2026/03/10 25:05,Storage,db_gp_2,116.94,hours,₹193.12,USD,US East 1,False,charlie,dev,resource-5224,T-149,Customer phone 7986308845 reported outage,LOW,,v2,spot,reserved,,Project-A,OUTAGE,35.0,79.27768059970762
U8799,acct-001,2026/12/05 19:57,AI,db_gp_2,391.09,seconds,$771.91,USD,ap south 1,True,charlie,,R2744,T-169,Customer reported latency issue,MEDIUM,I-55,,reserved,reserved,Engineering,Project-C,DEGRADED,,72.30498094883863
U8800, acct003 ,2026/03/10 25:05,Database,db_gp_2,260.39,hours,221.04,USD,us-east-1,True,,prod,R5411,T-146,User email john@example.com cannot login,HIGH,,,on-demand,spot,,Project-A,NONE,92.0,85.21595961819362
U8801,ACCT-002,2026/02/25 18:23,Storage,DB-GP-2,13.36,hours,₹11.05,USD,ap south 1,False,alice,prod,resource-2483,T-75,User email john@example.com cannot login,HIGH,,v3,spot,reserved,Research,Project-A,OUTAGE,,78.89613353359591
U8802,acct-001,2026/07/10 18:30,Database,vm_std_4,303.35,hours,₹477.3,INR,US East 1,False,,,R2687,T-125,User email john@example.com cannot login,,,v3,reserved,on-demand,,Project-B,OUTAGE,45.0,74.5447911059166
U8803, acct003 ,2026-06-26T12:16:00+01:00,Storage,db_gp_2,221.68,minutes,382.64,INR,eu-west-1,False,,dev,resource-4613,T-56,Customer reported latency issue,HIGH,I-44,,on-demand,reserved,Research,Project-C,DEGRADED,,80.91742141966614
U8804,acct001,2026-03-19 20:36:00,Storage,DB-GP-2,455.66,hours,$907.66,EUR,US East 1,True,,test,R9692,T-158,Customer reported latency issue,LOW,,v2,on-demand,on-demand,Sales,,OUTAGE,,88.60703256470053
U8805,acct001,2026-05-18T08:10:00+00:00,AI,vm_std_4,407.0,minutes,$334.67,EUR,eu-west-1,True,,test,resource-9158,T-73,User email john@example.com cannot login,LOW,,v3,on-demand,spot,Finance,Project-A,DEGRADED,102.0,80.03390100866967
U8806,ACCT-002,2026-01-22T21:59:00+01:00,Storage,db_gp_2,391.76,seconds,239.69,EUR,us-east-1,False,david,test,resource-9782,T-51,Customer reported latency issue,MEDIUM,,v1,reserved,on-demand,Research,Project-A,DEGRADED,,89.87129508716811
U8807,acct001,2026-06-28 11:46:00,Storage,vm_std_4,298.82,minutes,₹299.83,USD,eu-west-1,False,,test,resource-3133,T-65,Customer reported latency issue,LOW,,,spot,on-demand,,Project-A,NONE,,78.69426763735788
U8808,ACCT-002,2026-08-19 05:48:00,Networking,VM-STD-4,315.91,minutes,₹487.93,USD,ap south 1,True,david,prod,R6441,T-97,User email john@example.com cannot login,,,v1,reserved,reserved,Research,Project-A,NONE,33.0,78.92737041596786
U8809,acct-001,2026/03/10 25:05,Networking,DB-GP-2,390.94,hours,$726.36,USD,US East 1,True,charlie,test,R8100,T-168,Customer phone 7251997151 reported outage,LOW,,,reserved,spot,Sales,Project-C,OUTAGE,,86.83846253867615
U8810, acct003 ,2026/03/10 25:05,Networking,vm_std_4,333.74,seconds,$128.21,EUR,US East 1,True,charlie,dev,R2408,T-50,User email john@example.com cannot login,MEDIUM,I-24,v1,reserved,on-demand,Sales,Project-A,DEGRADED,,84.21269163999293
U8811,acct-001,2026/03/10 25:05,Database,vm_std_4,241.41,hours,$271.8,EUR,us-east-1,True,,dev,resource-5229,T-33,User email john@example.com cannot login,LOW,I-56,v3,spot,on-demand,Finance,Project-B,DEGRADED,116.0,77.9360125509446
U8812,ACCT-002,2026/02/13 23:20,Networking,vm_std_4,351.02,seconds,256.55,USD,eu-west-1,False,bob,prod,R2030,T-182,Customer reported latency issue,MEDIUM,,v1,on-demand,spot,Finance,,OUTAGE,,80.82113626424372
U8813,ACCT-002,2026-10-11 16:15:00,AI,DB-GP-2,460.05,hours,727.69,INR,us-east-1,True,charlie,dev,resource-7719,T-190,User email john@example.com cannot login,,,v3,on-demand,reserved,Research,Project-B,NONE,,75.99966583824036
