Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Incident_ID,Price_Version,Pricing_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate,Purchase_Type
U8980,ACCT-002,2026-09-02T00:32:00+00:00,Compute,VM-STD-4,55.42,hours,₹30.84,EUR,US East 1,False,alice,dev,resource-2456,T-131,User email john@example.com cannot login,,v3,spot,Finance,Project-C,DEGRADED,41.0,84.4740564622602,reserved
U8981, acct-003 ,2026/11/21 18:17,Compute,vm_std_4,155.12,hours,$289.41,EUR,ap south 1,True,,test,R4198,T-97,User email john@example.com cannot login,I-12,v1,reserved,Sales,Project-B,OUTAGE,20.0,79.2580532242999,on-demand
U8982, acct-003 ,2026/03/10 25:05,Storage,VM-STD-4,226.25,minutes,₹310.97,EUR,US East 1,False,,,R1712,T-12,Customer reported latency issue,,v2,spot,Sales,Project-B,DEGRADED,,88.78402668987619,on-demand
U8983,acct-001,2026/03/10 25:05,Database,VM-STD-4,300.24,seconds,$514.08,INR,us-east-1,True,david,dev,R3338,T-184,Customer phone 7408370445 reported outage,I-84,v2,on-demand,Research,Project-C,NONE,,80.82530140078518,on-demand
U8984, acct-003 ,2026/03/10 25:05,AI,db_gp_2,71.67,hours,$39.99,EUR,ap south 1,False,charlie,test,R3553,T-45,Customer reported latency issue,,v2,spot,Sales,Project-C,OUTAGE,,82.13108208661275,on-demand
U8985, acct-003 ,2026-04-20 06:59:00,AI,VM-STD-4,201.53,seconds,₹308.31,INR,ap south 1,False,alice,,R9688,T-142,User email john@example.com cannot login,,v3,on-demand,Finance,Project-C,OUTAGE,,72.97961867596645,spot
U8986,ACCT-002,2026/03/10 25:05,Compute,vm_std_4,169.92,seconds,$37.51,INR,us-east-1,True,bob,dev,resource-1390,T-142,User email john@example.com cannot login,I-10,v1,reserved,Research,Project-A,OUTAGE,,80.08167638264193,on-demand
U8987,acct-001,2026-09-18 16:53:00,Database,VM-STD-4,350.15,seconds,₹316.29,USD,US East 1,False,david,test,R5282,T-120,User email john@example.com cannot login,I-70,v3,reserved,Sales,Project-B,NONE,,76.469069949203,spot
U8988,ACCT-002,2026/01/03 06:10,Storage,VM-STD-4,337.5,seconds,₹80.65,INR,us-east-1,False,,,R1544,T-47,User email john@example.com cannot login,,v3,spot,Finance,Project-C,OUTAGE,,79.06598723483258,spot
U8989,acct-001,2026/03/10 25:05,AI,vm_std_4,459.02,minutes,₹828.74,EUR,US East 1,True,,dev,R4295,T-33,Customer reported latency issue,I-19,v3,spot,Engineering,Project-C,DEGRADED,42.0,78.94960424351018,on-demand
U8990,acct-001,2026-07-20T17:58:00+05:30,Networking,VM-STD-4,87.28,hours,₹122.78,EUR,us-east-1,False,david,dev,R4958,T-12,Customer phone 9194375529 reported outage,,v3,reserved,Sales,Project-B,DEGRADED,112.0,85.32806712235156,reserved
U8991,acct-001,2026/03/26 08:45,AI,db_gp_2,154.43,minutes,$62.49,EUR,ap south 1,True,bob,dev,R8976,T-164,User email john@example.com cannot login,,v1,reserved,Finance,Project-C,OUTAGE,100.0,75.58049587267688,reserved
U8992,acct-001,2026-07-14T15:51:00+00:00,Compute,db_gp_2,7.56,seconds,₹12.08,USD,us-east-1,False,charlie,prod,resource-9316,T-8,User email john@example.com cannot login,,v2,spot,Finance,Project-A,DEGRADED,23.0,87.04069574025927,on-demand
U8993,acct-001,2026-01-01 06:11:00,Networking,db_gp_2,15.9,minutes,$20.43,USD,ap south 1,False,david,,resource-3624,T-98,Customer reported latency issue,I-86,v2,spot,Sales,Project-C,NONE,93.0,83.10808079116264,spot
U8994, acct-003 ,2026/09/10 17:00,Database,db_gp_2,285.51,hours,₹513.7,USD,us-east-1,True,charlie,prod,resource-6385,T-156,Customer phone 7779532960 reported outage,I-55,v2,on-demand,Finance,Project-C,DEGRADED,26.0,71.65320460246873,reserved
U8995,ACCT-002,2026-09-01 07:52:00,AI,VM-STD-4,364.68,minutes,₹83.1,EUR,US East 1,True,charlie,prod,resource-1485,T-109,User email john@example.com cannot login,,v1,spot,Research,Project-C,NONE,,87.31642634291819,reserved
U8996,acct-001,2026-03-31 21:19:00,Storage,vm_std_4,377.96,minutes,$358.75,INR,ap south 1,True,bob,prod,R4092,T-1,Customer reported latency issue,I-15,v1,reserved,Sales,Project-B,NONE,98.0,72.8554256680473,spot
U8997, acct-003 ,2026-08-06T21:46:00-04:00,Compute,vm_std_4,85.11,seconds,₹34.42,EUR,us-east-1,False,charlie,dev,resource-3738,T-125,Customer phone 6648619968 reported outage,I-87,v3,spot,Engineering,Project-C,NONE,102.0,84.78452561226008,on-demand
U8998,acct-001,2026-08-16 05:13:00,AI,db_gp_2,408.66,minutes,₹539.69,EUR,us-east-1,False,alice,dev,R1309,T-98,User email john@example.com cannot login,,v1,reserved,Engineering,Project-B,OUTAGE,22.0,72.91077063031081,reserved
U8999,ACCT-002,2026-07-29T06:25:00+00:00,Compute,db_gp_2,392.94,hours,$337.79,EUR,US East 1,False,alice,test,R6051,T-85,User email john@example.com cannot login,I-72,v3,on-demand,Research,Project-C,NONE,47.0,83.18998307471354,on-demand
U9000, acct-003 ,2026-10-15T23:32:00+00:00,AI,vm_std_4,419.9,seconds,₹125.63,INR,US East 1,True,charlie,test,resource-3436,T-183,Customer phone 8288052008 reported outage,,v1,reserved,Research,Project-B,DEGRADED,92.0,86.75485714745463,on-demand
U9001,acct-001,2026/03/10 25:05,AI,VM-STD-4,20.93,minutes,$5.47,EUR,US East 1,True,,prod,R6467,T-173,Customer reported latency issue,,v3,on-demand,Sales,Project-C,OUTAGE,,74.98408482934722,spot
U9002,acct-001,2026-05-19 03:35:00,AI,db_gp_2,337.65,seconds,₹80.42,USD,US East 1,True,charlie,prod,resource-9422,T-188,Customer reported latency issue,,v3,reserved,Finance,Project-C,NONE,,84.90964629146856,spot
U9003,acct-001,2026-02-21 17:01:00,Networking,VM-STD-4,50.28,minutes,$56.38,INR,ap south 1,False,alice,,resource-4072,T-168,Customer reported latency issue,,v2,on-demand,Sales,Project-A,NONE,66.0,79.12201848483782,spot
U9004,ACCT-002,2026/02/16 09:40,Networking,VM-STD-4,451.22,hours,₹690.04,USD,us-east-1,True,alice,,R9350,T-10,Customer phone 8745410246 reported outage,I-34,v2,on-demand,Engineering,Project-A,NONE,,72.00211629066554,on-demand
U9005, acct-003 ,2026-02-08 09:32:00,Compute,vm_std_4,157.73,hours,$38.7,USD,US East 1,False,david,dev,R6691,T-103,User email john@example.com cannot login,,v1,reserved,Engineering,Project-C,OUTAGE,,73.36716651632213,spot
U9006,ACCT-002,2026-03-27T12:08:00-04:00,Storage,VM-STD-4,462.81,seconds,$615.62,INR,US East 1,True,david,test,resource-3368,T-200,Customer phone 8147514955 reported outage,,v2,on-demand,Finance,Project-A,OUTAGE,40.0,71.27379331996593,reserved
U9007,ACCT-002,2026-02-15T03:52:00-04:00,Storage,VM-STD-4,432.59,seconds,₹668.1,EUR,us-east-1,True,bob,,resource-6243,T-72,Customer phone 9118094977 reported outage,,v1,spot,Research,Project-C,OUTAGE,116.0,84.59029065782461,on-demand
U9008,acct-001,2026-04-29 18:35:00,Storage,VM-STD-4,104.97,seconds,₹116.28,EUR,us-east-1,True,david,,resource-3122,T-65,User email john@example.com cannot login,,v2,reserved,Finance,Project-B,DEGRADED,,84.11907012446555,on-demand
U9009, acct-003 ,2026-03-26T14:45:00+01:00,Storage,vm_std_4,389.62,hours,$658.09,INR,US East 1,False,bob,,resource-2822,T-11,Customer reported latency issue,,v3,spot,Research,Project-C,DEGRADED,101.0,89.196959224229,on-demand
U9010, acct-003 ,2026-10-09T05:43:00+01:00,Database,db_gp_2,204.77,seconds,$243.41,EUR,ap south 1,False,alice,prod,resource-7116,T-63,Customer reported latency issue,I-13,v1,spot,Sales,Project-C,DEGRADED,,70.21510406274462,spot
U9011,ACCT-002,2026/03/10 25:05,Database,VM-STD-4,57.61,minutes,$28.3,EUR,ap south 1,False,alice,dev,R9318,T-65,User email john@example.com cannot login,,v3,spot,Sales,Project-B,DEGRADED,75.0,72.38336985591611,on-demand
U9012,acct-001,2026/03/10 25:05,Networking,VM-STD-4,24.11,minutes,$13.45,EUR,us-east-1,False,alice,prod,R8272,T-194,User email john@example.com cannot login,I-47,v3,on-demand,Research,Project-C,NONE,,82.46119956742064,on-demand
U9013, acct-003 ,2026-07-20T06:49:00-04:00,Networking,VM-STD-4,136.57,minutes,₹249.62,USD,US East 1,True,bob,prod,R3940,T-134,Customer phone 8584872694 reported outage,I-72,v1,on-demand,Research,Project-A,NONE,14.0,88.67754356946071,spot
U9014,acct-001,2026/08/13 01:22,Networking,VM-STD-4,213.72,minutes,₹169.4,INR,us-east-1,True,david,prod,R8652,T-46,Customer phone 9997150696 reported outage,,v1,on-demand,Engineering,Project-C,DEGRADED,,77.13074050911456,spot
U9015,ACCT-002,2026-12-07T08:00:00+00:00,AI,vm_std_4,117.51,minutes,$112.92,EUR,ap south 1,False,bob,dev,R4330,T-159,Customer reported latency issue,I-46,v2,reserved,Sales,Project-B,DEGRADED,,71.86924939938191,reserved
U9016, acct-003 ,2026/03/10 25:05,Storage,VM-STD-4,372.09,seconds,$223.54,USD,ap south 1,True,bob,prod,resource-7991,T-149,Customer phone 7856966798 reported outage,I-72,v1,reserved,Research,Project-B,OUTAGE,116.0,88.01292276107348,spot
U9017, acct-003 ,2026-09-26 13:43:00,AI,vm_std_4,22.81,hours,$36.53,USD,US East 1,False,alice,dev,resource-3673,T-93,Customer phone 6100033724 reported outage,I-65,v2,spot,Engineering,Project-B,DEGRADED,90.0,71.11260173471332,spot
U9018,ACCT-002,2026-03-06T06:18:00-04:00,Storage,vm_std_4,455.76,hours,$661.33,EUR,us-east-1,True,,dev,resource-6897,T-131,Customer reported latency issue,,v1,on-demand,Sales,Project-C,OUTAGE,55.0,86.51968313738566,spot
U9019,acct-001,2026/03/10 25:05,Networking,vm_std_4,78.07,hours,$82.98,EUR,ap south 1,True,david,,resource-3718,T-55,Customer phone 8634127517 reported outage,,v3,reserved,Finance,Project-C,DEGRADED,,77.58419106778497,reserved
U9020,ACCT-002,2026/03/10 25:05,Compute,vm_std_4,350.79,hours,₹686.74,INR,ap south 1,True,alice,prod,R4103,T-31,Customer phone 7658004159 reported outage,,v3,on-demand,Finance,Project-B,DEGRADED,,71.3543745140745,on-demand
U9021,ACCT-002,2026-06-16 15:46:00,Compute,VM-STD-4,64.52,seconds,₹93.49,INR,us-east-1,False,bob,dev,R6073,T-148,Customer reported latency issue,I-30,v2,spot,Sales,Project-B,NONE,41.0,75.10319704982535,spot
U9022, acct-003 ,2026-03-19T23:57:00+09:00,Networking,VM-STD-4,474.26,seconds,₹105.15,USD,US East 1,False,bob,dev,R7190,T-120,User email john@example.com cannot login,,v3,on-demand,Finance,Project-A,NONE,,86.53242426965454,spot
U9023,acct-001,2026/07/05 01:10,Compute,db_gp_2,389.81,minutes,$736.28,EUR,US East 1,True,charlie,prod,resource-1813,T-59,Customer phone 6056667971 reported outage,I-1,v1,spot,Research,Project-A,DEGRADED,,73.21224925218105,reserved
U9024,ACCT-002,2026/03/10 25:05,Networking,db_gp_2,245.76,minutes,₹383.88,USD,US East 1,False,charlie,,R5683,T-148,Customer reported latency issue,,v3,spot,Finance,Project-A,NONE,16.0,70.7228566943643,spot
U9025,acct-001,2026/03/10 25:05,Database,db_gp_2,30.35,minutes,₹35.41,USD,ap south 1,False,alice,prod,R5631,T-23,Customer reported latency issue,I-33,v3,spot,Engineering,Project-B,NONE,93.0,73.68891051334488,spot
U9026, acct-003 ,2026-07-10 16:16:00,Storage,vm_std_4,483.71,hours,₹323.59,EUR,ap south 1,True,charlie,test,R2681,T-26,Customer phone 6916932982 reported outage,,v3,spot,Finance,Project-B,NONE,118.0,72.83299420389096,reserved
U9027,acct-001,2026/08/20 20:08,Compute,VM-STD-4,339.68,hours,$495.17,USD,US East 1,False,alice,dev,resource-4441,T-176,User email john@example.com cannot login,I-19,v1,reserved,Research,Project-C,OUTAGE,0.0,76.20079619455896,on-demand
U9028,ACCT-002,2026/03/10 25:05,Networking,VM-STD-4,331.66,hours,₹538.19,INR,ap south 1,False,bob,prod,R8409,T-87,Customer phone 8550676757 reported outage,I-61,v2,on-demand,Finance,Project-B,OUTAGE,,72.77876151058848,reserved
U9029,acct-001,2026/04/29 12:42,Database,VM-STD-4,49.36,hours,$11.16,EUR,ap south 1,True,bob,test,resource-8665,T-149,Customer reported latency issue,I-97,v3,reserved,Research,Project-A,OUTAGE,,77.24105536364223,reserved
U9030,ACCT-002,2026-05-04T02:06:00+01:00,Compute,VM-STD-4,416.3,seconds,$676.19,INR,US East 1,False,bob,,resource-7483,T-157,Customer reported latency issue,,v3,on-demand,Engineering,Project-A,NONE,,71.6825807452724,on-demand
U9031, acct-003 ,2026-09-21 18:01:00,Compute,vm_std_4,319.89,minutes,$275.57,INR,ap south 1,False,,test,R1292,T-1,User email john@example.com cannot login,,v3,spot,Engineering,Project-B,DEGRADED,,71.38230022042825,spot
U9032,acct-001,2026/11/21 23:21,AI,db_gp_2,260.33,seconds,₹396.46,INR,us-east-1,True,alice,dev,resource-2128,T-136,Customer phone 6909594850 reported outage,I-67,v1,reserved,Engineering,Project-C,NONE,,79.3477314563735,reserved
U9033,acct-001,2026-09-07 09:28:00,Database,VM-STD-4,351.96,seconds,₹376.81,USD,us-east-1,False,alice,dev,R6273,T-83,Customer phone 7638960331 reported outage,,v1,on-demand,Engineering,Project-B,OUTAGE,,80.16753200011699,on-demand
U9034,acct-001,2026-04-14 07:24:00,Compute,vm_std_4,152.19,hours,$55.37,EUR,ap south 1,True,charlie,dev,resource-9453,T-33,User email john@example.com cannot login,,v2,reserved,Engineering,Project-C,OUTAGE,,86.65704006698945,reserved
U9035,acct-001,2026/08/26 14:04,Database,vm_std_4,469.21,hours,₹479.65,USD,US East 1,True,bob,dev,R7196,T-133,Customer reported latency issue,I-21,v3,on-demand,Research,Project-A,OUTAGE,3.0,76.65850338241965,reserved
U9036,ACCT-002,2026-05-07 20:08:00,Networking,VM-STD-4,264.71,minutes,₹525.88,INR,us-east-1,True,bob,,R1132,T-76,User email john@example.com cannot login,I-87,v2,reserved,Finance,Project-C,DEGRADED,,76.60706785068402,reserved
U9037,acct-001,2026/08/03 07:51,AI,vm_std_4,455.8,minutes,₹100.82,USD,US East 1,False,alice,test,R8456,T-171,Customer phone 6842064391 reported outage,,v1,on-demand,Engineering,Project-C,OUTAGE,108.0,78.06475109018024,spot
U9038,ACCT-002,2026-09-21 23:42:00,Networking,db_gp_2,93.93,minutes,$63.53,INR,us-east-1,False,alice,test,R1122,T-39,User email john@example.com cannot login,,v2,reserved,Finance,Project-C,DEGRADED,11.0,72.31084873139784,on-demand
U9039,acct-001,2026-04-08 16:06:00,Compute,db_gp_2,188.85,minutes,₹235.67,USD,US East 1,True,,dev,R2248,T-182,Customer phone 7357718710 reported outage,I-31,v1,reserved,Research,Project-B,OUTAGE,,89.32176537752488,spot
U9040,acct-001,2026-05-01 04:03:00,AI,vm_std_4,82.62,minutes,$138.54,USD,ap south 1,True,alice,prod,resource-9983,T-176,User email john@example.com cannot login,,v2,on-demand,Finance,Project-A,DEGRADED,108.0,73.65055587616541,spot
U9041, acct-003 ,2026/03/10 25:05,Database,VM-STD-4,236.72,seconds,₹126.36,INR,ap south 1,False,alice,test,R3398,T-9,Customer phone 8691141765 reported outage,,v1,on-demand,Sales,Project-B,OUTAGE,,88.86633494717609,spot
U9042, acct-003 ,2026-07-28T04:50:00+01:00,Compute,VM-STD-4,460.09,hours,$105.57,USD,US East 1,True,david,dev,R9012,T-179,User email john@example.com cannot login,,v3,on-demand,Engineering,Project-B,DEGRADED,83.0,81.63638261254,spot
U9043,ACCT-002,2026-05-06 14:20:00,Storage,VM-STD-4,383.54,minutes,$200.43,INR,ap south 1,True,bob,dev,resource-8851,T-189,Customer reported latency issue,I-22,v3,on-demand,Finance,Project-A,DEGRADED,,84.08818255079457,spot
U9044,acct-001,2026/03/10 25:05,Compute,db_gp_2,258.54,minutes,₹166.08,INR,us-east-1,False,david,prod,R7600,T-53,Customer reported latency issue,,v3,on-demand,Research,Project-A,DEGRADED,,74.70236393664985,on-demand
U9045,acct-001,2026-11-11T08:07:00+00:00,Networking,VM-STD-4,356.81,minutes,₹84.73,USD,ap south 1,True,alice,prod,R8517,T-196,Customer phone 7914826731 reported outage,,v1,spot,Finance,Project-A,OUTAGE,,87.17038059185839,spot
U9046,acct-001,2026-06-10T08:06:00+01:00,Networking,VM-STD-4,95.79,seconds,$126.94,INR,ap south 1,False,,prod,resource-2481,T-34,Customer phone 8232929844 reported outage,I-95,v3,reserved,Research,Project-B,DEGRADED,82.0,76.09333928987108,on-demand
U9047,acct-001,2026/03/10 25:05,Database,vm_std_4,166.67,seconds,$222.75,USD,US East 1,False,alice,,R9155,T-112,Customer phone 6980723555 reported outage,I-98,v1,on-demand,Engineering,Project-A,DEGRADED,,79.97632140820666,reserved
U9048,ACCT-002,2026/03/10 25:05,Compute,vm_std_4,396.17,seconds,₹622.09,INR,ap south 1,True,david,,resource-6979,T-21,User email john@example.com cannot login,I-65,v2,reserved,Sales,Project-A,DEGRADED,110.0,70.38139386234315,reserved
U9049,acct-001,2026/10/24 23:32,Storage,vm_std_4,482.6,minutes,₹162.85,EUR,US East 1,True,alice,prod,R3317,T-24,Customer reported latency issue,,v3,reserved,Finance,Project-C,DEGRADED,96.0,78.66544525210335,spot
U9050,acct-001,2026/08/07 01:02,Compute,db_gp_2,340.18,minutes,₹131.01,EUR,US East 1,False,charlie,prod,R6217,T-127,User email john@example.com cannot login,,v2,reserved,Engineering,Project-B,OUTAGE,,74.77336695700895,on-demand
U9051,acct-001,2026/01/01 01:33,Database,vm_std_4,344.38,minutes,$245.6,INR,us-east-1,False,,test,resource-6209,T-154,Customer phone 6143055628 reported outage,I-52,v2,reserved,Sales,Project-B,NONE,115.0,78.17769071320285,reserved
U9052,ACCT-002,2026-12-12T18:39:00+00:00,Networking,VM-STD-4,42.99,minutes,$9.15,EUR,us-east-1,True,bob,,R7975,T-8,Customer reported latency issue,,v2,reserved,Research,Project-A,OUTAGE,105.0,84.24575159694288,reserved
U9053,ACCT-002,2026-08-24T12:23:00+01:00,Compute,vm_std_4,283.93,seconds,₹406.58,EUR,ap south 1,True,david,dev,R6378,T-117,Customer reported latency issue,I-94,v2,reserved,Finance,Project-C,OUTAGE,53.0,80.91590787501629,spot
U9054,acct-001,2026/03/10 25:05,Compute,vm_std_4,77.51,hours,₹92.82,EUR,ap south 1,False,bob,,R4514,T-43,Customer phone 6297981236 reported outage,I-38,v1,spot,Finance,Project-A,DEGRADED,39.0,80.53202209811596,on-demand
U9055,acct-001,2026-08-09T19:36:00+01:00,Compute,vm_std_4,371.1,hours,₹706.06,EUR,ap south 1,True,alice,,resource-1459,T-131,Customer phone 8074172540 reported outage,,v3,spot,Sales,Project-A,OUTAGE,,75.9425951226699,reserved
U9056,ACCT-002,2026-09-27 18:08:00,Database,vm_std_4,252.44,minutes,₹216.33,USD,us-east-1,False,david,dev,R6436,T-187,Customer phone 9354705941 reported outage,I-65,v2,spot,Engineering,Project-A,NONE,,76.6962711104716,reserved
U9057,acct-001,2026/05/29 10:20,Networking,VM-STD-4,49.11,minutes,₹76.17,INR,US East 1,False,alice,prod,R8421,T-29,Customer phone 9830948797 reported outage,I-18,v3,spot,Sales,Project-A,OUTAGE,48.0,77.98999147371845,on-demand
U9058,acct-001,2026-12-09T20:00:00-04:00,Storage,db_gp_2,121.6,seconds,$167.31,USD,us-east-1,False,,prod,R3759,T-150,Customer phone 6669674195 reported outage,I-12,v3,spot,Engineering,Project-C,OUTAGE,,88.40860286680953,on-demand
U9059,ACCT-002,2026/06/17 05:57,Storage,VM-STD-4,361.52,hours,₹189.73,EUR,US East 1,False,bob,dev,resource-4378,T-56,Customer phone 6186434343 reported outage,I-1,v2,on-demand,Sales,Project-A,OUTAGE,,84.10489579931772,on-demand
U9060,ACCT-002,2026-11-13 08:57:00,Storage,db_gp_2,373.86,hours,$506.28,USD,us-east-1,False,charlie,,R6541,T-144,Customer phone 6027373789 reported outage,,v1,on-demand,Finance,Project-C,OUTAGE,86.0,84.24007722709311,on-demand
U9061,acct-001,2026-08-08 03:19:00,Database,vm_std_4,163.49,seconds,$88.66,USD,ap south 1,True,alice,test,R6946,T-48,User email john@example.com cannot login,,v2,on-demand,Sales,Project-B,OUTAGE,45.0,82.75175662318324,reserved
U9062,acct-001,2026-05-24T13:19:00+05:30,Networking,VM-STD-4,481.57,hours,$516.97,INR,US East 1,False,david,,R6162,T-173,Customer phone 6697751994 reported outage,,v1,reserved,Research,Project-A,OUTAGE,13.0,76.95762319858328,spot
U9063,acct-001,2026/03/10 25:05,Networking,vm_std_4,451.82,minutes,₹829.74,INR,US East 1,False,bob,dev,R4928,T-12,Customer phone 6143081808 reported outage,,v1,spot,Finance,Project-C,OUTAGE,114.0,89.30549362393167,spot
U9064,acct-001,2026-03-20 00:54:00,Storage,db_gp_2,247.36,hours,$96.53,EUR,us-east-1,False,alice,test,resource-9819,T-15,User email john@example.com cannot login,,v3,spot,Sales,Project-B,NONE,39.0,88.89390714581387,spot
U9065,acct-001,2026/03/10 25:05,Compute,VM-STD-4,309.46,seconds,₹326.15,INR,US East 1,True,alice,,resource-4665,T-68,Customer phone 8508514601 reported outage,I-81,v3,spot,Research,Project-C,OUTAGE,13.0,78.20382964311547,on-demand
U9066, acct-003 ,2026-09-22 09:56:00,AI,db_gp_2,317.29,seconds,₹434.16,INR,ap south 1,False,alice,,resource-6766,T-18,Customer phone 7764203631 reported outage,,v2,reserved,Finance,Project-B,OUTAGE,,87.87900832209175,spot
U9067, acct-003 ,2026/08/07 11:24,Database,db_gp_2,252.05,hours,$439.02,USD,US East 1,True,,prod,R6556,T-81,Customer phone 9309588709 reported outage,I-7,v3,spot,Research,Project-C,NONE,72.0,74.56286203510803,spot
U9068, acct-003 ,2026/08/19 07:36,Networking,db_gp_2,267.29,seconds,$394.73,INR,us-east-1,False,alice,test,resource-8557,T-116,Customer reported latency issue,I-64,v3,spot,Sales,Project-A,OUTAGE,,80.7992930015354,spot
U9069, acct-003 ,2026/12/11 15:21,AI,vm_std_4,205.43,hours,₹227.6,INR,ap south 1,True,bob,test,resource-1337,T-67,Customer phone 6887330685 reported outage,,v1,reserved,Engineering,Project-B,NONE,6.0,71.10907463936037,reserved
U9070,acct-001,2026-06-14 00:28:00,Networking,VM-STD-4,176.24,hours,$40.4,USD,us-east-1,False,charlie,,R4223,T-55,User email john@example.com cannot login,,v3,spot,Finance,Project-B,DEGRADED,,73.19245430251274,on-demand
U9071, acct-003 ,2026-09-04 21:46:00,AI,db_gp_2,463.87,hours,₹708.51,EUR,ap south 1,True,david,test,R3087,T-56,Customer reported latency issue,,v1,on-demand,Engineering,Project-C,DEGRADED,46.0,71.61523471739972,on-demand
U9072,ACCT-002,2026/07/28 17:12,Networking,db_gp_2,386.63,hours,$771.15,INR,us-east-1,False,,,resource-9992,T-169,User email john@example.com cannot login,I-93,v3,spot,Finance,Project-C,DEGRADED,86.0,76.00311250860176,spot
U9073,ACCT-002,2026-08-13 05:42:00,AI,db_gp_2,359.12,seconds,₹176.54,USD,US East 1,False,charlie,prod,R6191,T-27,Customer phone 8713122675 reported outage,,v1,on-demand,Engineering,Project-B,DEGRADED,62.0,73.52820209842349,reserved
U9074, acct-003 ,2026/03/10 25:05,Compute,VM-STD-4,401.91,minutes,₹467.23,INR,us-east-1,False,,test,resource-4211,T-132,User email john@example.com cannot login,,v1,on-demand,Sales,Project-A,DEGRADED,63.0,70.8605242103808,spot
U9075, acct-003 ,2026-10-05 10:13:00,Networking,db_gp_2,213.91,hours,$99.03,INR,US East 1,False,david,dev,resource-9847,T-196,Customer phone 8911128779 reported outage,I-21,v2,spot,Engineering,Project-A,OUTAGE,,79.67772714168011,reserved
U9076,acct-001,2026-09-23 11:18:00,AI,vm_std_4,171.79,minutes,₹338.99,EUR,us-east-1,True,alice,dev,resource-1369,T-71,User email john@example.com cannot login,,v1,spot,Engineering,Project-A,DEGRADED,,77.4287225667306,reserved
U9077,acct-001,2026/03/10 25:05,Storage,db_gp_2,31.73,hours,$42.75,USD,US East 1,False,charlie,,R3823,T-53,Customer phone 7893755768 reported outage,,v1,on-demand,Sales,Project-B,OUTAGE,42.0,83.64469399092775,on-demand
U9078,ACCT-002,2026-10-30T02:55:00+01:00,Compute,db_gp_2,176.81,minutes,₹299.39,USD,us-east-1,False,bob,prod,resource-7430,T-83,User email john@example.com cannot login,,v3,on-demand,Finance,Project-B,NONE,101.0,83.30918927410653,spot
U9079, acct-003 ,2026-08-22T04:44:00+05:30,AI,db_gp_2,449.37,seconds,₹710.76,EUR,us-east-1,False,alice,test,R7345,T-57,Customer phone 7151594938 reported outage,I-15,v1,on-demand,Finance,Project-A,OUTAGE,,70.43702887330916,spot
U9080, acct-003 ,2026-03-18 01:25:00,Database,VM-STD-4,304.17,minutes,₹314.51,USD,US East 1,False,bob,test,resource-9492,T-117,Customer reported latency issue,,v3,on-demand,Sales,Project-C,OUTAGE,36.0,81.73357348790775,reserved
U9081,acct-001,2026-10-09T23:07:00+09:00,AI,vm_std_4,454.35,seconds,$539.27,INR,us-east-1,False,charlie,prod,R5357,T-73,User email john@example.com cannot login,I-76,v1,on-demand,Engineering,Project-C,DEGRADED,84.0,77.17041992303083,spot
U9082, acct-003 ,2026-05-07T06:51:00+00:00,Storage,vm_std_4,334.14,minutes,$149.66,INR,US East 1,False,david,,resource-9265,T-123,Customer reported latency issue,,v2,reserved,Finance,Project-A,OUTAGE,113.0,84.07628167654406,on-demand
U9083,acct-001,2026-04-02 23:35:00,Database,VM-STD-4,9901.62,seconds,₹18274.48,USD,ap south 1,False,charlie,,resource-1967,T-165,User email john@example.com cannot login,I-42,v3,spot,Sales,Project-C,DEGRADED,23.0,70.38917640966504,on-demand
U9084,acct-001,2026-10-25 12:49:00,Storage,VM-STD-4,135.5,seconds,₹165.43,USD,us-east-1,False,,prod,R7926,T-75,User email john@example.com cannot login,I-29,v1,reserved,Engineering,Project-C,NONE,58.0,86.14557395117168,on-demand
U9085, acct-003 ,2026/03/10 25:05,Storage,db_gp_2,339.01,hours,$548.99,EUR,us-east-1,False,alice,test,resource-8434,T-49,Customer reported latency issue,,v2,spot,Sales,Project-C,OUTAGE,,82.2719787466113,spot
U9086, acct-003 ,2026-03-26T05:20:00-04:00,Networking,VM-STD-4,435.72,seconds,$783.38,EUR,us-east-1,False,charlie,test,R7151,T-89,Customer phone 9500345372 reported outage,I-1,v2,on-demand,Engineering,Project-C,DEGRADED,,78.25500340643272,on-demand
U9087, acct-003 ,2026-11-03 21:51:00,Database,db_gp_2,253.35,minutes,₹372.24,USD,US East 1,True,,prod,resource-3166,T-38,Customer phone 7460322968 reported outage,,v3,reserved,Finance,Project-C,NONE,26.0,87.21614136854808,spot
U9088,ACCT-002,2026-01-22T02:58:00+05:30,Database,VM-STD-4,157.73,seconds,₹264.86,INR,ap south 1,False,alice,prod,R2700,T-162,Customer reported latency issue,I-75,v2,spot,Finance,Project-B,OUTAGE,51.0,89.50109880648351,on-demand
U9089,ACCT-002,2026/03/10 25:05,Database,db_gp_2,184.93,seconds,₹304.25,USD,US East 1,True,david,test,resource-2053,T-68,Customer reported latency issue,,v1,spot,Research,Project-B,DEGRADED,,70.50374093260848,spot
U9090, acct-003 ,2026/04/06 16:31,Database,db_gp_2,454.94,minutes,$447.67,USD,us-east-1,False,david,prod,resource-2431,T-143,User email john@example.com cannot login,,v1,reserved,Research,Project-B,OUTAGE,108.0,76.13963351742181,on-demand
