Usage_ID,Account,TS_UTC,Service,SKU,Usage_seconds,Cost_INR,Region,Ticket_ID
U7435,ACCT-001,2026-10-20 12:57:00+00:00,Networking,VM-STD-4,5618.52,771201.06,us-east-1,T-132
U7436,ACCT-001,2026-04-16 20:42:35+00:00,Ai,VM-STD-4,239.08,0.0,ap-south-1,T-65
U7439,ACCT-003,2026-06-01 00:30:00+00:00,Ai,VM-STD-4,26586.0,10537.68,ap-south-1,T-111
U7444,ACCT-001,2026-08-08 02:43:00+00:00,Storage,DB-GP-2,299.11,23335.87,us-east-1,T-13
U7445,ACCT-003,2026-08-20 12:55:18+00:00,Ai,VM-STD-4,8724.0,17771.53,us-east-1,T-24
U7447,ACCT-003,2026-11-15 05:09:00+00:00,Database,DB-GP-2,11430.599999999999,0.0,us-east-1,T-124
U7450,ACCT-002,2026-10-03 14:40:48+00:00,Database,VM-STD-4,365688.0,0.0,us-east-1,T-34
U7454,ACCT-001,2026-08-22 07:51:33+00:00,Compute,DB-GP-2,402.68,0.0,us-east-1,T-161
U7456,ACCT-003,2026-10-04 07:41:14+00:00,Compute,DB-GP-2,23824.2,10816.09,us-east-1,T-167
U7460,ACCT-002,2026-03-25 19:16:09+00:00,Networking,VM-STD-4,107.86,3324.93,us-east-1,T-200
U7461,ACCT-001,2026-03-20 05:13:00+00:00,Compute,VM-STD-4,1246248.0,0.0,us-east-1,T-93
U7462,ACCT-001,2026-07-12 02:28:00+00:00,Database,DB-GP-2,484.13,0.0,us-east-1,T-74
U7464,ACCT-002,2026-06-07 18:37:06+00:00,Database,VM-STD-4,68.68,0.0,ap-south-1,T-159
U7465,ACCT-002,2026-03-13 05:41:00+00:00,Networking,VM-STD-4,14994.0,24497.58,ap-south-1,T-150
U7466,ACCT-003,2026-05-15 07:20:00+00:00,Compute,DB-GP-2,171.79,0.0,us-east-1,T-194
U7470,ACCT-003,2026-09-27 11:25:40+00:00,Compute,VM-STD-4,12013.8,11356.79,us-east-1,T-105
U7471,ACCT-001,2026-04-25 03:22:04+00:00,Ai,VM-STD-4,60.04,2975.19,ap-south-1,T-97
U7473,ACCT-002,2026-05-18 10:24:17+00:00,Compute,VM-STD-4,8247.6,12753.47,us-east-1,T-122
U7481,ACCT-003,2026-03-16 16:27:27+00:00,Ai,DB-GP-2,21039.0,45325.18,us-east-1,T-185
U7488,ACCT-003,2026-02-03 05:13:00+00:00,Ai,VM-STD-4,222.77,27791.3,ap-south-1,T-5
U7495,ACCT-001,2026-10-21 00:09:57+00:00,Compute,DB-GP-2,13749.0,10265.39,ap-south-1,T-22
U7496,ACCT-003,2026-05-22 14:22:00+00:00,Networking,VM-STD-4,88966.8,213917.01,us-east-1,T-130
U7497,ACCT-001,2026-04-12 12:00:50+00:00,Database,VM-STD-4,101.34,0.0,us-east-1,T-118
U7505,ACCT-001,2026-06-20 04:18:00+00:00,Database,DB-GP-2,1672452.0,0.0,us-east-1,T-6
U7508,ACCT-003,2026-06-15 23:18:20+00:00,Ai,VM-STD-4,1234440.0,0.0,ap-south-1,T-22
U7512,ACCT-003,2026-10-18 16:55:53+00:00,Ai,VM-STD-4,689400.0,9679.22,ap-south-1,T-174
U7519,ACCT-001,2026-10-22 11:44:00+00:00,Networking,DB-GP-2,89.4,0.0,us-east-1,T-128
U7523,ACCT-001,2026-06-30 07:08:33+00:00,Ai,VM-STD-4,12429.0,14413.26,ap-south-1,T-117
U7530,ACCT-002,2026-08-17 16:14:04+00:00,Networking,VM-STD-4,561996.0,16265.28,ap-south-1,T-111
U7531,ACCT-001,2026-09-21 13:30:00+00:00,Ai,DB-GP-2,97.63,8142.13,ap-south-1,T-21
U7537,ACCT-003,2026-05-05 02:45:11+00:00,Compute,VM-STD-4,435996.0,0.0,ap-south-1,T-119
U7539,ACCT-002,2026-04-11 06:17:29+00:00,Ai,DB-GP-2,7681.51,543152.42,us-east-1,T-197
U7540,ACCT-001,2026-01-23 09:33:00+00:00,Database,DB-GP-2,869040.0,0.0,us-east-1,T-190
U7545,ACCT-003,2026-01-02 07:58:00+00:00,Compute,VM-STD-4,73729.79999999999,0.0,us-east-1,T-139
U7552,ACCT-001,2026-04-01 21:15:00+00:00,Database,DB-GP-2,8700.45,388986.0,us-east-1,T-62
U7555,ACCT-001,2026-05-25 23:31:03+00:00,Database,VM-STD-4,40428.0,1773.46,us-east-1,T-30
U7556,ACCT-001,2026-08-11 10:22:45+00:00,Ai,DB-GP-2,29421.600000000002,51501.66,us-east-1,T-154
U7562,ACCT-002,2026-05-01 23:00:06+00:00,Compute,DB-GP-2,2179.7999999999997,0.0,us-east-1,T-93
U7563,ACCT-003,2026-04-02 16:38:41+00:00,Ai,DB-GP-2,41.8,3026.9,us-east-1,T-143
U7571,ACCT-002,2026-09-24 03:26:26+00:00,Storage,DB-GP-2,13119.6,0.0,us-east-1,T-21
U7577,ACCT-002,2026-11-05 11:39:16+00:00,Compute,VM-STD-4,496.09,48180.34,ap-south-1,T-182
U7585,ACCT-001,2026-04-16 19:41:08+00:00,Database,VM-STD-4,442.57,62350.78,ap-south-1,T-19
U7590,ACCT-002,2026-02-05 15:38:49+00:00,Storage,DB-GP-2,9354.0,0.0,us-east-1,T-154
U7592,ACCT-003,2026-01-23 23:20:29+00:00,Ai,VM-STD-4,11700.0,10246.55,us-east-1,T-65
U7593,ACCT-001,2026-08-30 12:55:55+00:00,Database,VM-STD-4,164.71,0.0,ap-south-1,T-151
U7595,ACCT-001,2026-08-22 01:57:57+00:00,Storage,DB-GP-2,1515060.0,51207.46,us-east-1,T-2
U7597,ACCT-003,2026-01-18 03:16:00+00:00,Ai,VM-STD-4,6971.4,19232.3,us-east-1,T-160
U7607,ACCT-003,2026-10-24 23:35:00+00:00,Storage,DB-GP-2,5223.0,0.0,ap-south-1,T-185
U7611,ACCT-001,2026-12-09 15:57:00+00:00,Storage,VM-STD-4,196164.0,0.0,us-east-1,T-40
U7618,ACCT-002,2026-08-09 04:06:00+00:00,Ai,VM-STD-4,29505.6,0.0,us-east-1,T-177
U7622,ACCT-003,2026-04-04 13:33:05+00:00,Storage,VM-STD-4,56.27,6351.73,us-east-1,T-84
U7623,ACCT-003,2026-10-03 23:15:00+00:00,Database,VM-STD-4,166.66,0.0,us-east-1,T-4
U7628,ACCT-001,2026-10-09 13:34:00+00:00,Storage,VM-STD-4,1166472.0,0.0,ap-south-1,T-82
U7630,ACCT-001,2026-10-31 19:25:00+00:00,Compute,VM-STD-4,1746936.0,26184.52,us-east-1,T-72
U7631,ACCT-002,2026-11-28 16:45:00+00:00,Database,VM-STD-4,1520820.0,12926.57,ap-south-1,T-103
U7633,ACCT-002,2026-02-09 16:17:00+00:00,Compute,VM-STD-4,7393.8,11959.99,ap-south-1,T-174
U7638,ACCT-003,2026-11-02 23:33:19+00:00,Database,VM-STD-4,112.59,7467.07,ap-south-1,T-179
U7640,ACCT-002,2026-10-29 14:28:00+00:00,Compute,DB-GP-2,1488996.0,72295.46,ap-south-1,T-188
U7643,ACCT-002,2026-09-04 22:16:06+00:00,Storage,VM-STD-4,18606.0,25370.38,us-east-1,T-143
U7645,ACCT-003,2026-01-07 02:58:26+00:00,Database,DB-GP-2,29645.399999999998,0.0,us-east-1,T-83
U7646,ACCT-002,2026-01-18 12:06:15+00:00,Ai,VM-STD-4,309.71,0.0,us-east-1,T-166
U7647,ACCT-003,2026-05-11 22:31:00+00:00,Networking,VM-STD-4,478.34,48734.23,us-east-1,T-16
U7650,ACCT-001,2026-05-12 05:28:00+00:00,Ai,DB-GP-2,385.11,66671.59,us-east-1,T-26
U7651,ACCT-002,2026-06-16 00:44:00+00:00,Ai,DB-GP-2,27226.8,0.0,us-east-1,T-7
U7656,ACCT-002,2026-07-11 19:53:00+00:00,Database,VM-STD-4,318.98,0.0,us-east-1,T-23
U7659,ACCT-002,2026-06-23 19:13:00+00:00,Database,VM-STD-4,22422.0,13070.72,us-east-1,T-171
U7667,ACCT-002,2026-09-30 16:34:00+00:00,Database,VM-STD-4,252180.0,6439.77,ap-south-1,T-68
U7675,ACCT-003,2026-05-26 04:32:00+00:00,Database,VM-STD-4,16.96,0.0,us-east-1,T-138
U7678,ACCT-001,2026-05-23 23:49:51+00:00,Database,DB-GP-2,13645.199999999999,0.0,ap-south-1,T-24
U7679,ACCT-002,2026-07-28 22:55:00+00:00,Ai,VM-STD-4,21003.0,29097.95,us-east-1,T-33
U7683,ACCT-002,2026-02-25 19:19:10+00:00,Ai,VM-STD-4,254.71,0.0,us-east-1,T-81
U7687,ACCT-003,2026-09-08 10:07:10+00:00,Ai,VM-STD-4,298080.0,10655.31,us-east-1,T-1
U7691,ACCT-002,2026-11-18 22:22:00+00:00,Ai,VM-STD-4,28873.2,0.0,us-east-1,T-198
U7702,ACCT-002,2026-07-20 13:35:00+00:00,Database,VM-STD-4,24588.6,0.0,ap-south-1,T-79
U7704,ACCT-003,2026-11-28 02:00:00+00:00,Storage,VM-STD-4,313.22,46269.27,us-east-1,T-81
U7710,ACCT-002,2026-05-23 16:53:00+00:00,Networking,VM-STD-4,23020.2,0.0,us-east-1,T-34
U7725,ACCT-001,2026-01-24 15:32:00+00:00,Ai,DB-GP-2,9709.199999999999,21718.95,us-east-1,T-57
U7726,ACCT-003,2026-07-25 06:12:51+00:00,Database,VM-STD-4,180.78,15016.83,us-east-1,T-166
U7729,ACCT-002,2026-10-26 05:19:06+00:00,Ai,DB-GP-2,16582.2,8069.81,us-east-1,T-155
U7730,ACCT-002,2026-09-18 13:33:03+00:00,Storage,VM-STD-4,15484.8,31434.14,us-east-1,T-5
U7731,ACCT-001,2026-08-18 15:11:00+00:00,Storage,VM-STD-4,338.12,25261.18,us-east-1,T-18
U7732,ACCT-003,2026-06-29 22:39:00+00:00,Compute,VM-STD-4,313.54,30664.02,ap-south-1,T-153
U7733,ACCT-002,2026-10-22 08:21:51+00:00,Compute,VM-STD-4,9232.8,4406.15,us-east-1,T-40
U7735,ACCT-002,2026-02-17 19:07:22+00:00,Ai,VM-STD-4,1082628.0,0.0,us-east-1,T-51
U7737,ACCT-002,2026-01-21 13:39:10+00:00,Ai,VM-STD-4,1425.04,0.0,ap-south-1,T-168
U7742,ACCT-003,2026-07-31 20:33:27+00:00,Database,VM-STD-4,22855.2,62132.17,us-east-1,T-30
U7745,ACCT-002,2026-11-26 15:00:00+00:00,Storage,VM-STD-4,29385.6,0.0,us-east-1,T-57
U7750,ACCT-002,2026-05-30 04:32:00+00:00,Database,DB-GP-2,113328.0,0.0,us-east-1,T-165
U7757,ACCT-001,2026-11-05 01:34:00+00:00,Networking,VM-STD-4,229.21,15117.44,us-east-1,T-51
U7761,ACCT-001,2026-04-21 06:43:00+00:00,Networking,VM-STD-4,943055.9999999999,0.0,us-east-1,T-74
U7766,ACCT-002,2026-04-19 17:04:43+00:00,Database,DB-GP-2,133488.0,4113.1,us-east-1,T-123
U7767,ACCT-001,2026-09-08 15:38:00+00:00,Compute,VM-STD-4,921960.0000000001,30147.53,ap-south-1,T-83
U7772,ACCT-002,2026-01-03 02:43:00+00:00,Ai,VM-STD-4,1361304.0,0.0,us-east-1,T-187
U7775,ACCT-002,2026-11-06 18:17:00+00:00,Storage,DB-GP-2,338.08,0.0,ap-south-1,T-44
U7786,ACCT-003,2026-09-08 11:17:37+00:00,Database,DB-GP-2,1361628.0,0.0,us-east-1,T-197
U7795,ACCT-002,2026-02-12 00:21:52+00:00,Networking,DB-GP-2,99.83,13616.74,us-east-1,T-196
U7800,ACCT-001,2026-08-08 20:38:03+00:00,Compute,DB-GP-2,795384.0,30417.75,ap-south-1,T-80
U7811,ACCT-001,2026-02-07 17:51:01+00:00,Storage,VM-STD-4,912.6,0.0,us-east-1,T-88
U7812,ACCT-001,2026-08-23 19:25:00+00:00,Ai,VM-STD-4,978407.9999999999,0.0,us-east-1,T-84
U7815,ACCT-003,2026-07-25 18:25:00+00:00,Compute,DB-GP-2,79632.0,2239.88,ap-south-1,T-82
U7817,ACCT-001,2026-05-11 17:08:18+00:00,Database,VM-STD-4,1100.4,0.0,us-east-1,T-158
U7821,ACCT-002,2026-09-16 15:39:00+00:00,Networking,VM-STD-4,440532.0,20503.68,us-east-1,T-189
U7829,ACCT-001,2026-06-27 12:13:06+00:00,Networking,VM-STD-4,22548.0,0.0,ap-south-1,T-183
U7830,ACCT-002,2026-11-12 08:35:26+00:00,Ai,VM-STD-4,965988.0,0.0,us-east-1,T-64
U7833,ACCT-003,2026-10-06 10:57:28+00:00,Ai,VM-STD-4,467388.00000000006,0.0,us-east-1,T-126
U7834,ACCT-003,2026-05-20 20:49:00+00:00,Ai,VM-STD-4,713.4000000000001,1529.97,us-east-1,T-63
U7835,ACCT-002,2026-09-18 08:48:28+00:00,Database,DB-GP-2,1438416.0,0.0,ap-south-1,T-162
U7839,ACCT-002,2026-03-03 22:52:53+00:00,Networking,VM-STD-4,23403.6,7022.13,us-east-1,T-69
U7843,ACCT-003,2026-07-24 23:55:00+00:00,Networking,VM-STD-4,3421.8,7647.51,us-east-1,T-176
U7845,ACCT-001,2026-09-02 09:57:00+00:00,Compute,VM-STD-4,339192.0,8589.09,us-east-1,T-104
U7847,ACCT-001,2026-08-16 15:48:00+00:00,Database,VM-STD-4,409.62,9675.8,ap-south-1,T-62
U7853,ACCT-003,2026-04-11 12:53:05+00:00,Networking,VM-STD-4,478.4,20463.6,us-east-1,T-150
U7859,ACCT-002,2026-11-01 03:27:00+00:00,Database,VM-STD-4,210.73,0.0,ap-south-1,T-41
U7862,ACCT-002,2026-05-24 11:47:19+00:00,Ai,VM-STD-4,11875.199999999999,31999.01,us-east-1,T-72
U7865,ACCT-001,2026-08-24 04:38:27+00:00,Networking,VM-STD-4,6300.6,0.0,ap-south-1,T-83
U7869,ACCT-003,2026-07-20 06:40:50+00:00,Storage,DB-GP-2,910.68,0.0,us-east-1,T-190
U7870,ACCT-002,2026-11-18 16:52:22+00:00,Networking,VM-STD-4,621576.0,17620.62,us-east-1,T-187
U7874,ACCT-001,2026-05-23 23:45:00+00:00,Compute,VM-STD-4,8679.6,0.0,us-east-1,T-190
U7877,ACCT-001,2026-06-02 00:54:00+00:00,Networking,VM-STD-4,9904.800000000001,0.0,us-east-1,T-41
U7879,ACCT-002,2026-07-05 00:20:00+00:00,Storage,VM-STD-4,120.06,0.0,ap-south-1,T-53
U7883,ACCT-001,2026-11-14 01:17:01+00:00,Networking,VM-STD-4,120.87,0.0,us-east-1,T-75
U7893,ACCT-003,2026-11-19 23:02:00+00:00,Storage,VM-STD-4,218.38,17105.42,ap-south-1,T-95
U7899,ACCT-002,2026-07-24 01:31:00+00:00,Networking,VM-STD-4,1248876.0,48945.29,us-east-1,T-141
U7914,ACCT-002,2026-03-25 10:00:15+00:00,Database,VM-STD-4,182.85,0.0,ap-south-1,T-189
U7916,ACCT-003,2026-03-16 06:58:00+00:00,Storage,VM-STD-4,24274.8,0.0,ap-south-1,T-2
U7918,ACCT-003,2026-06-08 16:48:54+00:00,Ai,VM-STD-4,204.0,20514.21,us-east-1,T-148
U7925,ACCT-001,2026-10-21 08:32:51+00:00,Networking,VM-STD-4,346.3,27694.97,us-east-1,T-77
U7932,ACCT-003,2026-02-15 23:29:38+00:00,Ai,VM-STD-4,514224.0,0.0,ap-south-1,T-111
U7936,ACCT-001,2026-04-05 20:21:00+00:00,Database,VM-STD-4,495468.0,0.0,us-east-1,T-12
U7937,ACCT-001,2026-06-24 00:27:00+00:00,Networking,VM-STD-4,1356408.0,0.0,us-east-1,T-184
U7939,ACCT-003,2026-10-19 05:10:00+00:00,Ai,VM-STD-4,246888.0,0.0,ap-south-1,T-195
U7944,ACCT-001,2026-02-04 23:29:27+00:00,Ai,VM-STD-4,459.24,0.0,ap-south-1,T-35
U7951,ACCT-003,2026-11-08 07:04:00+00:00,Networking,VM-STD-4,1106172.0,12284.42,ap-south-1,T-39
U7955,ACCT-002,2026-08-15 22:05:48+00:00,Database,VM-STD-4,307071.6,0.0,us-east-1,T-100
U7958,ACCT-001,2026-08-16 10:07:00+00:00,Storage,VM-STD-4,15061.8,12897.51,us-east-1,T-55
U7961,ACCT-001,2026-10-20 01:32:00+00:00,Ai,VM-STD-4,9749.9,734187.94,us-east-1,T-89
U7965,ACCT-003,2026-09-11 10:49:27+00:00,Networking,VM-STD-4,15364.199999999999,0.0,us-east-1,T-166
U7969,ACCT-001,2026-06-06 15:02:03+00:00,Compute,VM-STD-4,786744.0,24324.09,us-east-1,T-126
U7981,ACCT-002,2026-02-14 07:02:00+00:00,Storage,VM-STD-4,1196352.0,0.0,ap-south-1,T-53
U7988,ACCT-002,2026-02-28 15:03:51+00:00,Compute,DB-GP-2,387.56,0.0,us-east-1,T-91
U7992,ACCT-002,2026-04-29 20:31:00+00:00,Compute,VM-STD-4,345.24,28096.97,us-east-1,T-96
U7994,ACCT-002,2026-07-02 00:36:00+00:00,Database,DB-GP-2,58.6,3181.2,us-east-1,T-162
U7996,ACCT-001,2026-06-07 16:15:23+00:00,Ai,VM-STD-4,1727.3999999999999,0.0,us-east-1,T-32
U7997,ACCT-003,2026-03-21 00:59:00+00:00,Database,DB-GP-2,1647576.0,0.0,us-east-1,T-76
U8002,ACCT-003,2026-01-26 06:00:00+00:00,Ai,DB-GP-2,14698.2,16051.56,ap-south-1,T-149
U8011,ACCT-002,2026-07-01 03:48:33+00:00,Ai,DB-GP-2,47.99,1676.35,ap-south-1,T-129
U8013,ACCT-003,2026-03-03 06:59:00+00:00,Storage,VM-STD-4,4899.0,2452.55,ap-south-1,T-184
U8021,ACCT-002,2026-08-23 07:29:00+00:00,Compute,VM-STD-4,421.1,31714.74,us-east-1,T-182
U8022,ACCT-003,2026-01-18 01:48:00+00:00,Ai,VM-STD-4,8599.199999999999,15951.67,ap-south-1,T-1
U8035,ACCT-003,2026-06-09 09:07:00+00:00,Database,VM-STD-4,28378.800000000003,0.0,us-east-1,T-189
U8042,ACCT-002,2026-04-12 22:27:04+00:00,Storage,VM-STD-4,783756.0,18231.57,us-east-1,T-111
U8047,ACCT-003,2026-06-22 10:06:38+00:00,Storage,VM-STD-4,26696.4,45765.43,us-east-1,T-30
U8051,ACCT-003,2026-11-26 09:07:00+00:00,Storage,VM-STD-4,13606.2,0.0,ap-south-1,T-123
U8054,ACCT-003,2026-06-04 18:05:00+00:00,Database,DB-GP-2,88.36,0.0,ap-south-1,T-38
U8055,ACCT-003,2026-01-06 11:30:07+00:00,Storage,VM-STD-4,1613736.0,0.0,ap-south-1,T-8
U8069,ACCT-001,2026-11-15 20:26:53+00:00,Storage,DB-GP-2,42.94,0.0,us-east-1,T-136
U8070,ACCT-001,2026-06-12 23:57:25+00:00,Ai,VM-STD-4,29113.800000000003,36590.49,ap-south-1,T-114
U8079,ACCT-001,2026-07-06 23:13:00+00:00,Ai,VM-STD-4,22291.199999999997,42894.14,ap-south-1,T-120
U8080,ACCT-001,2026-05-11 05:41:05+00:00,Storage,VM-STD-4,97.81,5715.38,ap-south-1,T-191
U8081,ACCT-002,2026-01-15 10:27:19+00:00,Networking,VM-STD-4,28162.2,0.0,us-east-1,T-52
U8084,ACCT-001,2026-03-30 11:26:30+00:00,Database,VM-STD-4,1522044.0,10384.02,ap-south-1,T-171
U8095,ACCT-003,2026-06-30 03:34:04+00:00,Compute,VM-STD-4,190008.0,0.0,ap-south-1,T-90
U8096,ACCT-001,2026-07-08 20:22:00+00:00,Database,VM-STD-4,220.46,31496.39,us-east-1,T-127
U8098,ACCT-002,2026-11-23 01:38:29+00:00,Database,VM-STD-4,1710396.0,0.0,us-east-1,T-3
U8099,ACCT-001,2026-07-25 23:19:00+00:00,Storage,VM-STD-4,17144.4,0.0,ap-south-1,T-127
U8102,ACCT-003,2026-08-16 13:47:56+00:00,Networking,DB-GP-2,23197.2,50640.18,us-east-1,T-101
U8104,ACCT-001,2026-04-01 08:56:42+00:00,Networking,VM-STD-4,55.33,5659.87,us-east-1,T-75
U8106,ACCT-001,2026-06-28 08:09:00+00:00,Storage,DB-GP-2,25147.2,8023.9,us-east-1,T-169
U8107,ACCT-002,2026-06-01 17:25:03+00:00,Networking,VM-STD-4,10834.800000000001,0.0,us-east-1,T-146
U8118,ACCT-001,2026-01-14 07:55:00+00:00,Networking,VM-STD-4,3846.6,2703.75,us-east-1,T-193
U8119,ACCT-001,2026-03-19 00:01:31+00:00,Networking,DB-GP-2,6574.2,0.0,us-east-1,T-53
U8121,ACCT-003,2026-08-21 20:39:00+00:00,Database,VM-STD-4,752400.0,5866.33,ap-south-1,T-72
U8129,ACCT-003,2026-11-26 08:39:21+00:00,Database,VM-STD-4,94176.0,0.0,us-east-1,T-142
U8132,ACCT-001,2026-03-04 19:14:00+00:00,Storage,VM-STD-4,29426.4,12153.66,us-east-1,T-73
U8139,ACCT-003,2026-06-19 23:38:00+00:00,Networking,DB-GP-2,482.57,33529.2,us-east-1,T-99
U8142,ACCT-002,2026-03-10 12:35:00+00:00,Database,DB-GP-2,1772532.0,53527.57,us-east-1,T-33
U8143,ACCT-001,2026-09-22 20:37:44+00:00,Compute,DB-GP-2,188.04,0.0,us-east-1,T-141
U8144,ACCT-002,2026-09-27 18:07:47+00:00,Compute,DB-GP-2,10171.2,24046.77,us-east-1,T-106
U8145,ACCT-003,2026-05-22 21:02:00+00:00,Ai,VM-STD-4,1198872.0,0.0,ap-south-1,T-104
U8153,ACCT-001,2026-11-05 11:52:30+00:00,Ai,DB-GP-2,9320.4,20501.34,us-east-1,T-19
U8155,ACCT-002,2026-11-05 04:31:07+00:00,Compute,VM-STD-4,131.69,16957.37,us-east-1,T-138
U8158,ACCT-001,2026-12-08 12:05:00+00:00,Database,DB-GP-2,17487.6,21400.87,us-east-1,T-4
U8161,ACCT-001,2026-02-27 22:25:00+00:00,Compute,DB-GP-2,16569.600000000002,24704.04,us-east-1,T-187
U8162,ACCT-003,2026-07-22 21:10:38+00:00,Compute,DB-GP-2,6603.6,7504.08,us-east-1,T-71
U8163,ACCT-003,2026-10-22 22:38:06+00:00,Networking,DB-GP-2,1766088.0,18022.71,ap-south-1,T-49
U8165,ACCT-001,2026-02-17 07:28:00+00:00,Compute,VM-STD-4,222.86,19824.72,us-east-1,T-196
U8166,ACCT-001,2026-05-02 14:44:00+00:00,Storage,VM-STD-4,16632.0,0.0,us-east-1,T-6
U8169,ACCT-002,2026-09-04 04:39:46+00:00,Storage,DB-GP-2,710028.0,0.0,us-east-1,T-143
U8170,ACCT-002,2026-10-03 20:13:36+00:00,Ai,DB-GP-2,615060.0,8694.81,us-east-1,T-197
U8173,ACCT-002,2026-05-24 01:10:52+00:00,Storage,VM-STD-4,263.78,0.0,us-east-1,T-192
U8174,ACCT-003,2026-04-07 12:38:00+00:00,Database,VM-STD-4,234.29,0.0,us-east-1,T-101
U8179,ACCT-003,2026-08-11 11:00:08+00:00,Compute,VM-STD-4,186.13,0.0,ap-south-1,T-176
U8180,ACCT-001,2026-07-09 22:56:07+00:00,Networking,VM-STD-4,772416.0,0.0,ap-south-1,T-46
U8184,ACCT-002,2026-03-31 18:01:33+00:00,Storage,VM-STD-4,21942.6,44071.44,us-east-1,T-32
U8188,ACCT-002,2026-09-26 13:43:57+00:00,Compute,DB-GP-2,1587168.0,48198.54,ap-south-1,T-167
U8190,ACCT-001,2026-04-18 05:27:00+00:00,Networking,VM-STD-4,998820.0,20087.72,us-east-1,T-22
U8193,ACCT-002,2026-05-21 15:31:21+00:00,Compute,VM-STD-4,236.06,31353.75,ap-south-1,T-163
U8194,ACCT-001,2026-02-07 22:45:00+00:00,Compute,DB-GP-2,207.87,0.0,us-east-1,T-155
U8195,ACCT-002,2026-06-10 20:26:32+00:00,Networking,DB-GP-2,94.78,0.0,us-east-1,T-157
U8196,ACCT-002,2026-05-25 02:57:28+00:00,Compute,VM-STD-4,18227.4,11812.87,ap-south-1,T-163
U8201,ACCT-001,2026-07-21 06:31:53+00:00,Database,VM-STD-4,421128.0,0.0,us-east-1,T-70
U8205,ACCT-003,2026-12-09 10:35:41+00:00,Networking,VM-STD-4,457.72,0.0,us-east-1,T-179
U8212,ACCT-003,2026-06-22 10:53:57+00:00,Compute,VM-STD-4,64008.00000000001,0.0,us-east-1,T-158
U8222,ACCT-002,2026-07-20 11:33:00+00:00,Ai,VM-STD-4,658764.0,3348.19,us-east-1,T-58
U8223,ACCT-001,2026-06-16 19:01:00+00:00,Database,DB-GP-2,5821.8,4138.74,us-east-1,T-182
U8224,ACCT-001,2026-01-24 11:15:00+00:00,Storage,VM-STD-4,931.1999999999999,1673.35,us-east-1,T-1
U8228,ACCT-002,2026-06-09 22:58:39+00:00,Ai,VM-STD-4,1069236.0,20114.38,us-east-1,T-15
U8231,ACCT-001,2026-04-15 04:31:00+00:00,Networking,VM-STD-4,3453.6000000000004,0.0,us-east-1,T-148
U8232,ACCT-001,2026-01-21 12:51:00+00:00,Ai,VM-STD-4,405.83,34379.55,us-east-1,T-182
U8234,ACCT-002,2026-01-15 19:41:31+00:00,Compute,VM-STD-4,1738404.0,29957.2,us-east-1,T-60
U8235,ACCT-002,2026-04-29 22:59:15+00:00,Database,VM-STD-4,264.11,0.0,us-east-1,T-171
U8236,ACCT-002,2026-06-20 01:41:00+00:00,Networking,VM-STD-4,17.83,2441.16,us-east-1,T-143
U8237,ACCT-001,2026-02-18 17:08:00+00:00,Ai,DB-GP-2,548784.0,24092.32,us-east-1,T-106
U8239,ACCT-003,2026-10-20 01:05:15+00:00,Compute,VM-STD-4,71.08,0.0,us-east-1,T-48
U8240,ACCT-001,2026-09-19 20:48:00+00:00,Networking,VM-STD-4,25991.4,0.0,us-east-1,T-2
U8243,ACCT-001,2026-08-12 10:40:00+00:00,Ai,VM-STD-4,63.0,0.0,us-east-1,T-114
U8245,ACCT-003,2026-08-30 07:13:00+00:00,Compute,DB-GP-2,22577.4,0.0,us-east-1,T-6
U8249,ACCT-002,2026-10-08 02:39:22+00:00,Compute,DB-GP-2,9813.6,0.0,us-east-1,T-5
U8257,ACCT-003,2026-01-21 22:47:00+00:00,Ai,VM-STD-4,200.5,8934.22,us-east-1,T-152
U8260,ACCT-003,2026-11-06 18:23:00+00:00,Ai,VM-STD-4,5459.4,0.0,us-east-1,T-99
U8270,ACCT-003,2026-06-12 04:11:50+00:00,Ai,VM-STD-4,494748.0,10971.88,ap-south-1,T-147
U8271,ACCT-001,2026-07-16 21:13:51+00:00,Ai,DB-GP-2,64944.0,0.0,ap-south-1,T-82
U8272,ACCT-002,2026-02-25 07:18:00+00:00,Ai,VM-STD-4,1726668.0,0.0,ap-south-1,T-12
U8273,ACCT-002,2026-03-08 09:40:00+00:00,Networking,DB-GP-2,14080.199999999999,0.0,us-east-1,T-146
U8276,ACCT-003,2026-04-13 09:24:00+00:00,Networking,VM-STD-4,497376.0,4397.74,us-east-1,T-37
U8277,ACCT-003,2026-10-18 09:33:00+00:00,Storage,VM-STD-4,5341.2,0.0,us-east-1,T-40
U8285,ACCT-002,2026-02-27 17:37:00+00:00,Storage,VM-STD-4,17875.8,0.0,us-east-1,T-15
U8292,ACCT-002,2026-11-23 12:39:04+00:00,Networking,DB-GP-2,13789.199999999999,32313.76,us-east-1,T-58
U8294,ACCT-003,2026-11-09 02:12:00+00:00,Database,DB-GP-2,27979.2,43190.09,ap-south-1,T-37
U8304,ACCT-001,2026-03-04 10:24:32+00:00,Networking,DB-GP-2,1647000.0,57898.69,ap-south-1,T-14
U8319,ACCT-003,2026-02-10 17:45:00+00:00,Ai,DB-GP-2,1518660.0,57868.93,us-east-1,T-4
U8322,ACCT-001,2026-01-03 09:39:00+00:00,Database,VM-STD-4,497.01,21649.84,us-east-1,T-169
U8323,ACCT-003,2026-08-16 11:54:00+00:00,Ai,DB-GP-2,977507.9999999999,33351.3,ap-south-1,T-83
