Usage_ID,Account,TS_UTC,Service,SKU,Usage_seconds,Cost_INR,Region,Ticket_ID
U1829,ACCT-001,2026-09-24 10:45:00,AI,VM-STD-4,1115712.0,0.0,ap-south-1,T-64
U6203,ACCT-002,2026-06-09 04:50:00,Storage,DB-GP-2,999144.0000000001,0.0,ap-south-1,T-131
U1854,ACCT-003,2026-05-21 08:20:00,Compute,VM-STD-4,1591380.0,21252.15,us-east-1,T-193
U6204,ACCT-002,2026-02-24 05:15:21,Database,DB-GP-2,1597968.0,0.0,us-east-1,T-66
U6205,ACCT-001,2026-08-29 04:06:21,Networking,VM-STD-4,14392.8,0.0,us-east-1,T-136
U1853,ACCT-001,2026-12-05 08:16:21,Networking,DB-GP-2,21195.0,535.57,us-east-1,T-192
U6207,ACCT-001,2026-08-05 09:18:00,Database,VM-STD-4,1639512.0,7865.08,us-east-1,T-67
U6209,ACCT-003,2026-08-19 04:53:24,Compute,DB-GP-2,397260.0,0.0,ap-south-1,T-121
U1839,ACCT-001,2026-07-09 12:20:03,Database,DB-GP-2,17662.2,0.0,eu-west-1,T-162
U6210,ACCT-001,2026-07-15 20:48:00,Database,DB-GP-2,31.68,0.0,us-east-1,T-2
U6213,ACCT-001,2026-09-07 03:12:54,AI,DB-GP-2,169.7,258.43,ap-south-1,T-111
U1838,ACCT-001,2026-06-18 10:56:16,Networking,DB-GP-2,1284984.0,0.0,us-east-1,T-151
U6218,ACCT-003,2026-12-01 10:17:00,Compute,DB-GP-2,1116720.0,41690.9,us-east-1,T-16
U6219,ACCT-001,2026-01-15 11:17:01,Networking,DB-GP-2,12922.8,14690.7,us-east-1,T-128
U1836,ACCT-003,2026-06-08 01:14:14,Database,VM-STD-4,19201.199999999997,0.0,us-east-1,T-138
U6224,ACCT-003,2026-08-17 14:47:53,Database,DB-GP-2,12937.8,0.0,us-east-1,T-133
U6228,ACCT-001,2026-01-14 02:49:38,AI,DB-GP-2,1759.8,0.0,eu-west-1,T-40
U1830,ACCT-001,2026-11-26 03:25:00,Database,DB-GP-2,965916.0,510.88,ap-south-1,T-49
U6229,ACCT-003,2026-11-02 18:28:49,Storage,VM-STD-4,16942.2,280.54,us-east-1,T-139
U6231,ACCT-003,2026-04-17 11:38:36,AI,DB-GP-2,414360.0,11100.42,us-east-1,T-40
U6288,ACCT-002,2026-06-27 04:46:00,Networking,VM-STD-4,224.95,0.0,us-east-1,T-195
U6385,ACCT-001,2026-06-18 12:31:01,Database,DB-GP-2,7557.599999999999,4724.36,ap-south-1,T-113
U6290,ACCT-003,2026-06-14 01:45:00,Database,DB-GP-2,7116.6,103.49,us-east-1,T-29
U6291,ACCT-001,2026-04-03 13:04:00,Database,VM-STD-4,546.5999999999999,932.09,eu-west-1,T-94
U6349,ACCT-003,2026-07-05 06:17:00,Compute,DB-GP-2,285300.0,0.0,us-east-1,T-49
U6350,ACCT-003,2026-05-06 14:50:00,Networking,DB-GP-2,670.2,7.01,us-east-1,T-72
U1741,ACCT-001,2026-05-20 10:58:46,Storage,VM-STD-4,22632.6,0.0,eu-west-1,T-120
U6351,ACCT-001,2026-05-28 15:39:00,Networking,DB-GP-2,16697.4,0.0,ap-south-1,T-135
U6352,ACCT-001,2026-01-23 17:19:06,Storage,DB-GP-2,30168.000000000004,0.0,ap-south-1,T-86
U1736,ACCT-001,2026-08-14 16:47:00,Networking,VM-STD-4,18705.0,41491.8,ap-south-1,T-62
U6363,ACCT-001,2026-09-28 04:10:08,Database,VM-STD-4,130.89,52.76,ap-south-1,T-68
U6364,ACCT-002,2026-03-31 16:17:31,Networking,VM-STD-4,171.9,30893.4,us-east-1,T-124
U1758,ACCT-001,2026-02-18 13:23:00,Networking,DB-GP-2,656208.0,0.0,us-east-1,T-58
U1732,ACCT-003,2026-05-31 19:01:53,Database,DB-GP-2,483.32,0.0,ap-south-1,T-127
U6369,ACCT-002,2026-12-05 04:57:00,AI,DB-GP-2,372.63,0.0,us-east-1,T-128
U1728,ACCT-001,2026-01-16 23:40:10,Storage,DB-GP-2,84.25,45.93,us-east-1,T-21
U6370,ACCT-001,2026-11-01 04:37:09,Database,DB-GP-2,14802.0,0.0,us-east-1,T-179
U6375,ACCT-001,2026-07-25 19:58:00,Database,DB-GP-2,233.66,0.0,ap-south-1,T-114
U1722,ACCT-002,2026-06-12 21:17:00,Database,VM-STD-4,493380.00000000006,17776.11,us-east-1,T-83
U6381,ACCT-003,2026-03-22 01:13:40,Networking,VM-STD-4,4936.8,0.0,us-east-1,T-81
U6382,ACCT-001,2026-06-28 07:29:00,Compute,VM-STD-4,1336932.0,497.89,eu-west-1,T-175
U1716,ACCT-001,2026-01-28 10:45:00,Storage,DB-GP-2,21332.4,60806.7,ap-south-1,T-127
U6367,ACCT-001,2026-06-22 22:03:59,AI,VM-STD-4,185220.0,70.84,eu-west-1,T-27
U6344,ACCT-002,2026-09-12 04:32:00,Database,DB-GP-2,157536.0,3871.95,us-east-1,T-164
U6343,ACCT-003,2026-08-01 21:26:00,Database,VM-STD-4,1524240.0,0.0,eu-west-1,T-30
U1760,ACCT-003,2026-05-03 05:14:00,Networking,VM-STD-4,438876.0,190.09,ap-south-1,T-82
U6292,ACCT-002,2026-11-11 18:24:23,AI,DB-GP-2,415.88,247.91,us-east-1,T-9
U1789,ACCT-001,2026-03-24 15:12:49,AI,VM-STD-4,113.06,0.0,ap-south-1,T-25
U6293,ACCT-001,2026-06-08 17:04:00,Database,VM-STD-4,119.7,0.0,us-east-1,T-11
U6305,ACCT-001,2026-01-17 23:37:47,Database,VM-STD-4,30.3,4283.1,ap-south-1,T-50
U1787,ACCT-002,2026-02-19 16:48:07,AI,VM-STD-4,154.29,0.0,us-east-1,T-92
U6320,ACCT-002,2026-09-20 21:07:22,Database,VM-STD-4,146.51,0.0,eu-west-1,T-39
U6323,ACCT-003,2026-06-23 12:09:00,Database,DB-GP-2,19604.4,486.74,us-east-1,T-37
U1783,ACCT-003,2026-07-07 22:51:43,Compute,VM-STD-4,503964.00000000006,0.0,us-east-1,T-151
U6325,ACCT-001,2026-05-29 12:10:08,Database,DB-GP-2,10231.8,10319.4,us-east-1,T-95
U6330,ACCT-001,2026-04-29 20:49:00,AI,VM-STD-4,830664.0,4261.5,us-east-1,T-138
U1781,ACCT-003,2026-09-26 13:19:00,Storage,DB-GP-2,7204.8,0.0,ap-south-1,T-153
U6333,ACCT-001,2026-06-21 12:21:00,Storage,VM-STD-4,83916.0,0.0,ap-south-1,T-4
U6334,ACCT-001,2026-06-27 12:06:00,Storage,VM-STD-4,28678.800000000003,60819.08,ap-south-1,T-161
U1777,ACCT-001,2026-06-15 04:09:00,Networking,DB-GP-2,94320.0,2822.4,eu-west-1,T-190
U6336,ACCT-003,2026-03-28 14:48:58,Compute,DB-GP-2,922355.9999999999,12470.75,us-east-1,T-122
U6338,ACCT-001,2026-09-30 12:26:00,Database,DB-GP-2,6541.72,0.0,us-east-1,T-113
U1770,ACCT-003,2026-02-15 14:47:00,Networking,VM-STD-4,545616.0,8055.0,ap-south-1,T-119
U6339,ACCT-003,2026-08-27 18:55:51,Storage,VM-STD-4,1430820.0,312.19,us-east-1,T-170
U6340,ACCT-001,2026-10-19 20:36:18,Compute,VM-STD-4,12.81,0.0,ap-south-1,T-157
U1790,ACCT-001,2026-03-05 02:33:00,Compute,VM-STD-4,20233.800000000003,0.0,ap-south-1,T-144
U6187,ACCT-003,2026-11-02 07:03:16,Database,VM-STD-4,8592.0,0.0,us-east-1,T-130
U6666,ACCT-001,2026-09-13 21:59:11,Compute,VM-STD-4,1041732.0,0.0,ap-south-1,T-56
U6668,ACCT-001,2026-06-05 03:06:00,Storage,VM-STD-4,50.3,3627.0,eu-west-1,T-125
U6936,ACCT-002,2026-09-10 16:46:39,Storage,VM-STD-4,27429.600000000002,43476.23,us-east-1,T-123
U6938,ACCT-002,2026-06-08 10:06:00,Database,VM-STD-4,388.25,0.0,eu-west-1,T-36
U1409,ACCT-002,2026-02-20 18:33:00,Networking,DB-GP-2,1604.3999999999999,0.0,us-east-1,T-141
U6947,ACCT-001,2026-04-28 00:38:00,Compute,DB-GP-2,21570.0,37312.2,eu-west-1,T-162
U6948,ACCT-003,2026-09-22 12:33:00,Compute,DB-GP-2,22.94,0.0,us-east-1,T-95
U1405,ACCT-003,2026-02-24 14:01:33,AI,DB-GP-2,302472.0,0.0,eu-west-1,T-86
U6950,ACCT-001,2026-01-24 18:42:00,Database,VM-STD-4,14482.8,0.0,ap-south-1,T-46
U6952,ACCT-001,2026-09-24 03:37:20,Database,VM-STD-4,1236924.0,0.0,us-east-1,T-17
U1413,ACCT-002,2026-09-18 09:09:08,Compute,VM-STD-4,257544.00000000003,5101.2,ap-south-1,T-30
U1398,ACCT-001,2026-05-13 15:32:00,Compute,DB-GP-2,13201.8,0.0,ap-south-1,T-79
U6959,ACCT-001,2026-02-15 16:46:48,Storage,DB-GP-2,1134036.0,390.23,us-east-1,T-73
U1396,ACCT-001,2026-09-22 15:30:00,Compute,DB-GP-2,1008107.9999999999,49708.8,eu-west-1,T-172
U6960,ACCT-003,2026-07-29 14:02:00,Storage,VM-STD-4,479.21,0.0,us-east-1,T-86
U6964,ACCT-002,2026-09-28 12:06:00,Networking,DB-GP-2,27779.4,76495.29,ap-south-1,T-79
U1395,ACCT-003,2026-02-22 05:31:00,Compute,DB-GP-2,1723536.0,697.67,ap-south-1,T-21
U6967,ACCT-002,2026-05-09 10:50:24,Database,VM-STD-4,8326.8,0.0,eu-west-1,T-182
U6972,ACCT-001,2026-08-31 18:49:54,Storage,VM-STD-4,393.1,53629.62,eu-west-1,T-22
U1387,ACCT-003,2026-06-18 08:21:07,Compute,DB-GP-2,1135476.0,236.97,ap-south-1,T-146
U6953,ACCT-001,2026-08-29 20:01:12,Networking,VM-STD-4,469.31,0.0,us-east-1,T-146
U6935,ACCT-001,2026-07-15 22:54:00,Compute,DB-GP-2,22564.2,0.0,us-east-1,T-8
U6934,ACCT-003,2026-10-25 08:48:01,AI,VM-STD-4,1538820.0,28401.3,eu-west-1,T-60
U1414,ACCT-003,2026-01-07 13:19:38,Database,VM-STD-4,18426.0,0.0,ap-south-1,T-115
U6884,ACCT-003,2026-10-05 18:17:00,Networking,DB-GP-2,686700.0,6200.1,eu-west-1,T-9
U1452,ACCT-003,2026-05-18 19:45:00,Storage,DB-GP-2,285.34,0.0,us-east-1,T-176
U6889,ACCT-001,2026-07-05 00:35:00,Compute,VM-STD-4,2098.2,17.36,us-east-1,T-143
U6900,ACCT-001,2026-03-18 10:39:50,Networking,VM-STD-4,22785.6,608.36,eu-west-1,T-157
U1449,ACCT-002,2026-04-28 21:40:18,Networking,DB-GP-2,1515276.0,425.2,eu-west-1,T-124
U6902,ACCT-003,2026-01-15 09:57:00,Storage,VM-STD-4,2388.0,3828.79,eu-west-1,T-13
U6914,ACCT-001,2026-11-20 16:06:00,Storage,VM-STD-4,12816.0,0.0,ap-south-1,T-83
U1443,ACCT-001,2026-06-26 19:16:00,Compute,DB-GP-2,1187892.0,9696.89,us-east-1,T-68
U6918,ACCT-001,2026-11-22 16:12:00,Storage,VM-STD-4,9420.599999999999,22691.7,ap-south-1,T-51
U6919,ACCT-001,2026-10-04 12:11:00,AI,VM-STD-4,16373.999999999998,320.67,ap-south-1,T-103
U1439,ACCT-001,2026-01-01 06:05:38,AI,VM-STD-4,16584.0,0.0,us-east-1,T-157
U6923,ACCT-002,2026-03-13 22:08:01,AI,DB-GP-2,183.06,0.0,us-east-1,T-100
U6925,ACCT-003,2026-11-23 21:31:00,Networking,DB-GP-2,77.22,8358.1,us-east-1,T-104
U1432,ACCT-003,2026-06-29 03:43:56,Compute,DB-GP-2,20019.0,266.77,us-east-1,T-13
U6926,ACCT-002,2026-04-04 07:01:29,Compute,VM-STD-4,205.18,15499.8,us-east-1,T-10
U6927,ACCT-001,2026-03-09 08:34:40,AI,DB-GP-2,25912.8,11877.3,ap-south-1,T-186
U1429,ACCT-001,2026-06-06 10:19:34,Networking,DB-GP-2,1543752.0,31775.72,us-east-1,T-43
U6928,ACCT-003,2026-10-09 06:04:26,AI,DB-GP-2,973871.9999999999,332.62,us-east-1,T-187
U6929,ACCT-002,2026-01-14 17:27:00,AI,VM-STD-4,1458180.0,0.0,ap-south-1,T-86
U6973,ACCT-002,2026-06-14 13:22:50,Compute,VM-STD-4,408.67,0.0,eu-west-1,T-143
U6877,ACCT-002,2026-07-01 17:32:36,AI,VM-STD-4,211716.0,14.72,us-east-1,T-118
U6976,ACCT-001,2026-05-11 21:39:00,Compute,VM-STD-4,8677.8,0.0,us-east-1,T-139
U6979,ACCT-003,2026-07-06 03:29:00,Database,DB-GP-2,26691.600000000002,687.98,eu-west-1,T-163
U7049,ACCT-001,2026-10-20 06:40:00,AI,VM-STD-4,7335.6,0.0,us-east-1,T-51
U7053,ACCT-003,2026-12-12 11:38:00,Database,VM-STD-4,1370664.0,48081.07,us-east-1,T-10
U1346,ACCT-001,2026-05-09 10:39:47,AI,DB-GP-2,456.22,18706.54,ap-south-1,T-49
U7055,ACCT-001,2026-09-08 17:39:51,Database,VM-STD-4,556920.0,0.0,us-east-1,T-193
U7061,ACCT-001,2026-02-04 14:19:00,AI,DB-GP-2,4810.2,110.41,us-east-1,T-91
U1345,ACCT-001,2026-02-14 18:28:00,AI,DB-GP-2,10131.0,184.4,us-east-1,T-55
U7063,ACCT-003,2026-09-01 20:12:00,Networking,VM-STD-4,8168.4,0.0,us-east-1,T-137
U7078,ACCT-001,2026-06-14 23:40:04,Database,DB-GP-2,11109.6,0.0,us-east-1,T-17
U1350,ACCT-001,2026-06-05 18:03:00,AI,VM-STD-4,355.6,24723.9,ap-south-1,T-21
U1344,ACCT-001,2026-10-01 09:27:41,Database,DB-GP-2,565164.0,20152.8,eu-west-1,T-43
U7088,ACCT-002,2026-01-21 20:06:44,Database,DB-GP-2,157.54,0.0,ap-south-1,T-153
U1343,ACCT-001,2026-11-08 10:24:48,Networking,DB-GP-2,437.5,0.0,eu-west-1,T-7
U7097,ACCT-003,2026-01-24 01:19:07,Database,DB-GP-2,623052.0,127.24,eu-west-1,T-186
U7108,ACCT-001,2026-04-23 05:14:33,Compute,VM-STD-4,367.37,0.0,eu-west-1,T-137
U1341,ACCT-001,2026-05-31 07:33:00,Database,VM-STD-4,246.33,0.0,us-east-1,T-135
U7112,ACCT-001,2026-03-28 19:19:00,Compute,VM-STD-4,105.88,11784.34,eu-west-1,T-172
U7117,ACCT-002,2026-07-02 12:41:07,Compute,VM-STD-4,916164.0,0.0,eu-west-1,T-21
U1338,ACCT-003,2026-06-23 12:57:02,AI,VM-STD-4,12781.8,13968.07,eu-west-1,T-96
U7082,ACCT-002,2026-07-21 16:13:44,Compute,VM-STD-4,20995.8,34977.86,us-east-1,T-62
U7041,ACCT-003,2026-09-14 21:16:00,Storage,VM-STD-4,400.02,0.0,ap-south-1,T-192
U7032,ACCT-003,2026-02-23 06:00:00,AI,DB-GP-2,14253.6,0.0,eu-west-1,T-183
U1356,ACCT-001,2026-09-22 12:07:00,Database,DB-GP-2,377.19,107.12,eu-west-1,T-76
U6985,ACCT-001,2026-11-06 13:56:11,Networking,VM-STD-4,10926.0,0.0,us-east-1,T-57
U1383,ACCT-003,2026-09-18 21:59:57,Storage,VM-STD-4,232.6,7982.1,us-east-1,T-138
U6986,ACCT-001,2026-04-16 19:31:11,AI,VM-STD-4,1208880.0,0.0,us-east-1,T-70
U6990,ACCT-001,2026-08-07 12:38:57,Storage,VM-STD-4,24439.2,0.0,us-east-1,T-49
U1380,ACCT-002,2026-10-22 06:00:00,Compute,VM-STD-4,26688.6,0.0,us-east-1,T-83
U6991,ACCT-001,2026-02-22 23:48:00,Storage,VM-STD-4,1499184.0,510.98,eu-west-1,T-139
U7004,ACCT-001,2026-04-14 21:17:00,Compute,DB-GP-2,27348.0,0.0,us-east-1,T-87
U1376,ACCT-001,2026-12-12 07:10:00,AI,VM-STD-4,19184.4,8112.6,ap-south-1,T-125
U7006,ACCT-002,2026-01-20 09:08:34,Storage,DB-GP-2,4838.4,106.27,ap-south-1,T-6
U7008,ACCT-003,2026-03-23 21:22:47,Networking,VM-STD-4,19828.2,32943.53,us-east-1,T-105
U1369,ACCT-002,2026-02-24 15:46:00,AI,DB-GP-2,128.28,10826.1,eu-west-1,T-144
U7009,ACCT-002,2026-01-03 21:32:46,AI,VM-STD-4,32724.0,7.63,us-east-1,T-133
U7016,ACCT-001,2026-03-23 02:02:00,Networking,DB-GP-2,672516.0,0.0,ap-south-1,T-141
U1359,ACCT-001,2026-07-05 23:36:00,Database,DB-GP-2,19121.4,0.0,us-east-1,T-188
U7021,ACCT-002,2026-06-23 06:07:00,Database,VM-STD-4,21024.0,0.0,us-east-1,T-13
U7022,ACCT-002,2026-01-16 18:00:00,Networking,DB-GP-2,1080936.0,34138.8,ap-south-1,T-78
U1358,ACCT-001,2026-09-07 15:54:00,Compute,DB-GP-2,1527912.0,46078.2,ap-south-1,T-44
U7024,ACCT-002,2026-02-08 10:26:00,Database,VM-STD-4,276.2,0.0,ap-south-1,T-66
U7027,ACCT-001,2026-11-04 22:22:00,Database,VM-STD-4,453.64,58137.3,ap-south-1,T-175
U1384,ACCT-003,2026-04-27 07:14:00,Compute,VM-STD-4,373.23,0.0,eu-west-1,T-86
U3289,ACCT-002,2026-06-22 07:32:17,Database,DB-GP-2,26664.600000000002,73515.6,us-east-1,T-183
U1453,ACCT-002,2026-07-10 14:06:00,Storage,DB-GP-2,417024.0,193.75,us-east-1,T-6
U6864,ACCT-001,2026-10-12 18:14:00,Networking,DB-GP-2,16149.600000000002,5121.93,eu-west-1,T-126
U6729,ACCT-003,2026-07-10 17:13:37,Database,DB-GP-2,831384.0,170.18,us-east-1,T-122
U6730,ACCT-003,2026-07-09 19:18:00,Networking,VM-STD-4,356.54,0.0,ap-south-1,T-172
U1558,ACCT-002,2026-04-27 13:46:00,Database,DB-GP-2,1339.2,0.0,us-east-1,T-40
U6735,ACCT-002,2026-06-24 22:54:00,Storage,DB-GP-2,158076.0,0.0,ap-south-1,T-17
U6743,ACCT-001,2026-12-09 12:16:05,Storage,VM-STD-4,23112.0,0.0,us-east-1,T-20
U1556,ACCT-003,2026-11-23 01:29:00,Database,VM-STD-4,336.83,383.03,us-east-1,T-127
U6744,ACCT-003,2026-05-24 01:18:00,AI,VM-STD-4,15891.000000000002,0.0,ap-south-1,T-146
U6752,ACCT-003,2026-03-03 05:16:53,Storage,VM-STD-4,990648.0,0.0,us-east-1,T-20
U1560,ACCT-001,2026-09-18 14:36:00,Database,DB-GP-2,309.62,26186.4,ap-south-1,T-115
U1551,ACCT-003,2026-05-04 06:34:00,AI,DB-GP-2,384.2,37818.0,eu-west-1,T-88
U6758,ACCT-001,2026-06-20 20:53:14,AI,DB-GP-2,200.56,0.0,us-east-1,T-74
U1546,ACCT-001,2026-06-20 06:18:11,Storage,DB-GP-2,25148.399999999998,0.0,eu-west-1,T-110
U6759,ACCT-001,2026-01-14 10:02:00,Networking,VM-STD-4,314.87,9463.66,us-east-1,T-92
U6761,ACCT-002,2026-07-02 23:53:00,Database,DB-GP-2,1541808.0,0.0,us-east-1,T-170
U1544,ACCT-002,2026-11-08 10:20:00,Networking,VM-STD-4,463464.00000000006,4779.0,us-east-1,T-159
U6762,ACCT-001,2026-10-20 07:20:00,Networking,DB-GP-2,2294100.0,0.0,eu-west-1,T-185
U6763,ACCT-001,2026-02-10 19:52:42,Storage,VM-STD-4,1156176.0,29259.99,us-east-1,T-195
U1540,ACCT-002,2026-11-25 11:08:34,Networking,DB-GP-2,1680840.0,65540.12,us-east-1,T-73
U6754,ACCT-001,2026-11-15 19:04:17,Storage,DB-GP-2,23676.600000000002,0.0,us-east-1,T-71
U6725,ACCT-001,2026-03-10 05:07:00,AI,DB-GP-2,8503.2,0.0,us-east-1,T-16
U6713,ACCT-003,2026-06-22 21:25:58,Database,VM-STD-4,1481400.0,0.0,us-east-1,T-175
U1565,ACCT-002,2026-10-24 18:28:00,AI,VM-STD-4,538884.0,11397.56,ap-south-1,T-82
U6673,ACCT-001,2026-04-11 21:57:40,Storage,DB-GP-2,1032876.0000000001,560.25,us-east-1,T-143
U1601,ACCT-002,2026-08-03 05:37:00,Database,DB-GP-2,165.49,0.0,eu-west-1,T-73
U6675,ACCT-001,2026-12-13 08:47:25,Compute,DB-GP-2,717480.0,4219.2,us-east-1,T-81
U6676,ACCT-002,2026-05-26 13:46:00,Compute,VM-STD-4,683892.0,14717.56,us-east-1,T-7
U1589,ACCT-003,2026-06-05 07:12:00,Compute,VM-STD-4,160.68,12789.47,us-east-1,T-55
U6681,ACCT-003,2026-11-09 22:24:00,AI,VM-STD-4,172.88,0.0,us-east-1,T-126
U6683,ACCT-003,2026-01-24 19:14:00,AI,VM-STD-4,260.81,28700.1,us-east-1,T-111
U1586,ACCT-003,2026-06-01 11:22:00,Compute,DB-GP-2,326.12,465.95,ap-south-1,T-95
U6696,ACCT-001,2026-05-04 21:59:00,Compute,DB-GP-2,1048608.0,20239.2,eu-west-1,T-61
U6697,ACCT-002,2026-01-11 09:04:00,Networking,DB-GP-2,379.8,0.0,us-east-1,T-150
U1582,ACCT-002,2026-01-16 10:21:57,AI,DB-GP-2,19237.2,8591.4,us-east-1,T-175
U6699,ACCT-002,2026-03-07 06:17:34,Storage,DB-GP-2,269.15,0.0,ap-south-1,T-164
U6701,ACCT-001,2026-04-09 17:57:00,Networking,VM-STD-4,82.23,12401.1,us-east-1,T-190
U1573,ACCT-003,2026-03-28 00:03:00,Networking,VM-STD-4,1626768.0,17960.4,ap-south-1,T-76
U6703,ACCT-001,2026-05-18 14:42:00,Storage,DB-GP-2,323.2,49392.0,ap-south-1,T-156
U6704,ACCT-002,2026-03-31 05:52:00,Storage,VM-STD-4,194.23,0.0,eu-west-1,T-67
U1569,ACCT-003,2026-04-07 15:37:00,Database,DB-GP-2,647928.0,256.34,eu-west-1,T-10
U6707,ACCT-001,2026-09-23 20:12:23,AI,VM-STD-4,314.96,13929.3,us-east-1,T-51
U6711,ACCT-002,2026-08-21 18:03:04,AI,VM-STD-4,50112.0,1786.16,ap-south-1,T-35
U6764,ACCT-001,2026-08-05 00:31:00,Compute,VM-STD-4,413.36,52659.35,eu-west-1,T-180
U6876,ACCT-001,2026-03-21 10:13:46,Compute,VM-STD-4,23127.0,432.77,us-east-1,T-4
U6768,ACCT-002,2026-03-30 18:08:00,Storage,DB-GP-2,230.74,0.0,ap-south-1,T-62
U6769,ACCT-001,2026-03-21 14:52:13,AI,DB-GP-2,233.97,28675.67,us-east-1,T-166
U6829,ACCT-002,2026-09-26 14:50:00,Database,VM-STD-4,19153.800000000003,56922.3,eu-west-1,T-63
U6834,ACCT-003,2026-08-17 12:17:00,Storage,VM-STD-4,237.06,379.93,ap-south-1,T-195
U1502,ACCT-002,2026-03-26 14:29:20,Networking,DB-GP-2,24732.0,273.07,ap-south-1,T-90
U6840,ACCT-001,2026-08-22 17:09:00,AI,VM-STD-4,24092928.0,12675.96,us-east-1,T-147
U6846,ACCT-001,2026-11-19 17:56:00,Storage,VM-STD-4,314.12,0.0,us-east-1,T-7
U1496,ACCT-001,2026-07-04 09:35:52,Database,DB-GP-2,454.95,0.0,us-east-1,T-114
U6849,ACCT-001,2026-11-30 14:55:00,Networking,VM-STD-4,1465020.0,0.0,us-east-1,T-73
U6854,ACCT-003,2026-02-11 16:39:00,Compute,DB-GP-2,1405512.0,0.0,eu-west-1,T-164
U1506,ACCT-001,2026-10-07 09:20:00,AI,DB-GP-2,4848840.0,0.0,us-east-1,T-35
U1492,ACCT-003,2026-09-13 15:50:38,Compute,DB-GP-2,367.75,349.54,us-east-1,T-107
U6856,ACCT-002,2026-10-13 02:16:43,Networking,DB-GP-2,524124.0,24657.3,us-east-1,T-55
U1481,ACCT-001,2026-06-19 14:57:16,Compute,VM-STD-4,28644.600000000002,41522.4,eu-west-1,T-160
U6858,ACCT-002,2026-04-13 00:58:57,Networking,DB-GP-2,77.19,7919.86,eu-west-1,T-121
U6861,ACCT-001,2026-07-01 23:27:00,Compute,DB-GP-2,6731.4,17840.7,ap-south-1,T-3
U1459,ACCT-001,2026-10-01 17:17:19,Database,DB-GP-2,75.03,5418.9,eu-west-1,T-190
U6862,ACCT-003,2026-12-11 15:03:51,Compute,VM-STD-4,460.64,0.0,eu-west-1,T-127
U6863,ACCT-002,2026-01-08 03:28:53,Storage,VM-STD-4,244.24,58.89,ap-south-1,T-123
U1454,ACCT-001,2026-05-14 07:50:00,Compute,VM-STD-4,1527084.0,71152.2,ap-south-1,T-16
U6855,ACCT-001,2026-11-05 23:33:00,Database,VM-STD-4,219.68,0.0,ap-south-1,T-165
U6825,ACCT-003,2026-07-23 10:44:00,Database,VM-STD-4,1613484.0,282.27,eu-west-1,T-195
U6824,ACCT-001,2026-02-08 03:11:29,Networking,DB-GP-2,178.32,0.0,ap-south-1,T-129
U1512,ACCT-001,2026-05-12 13:13:00,Storage,DB-GP-2,334.95,0.0,us-east-1,T-175
U6770,ACCT-001,2026-08-09 19:41:38,Database,VM-STD-4,1691568.0,0.0,ap-south-1,T-189
U1530,ACCT-001,2026-03-07 07:01:00,Networking,DB-GP-2,1353636.0,0.0,eu-west-1,T-120
U6780,ACCT-002,2026-04-16 23:01:00,AI,DB-GP-2,1463112.0,59893.63,ap-south-1,T-160
U6781,ACCT-001,2026-06-12 00:50:06,Networking,VM-STD-4,1278000.0,58321.8,ap-south-1,T-39
U1525,ACCT-001,2026-01-12 00:08:00,Networking,DB-GP-2,299.76,6480.9,us-east-1,T-155
U6782,ACCT-001,2026-01-27 04:42:00,AI,DB-GP-2,142.98,0.0,ap-south-1,T-110
U6788,ACCT-001,2026-12-10 08:36:35,AI,DB-GP-2,379.43,0.0,eu-west-1,T-31
U1524,ACCT-003,2026-08-26 23:55:00,AI,VM-STD-4,180.01,0.0,eu-west-1,T-186
U6790,ACCT-001,2026-12-02 11:37:45,AI,VM-STD-4,19926.600000000002,0.0,ap-south-1,T-102
U6795,ACCT-002,2026-07-12 12:31:45,AI,DB-GP-2,7336.8,176.18,ap-south-1,T-53
U1521,ACCT-002,2026-04-22 16:04:47,AI,VM-STD-4,686808.0,0.0,eu-west-1,T-48
U6799,ACCT-003,2026-10-20 16:17:13,Storage,DB-GP-2,84258.0,211685.69,ap-south-1,T-48
U6803,ACCT-001,2026-08-16 13:31:28,Compute,DB-GP-2,1780.8,0.0,us-east-1,T-172
U1518,ACCT-003,2026-10-07 08:03:00,Compute,DB-GP-2,1380924.0,0.0,eu-west-1,T-181
U6804,ACCT-001,2026-07-12 17:11:00,Compute,DB-GP-2,3009.63,408375.0,us-east-1,T-169
U6805,ACCT-001,2026-09-16 00:31:30,Database,VM-STD-4,294.75,0.0,us-east-1,T-170
U1517,ACCT-003,2026-09-01 02:46:50,AI,VM-STD-4,4514.42,135183.6,eu-west-1,T-41
U6819,ACCT-002,2026-06-15 04:38:00,Storage,DB-GP-2,7482.599999999999,0.0,ap-south-1,T-147
U6823,ACCT-003,2026-06-22 04:54:00,Storage,DB-GP-2,22669.8,49566.6,us-east-1,T-34
U1539,ACCT-003,2026-11-01 19:21:08,Storage,DB-GP-2,13267.2,0.0,ap-south-1,T-131
U2308,ACCT-001,2026-04-29 09:14:10,Storage,DB-GP-2,10773.6,343.76,us-east-1,T-82
U1864,ACCT-002,2026-11-19 04:19:00,Networking,VM-STD-4,209160.0,7797.02,eu-west-1,T-72
U6177,ACCT-003,2026-01-02 21:52:08,Database,DB-GP-2,840240.0,0.0,ap-south-1,T-6
U5532,ACCT-003,2026-01-16 22:32:42,Compute,DB-GP-2,189.16,210.78,us-east-1,T-177
