Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Incident_ID,Price_Version,Pricing_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate,Purchase_Type,Usage_seconds,Duplicate_Flag,Spike_Flag,Tag_Owner_Missing,Tag_Env_Missing,Resource_ID_Valid,Resource_Type,Incident_Linked,Price_Version_Valid,Cost_INR,Idle_Resource,Cost_Allocation_Valid
U9022,ACCT-003,2026-03-19 14:57:00+00:00,Networking,VM-STD-4,474.26,seconds,105.15,USD,us-east-1,False,bob,dev,R7190,T-120,User email [MASKED_EMAIL] cannot login,NONE,v3,on-demand,Finance,Project-A,NONE,0.0,86.53242426965454,spot,474.26,False,False,False,False,True,VM,False,True,9098.88,True,True
U9030,ACCT-002,2026-05-04 01:06:00+00:00,Compute,VM-STD-4,416.3,seconds,676.19,INR,us-east-1,False,bob,unknown,resource-7483,T-157,Customer reported latency issue,NONE,v3,on-demand,Engineering,Project-A,NONE,0.0,71.6825807452724,on-demand,416.3,False,False,False,True,False,VM,False,True,48471.04,True,True
U9042,ACCT-003,2026-07-28 03:48:37+00:00,Compute,VM-STD-4,460.09,hours,0.0,USD,us-east-1,True,david,dev,R9012,T-179,User email [MASKED_EMAIL] cannot login,NONE,v3,on-demand,Engineering,Project-B,DEGRADED,83.0,81.63638261254,spot,1656324.0,False,False,False,False,True,VM,False,True,0.0,False,True
U9045,ACCT-001,2026-11-11 08:07:00+00:00,Networking,VM-STD-4,356.81,minutes,0.0,USD,ap-south-1,True,alice,prod,R8517,T-196,Customer phone [MASKED_PHONE] reported outage,NONE,v1,spot,Finance,Project-A,OUTAGE,0.0,87.17038059185839,spot,21408.6,False,False,False,False,True,VM,False,True,0.0,False,True
U9046,ACCT-001,2026-06-10 07:04:38+00:00,Networking,VM-STD-4,95.79,seconds,126.94,INR,ap-south-1,False,unknown,prod,resource-2481,T-34,Customer phone [MASKED_PHONE] reported outage,I-95,v3,reserved,Research,Project-B,DEGRADED,82.0,76.09333928987108,on-demand,95.79,False,False,True,False,False,VM,True,True,9659.29,True,True
U9052,ACCT-002,2026-12-12 18:37:15+00:00,Networking,VM-STD-4,42.99,minutes,0.0,EUR,us-east-1,True,bob,unknown,R7975,T-8,Customer reported latency issue,NONE,v2,reserved,Research,Project-A,OUTAGE,105.0,84.24575159694288,reserved,2579.4,False,False,False,True,True,VM,False,True,0.0,False,True
U9053,ACCT-002,2026-08-24 11:22:07+00:00,Compute,VM-STD-4,283.93,seconds,0.0,EUR,ap-south-1,True,david,dev,R6378,T-117,Customer reported latency issue,I-94,v2,reserved,Finance,Project-C,OUTAGE,53.0,80.91590787501629,spot,283.93,False,False,False,False,True,VM,True,True,0.0,True,True
U9055,ACCT-001,2026-08-09 18:36:00+00:00,Compute,VM-STD-4,371.1,hours,0.0,EUR,ap-south-1,True,alice,unknown,resource-1459,T-131,Customer phone [MASKED_PHONE] reported outage,NONE,v3,spot,Sales,Project-A,OUTAGE,0.0,75.9425951226699,reserved,1335960.0,False,False,False,True,False,VM,False,True,0.0,False,True
U9058,ACCT-001,2026-12-10 00:00:00+00:00,Storage,DB-GP-2,121.6,seconds,167.31,USD,us-east-1,False,unknown,prod,R3759,T-150,Customer phone [MASKED_PHONE] reported outage,I-12,v3,spot,Engineering,Project-C,OUTAGE,0.0,88.40860286680953,on-demand,121.6,False,False,True,False,True,DB,True,True,14791.64,True,True
U9062,ACCT-001,2026-05-24 07:48:47+00:00,Networking,VM-STD-4,481.57,hours,516.97,INR,us-east-1,False,david,unknown,R6162,T-173,Customer phone [MASKED_PHONE] reported outage,NONE,v1,reserved,Research,Project-A,OUTAGE,13.0,76.95762319858328,spot,1733652.0,False,False,False,True,True,VM,False,True,39784.78,False,True
U9078,ACCT-002,2026-10-30 01:53:19+00:00,Compute,DB-GP-2,176.81,minutes,299.39,USD,us-east-1,False,bob,prod,resource-7430,T-83,User email [MASKED_EMAIL] cannot login,NONE,v3,on-demand,Finance,Project-B,NONE,101.0,83.30918927410653,spot,10608.6,False,False,False,False,False,DB,False,True,24941.94,False,True
U9079,ACCT-003,2026-08-21 23:14:00+00:00,Ai,DB-GP-2,449.37,seconds,710.76,EUR,us-east-1,False,alice,test,R7345,T-57,Customer phone [MASKED_PHONE] reported outage,I-15,v1,on-demand,Finance,Project-A,OUTAGE,0.0,70.43702887330916,spot,449.37,False,False,False,False,True,DB,True,True,50063.82,True,True
U9081,ACCT-001,2026-10-09 14:05:36+00:00,Ai,VM-STD-4,454.35,seconds,539.27,INR,us-east-1,False,charlie,prod,R5357,T-73,User email [MASKED_EMAIL] cannot login,I-76,v1,on-demand,Engineering,Project-C,DEGRADED,84.0,77.17041992303083,spot,454.35,False,False,False,False,True,VM,True,True,41615.69,True,True
U9082,ACCT-003,2026-05-07 06:49:07+00:00,Storage,VM-STD-4,334.14,minutes,149.66,INR,us-east-1,False,david,unknown,resource-9265,T-123,Customer reported latency issue,NONE,v2,reserved,Finance,Project-A,OUTAGE,113.0,84.07628167654406,on-demand,20048.399999999998,False,False,False,True,False,VM,False,True,12582.86,False,True
U9086,ACCT-003,2026-03-26 09:20:00+00:00,Networking,VM-STD-4,435.72,seconds,783.38,EUR,us-east-1,False,charlie,test,R7151,T-89,Customer phone [MASKED_PHONE] reported outage,I-1,v2,on-demand,Engineering,Project-C,DEGRADED,0.0,78.25500340643272,on-demand,435.72,False,False,False,False,True,VM,True,True,61303.4,True,True
U9088,ACCT-002,2026-01-21 21:27:09+00:00,Database,VM-STD-4,157.73,seconds,264.86,INR,ap-south-1,False,alice,prod,R2700,T-162,Customer reported latency issue,I-75,v2,spot,Finance,Project-B,OUTAGE,51.0,89.50109880648351,on-demand,157.73,False,False,False,False,True,VM,True,True,23705.26,True,True
U9094,ACCT-001,2026-08-10 00:35:28+00:00,Compute,VM-STD-4,54.86,minutes,0.0,INR,us-east-1,True,alice,test,resource-1375,T-32,Customer phone [MASKED_PHONE] reported outage,I-34,v2,on-demand,Research,Project-B,DEGRADED,32.0,71.09880832797666,reserved,3291.6,False,False,False,False,False,VM,True,True,0.0,False,True
U9102,ACCT-001,2026-02-09 22:26:28+00:00,Storage,VM-STD-4,268.42,hours,0.0,INR,us-east-1,True,charlie,dev,R9404,T-139,User email [MASKED_EMAIL] cannot login,NONE,v3,reserved,Research,Project-A,DEGRADED,32.0,85.3855215406374,on-demand,966312.0,False,False,False,False,True,VM,False,True,0.0,False,True
U9103,ACCT-002,2026-03-27 06:39:00+00:00,Storage,VM-STD-4,125.07,hours,38.4,USD,ap-south-1,False,david,prod,R6330,T-193,Customer reported latency issue,NONE,v3,spot,Finance,Project-A,NONE,0.0,76.16115525151895,on-demand,450252.0,False,False,False,False,True,VM,False,True,2924.59,False,True
U9104,ACCT-002,2026-05-16 21:07:00+00:00,Database,VM-STD-4,139.4,hours,202.04,EUR,us-east-1,False,charlie,test,resource-7629,T-159,Customer reported latency issue,NONE,v2,spot,Finance,Project-A,OUTAGE,0.0,84.5680931476975,spot,501840.0,False,False,False,False,False,VM,False,True,17086.14,False,True
U9105,ACCT-003,2026-07-03 17:29:25+00:00,Ai,VM-STD-4,350.56,minutes,99.86,USD,us-east-1,False,unknown,test,resource-4314,T-86,User email [MASKED_EMAIL] cannot login,I-18,v2,reserved,Research,Project-A,DEGRADED,35.0,85.12074700252315,on-demand,21033.6,False,False,True,False,False,VM,True,True,8500.16,False,True
U9112,ACCT-002,2026-04-13 17:05:00+00:00,Database,VM-STD-4,487.57,minutes,714.97,INR,us-east-1,False,bob,test,R5406,T-166,User email [MASKED_EMAIL] cannot login,I-78,v1,reserved,Sales,Project-C,OUTAGE,0.0,89.86145566126126,spot,29254.2,False,False,False,False,True,VM,True,True,64248.24,False,True
U9123,ACCT-003,2026-07-10 06:10:37+00:00,Ai,VM-STD-4,432.13,seconds,168.89,EUR,ap-south-1,False,unknown,prod,R5578,T-123,User email [MASKED_EMAIL] cannot login,I-90,v3,spot,Engineering,Project-B,DEGRADED,83.0,86.56051545683269,on-demand,432.13,False,False,True,False,True,VM,True,True,14619.21,True,True
U9129,ACCT-003,2026-08-04 14:37:59+00:00,Storage,DB-GP-2,138.36,hours,0.0,USD,us-east-1,True,bob,dev,R6427,T-36,Customer reported latency issue,NONE,v2,on-demand,Engineering,Project-A,DEGRADED,61.0,81.40572462373858,on-demand,498096.00000000006,False,False,False,False,True,DB,False,True,0.0,False,True
U9130,ACCT-001,2026-08-02 18:11:00+00:00,Compute,VM-STD-4,366.51,minutes,0.0,INR,ap-south-1,True,unknown,prod,R4822,T-117,Customer reported latency issue,I-31,v2,reserved,Engineering,Project-B,OUTAGE,0.0,76.38801309136024,reserved,21990.6,False,False,True,False,True,VM,True,True,0.0,False,True
U9131,ACCT-003,2026-11-16 08:32:02+00:00,Database,VM-STD-4,66.32,minutes,0.0,EUR,us-east-1,True,unknown,test,resource-6693,T-72,User email [MASKED_EMAIL] cannot login,I-8,v2,reserved,Finance,Project-A,OUTAGE,118.0,74.24514332152272,on-demand,3979.2,False,False,True,False,False,VM,True,True,0.0,False,True
U9136,ACCT-002,2026-01-31 04:14:16+00:00,Storage,DB-GP-2,387.52,seconds,574.08,USD,ap-south-1,False,david,prod,R2207,T-12,Customer phone [MASKED_PHONE] reported outage,NONE,v1,spot,Finance,Project-B,DEGRADED,44.0,85.178982853956,on-demand,387.52,False,False,False,False,True,DB,False,True,48899.55,True,True
U9139,ACCT-002,2026-10-17 23:34:54+00:00,Storage,VM-STD-4,81.49,minutes,113.65,INR,us-east-1,False,charlie,unknown,resource-5391,T-136,Customer reported latency issue,I-88,v1,reserved,Research,Project-C,OUTAGE,6.0,71.15551238882922,reserved,4889.4,False,False,False,True,False,VM,True,True,8086.82,False,True
U9140,ACCT-001,2026-02-14 07:43:42+00:00,Networking,VM-STD-4,470.9,hours,273.36,INR,us-east-1,False,charlie,test,resource-5978,T-190,Customer reported latency issue,NONE,v2,reserved,Engineering,Project-C,NONE,18.0,89.95385180062135,spot,1695240.0,False,False,False,False,False,VM,False,True,24589.78,False,True
U9146,ACCT-002,2026-09-06 13:44:00+00:00,Ai,DB-GP-2,335.59,hours,0.0,EUR,us-east-1,True,unknown,unknown,R5207,T-161,Customer reported latency issue,NONE,v2,spot,Research,Project-B,OUTAGE,120.0,78.14797644164084,spot,1208124.0,False,False,True,True,True,DB,False,True,0.0,False,True
U9147,ACCT-003,2026-05-15 16:55:00+00:00,Ai,DB-GP-2,348.16,hours,0.0,EUR,us-east-1,True,unknown,test,R4267,T-169,User email [MASKED_EMAIL] cannot login,NONE,v2,reserved,Research,Project-B,NONE,0.0,79.99688631440436,on-demand,1253376.0,False,False,True,False,True,DB,False,True,0.0,False,True
U9152,ACCT-001,2026-01-04 11:35:00+00:00,Database,VM-STD-4,100.78,seconds,126.38,INR,us-east-1,False,charlie,prod,resource-8916,T-107,Customer reported latency issue,NONE,v2,spot,Research,Project-C,NONE,0.0,87.12664887071331,spot,100.78,False,False,False,False,False,VM,False,True,11011.07,True,True
U9153,ACCT-002,2026-02-17 01:11:13+00:00,Ai,VM-STD-4,126.95,minutes,0.0,EUR,ap-south-1,True,charlie,prod,R4125,T-160,User email [MASKED_EMAIL] cannot login,NONE,v3,spot,Engineering,Project-A,DEGRADED,47.0,75.50083863401868,spot,7617.0,False,False,False,False,True,VM,False,True,0.0,False,True
U9158,ACCT-002,2026-05-04 08:21:00+00:00,Database,VM-STD-4,109.16,hours,0.0,INR,ap-south-1,True,alice,prod,R1951,T-173,User email [MASKED_EMAIL] cannot login,I-59,v2,on-demand,Engineering,Project-B,NONE,0.0,85.23778475558744,spot,392976.0,False,False,False,False,True,VM,True,True,0.0,False,True
U9163,ACCT-003,2026-02-18 02:25:00+00:00,Networking,VM-STD-4,148.8,minutes,0.0,INR,ap-south-1,True,unknown,dev,resource-1032,T-47,User email [MASKED_EMAIL] cannot login,NONE,v2,spot,Finance,Project-B,DEGRADED,0.0,78.82041900843896,reserved,8928.0,False,False,True,False,False,VM,False,True,0.0,False,True
U9177,ACCT-002,2026-02-27 09:40:00+00:00,Compute,VM-STD-4,176.39,seconds,0.0,EUR,us-east-1,True,bob,prod,resource-4566,T-15,Customer reported latency issue,NONE,v3,on-demand,Sales,Project-C,OUTAGE,0.0,80.46445720004951,reserved,176.39,False,False,False,False,False,VM,False,True,0.0,True,True
U9178,ACCT-001,2026-01-11 05:36:01+00:00,Storage,DB-GP-2,245.36,minutes,0.0,USD,ap-south-1,True,david,test,resource-4788,T-122,Customer phone [MASKED_PHONE] reported outage,NONE,v3,spot,Engineering,Project-B,DEGRADED,59.0,76.751838423803,on-demand,14721.6,False,False,False,False,False,DB,False,True,0.0,False,True
U9184,ACCT-003,2026-08-16 06:17:00+00:00,Ai,VM-STD-4,209.75,minutes,0.0,INR,us-east-1,True,bob,prod,resource-6435,T-128,User email [MASKED_EMAIL] cannot login,NONE,v3,reserved,Sales,Project-C,OUTAGE,0.0,70.13917743555135,on-demand,12585.0,False,False,False,False,False,VM,False,True,0.0,False,True
U9186,ACCT-001,2026-07-31 21:45:00+00:00,Ai,VM-STD-4,391.14,minutes,0.0,INR,us-east-1,True,charlie,test,R3827,T-162,Customer phone [MASKED_PHONE] reported outage,NONE,v2,spot,Finance,Project-A,OUTAGE,0.0,86.63808230115364,spot,23468.399999999998,False,False,False,False,True,VM,False,True,0.0,False,True
U9188,ACCT-001,2026-07-30 18:10:00+00:00,Database,DB-GP-2,316.98,hours,230.06,USD,ap-south-1,False,david,dev,R8576,T-52,Customer phone [MASKED_PHONE] reported outage,I-75,v1,reserved,Finance,Project-B,NONE,0.0,86.61829684546468,spot,1141128.0,False,False,False,False,True,DB,True,True,19927.41,False,True
U9189,ACCT-001,2026-12-06 16:51:00+00:00,Compute,VM-STD-4,276.19,seconds,0.0,INR,us-east-1,True,bob,prod,R7167,T-193,User email [MASKED_EMAIL] cannot login,NONE,v3,spot,Research,Project-C,NONE,0.0,83.98222074741386,reserved,276.19,False,False,False,False,True,VM,False,True,0.0,True,True
U9190,ACCT-003,2026-05-10 11:23:47+00:00,Compute,DB-GP-2,283.53,minutes,0.0,EUR,us-east-1,True,david,test,R5178,T-121,Customer phone [MASKED_PHONE] reported outage,I-64,v1,reserved,Research,Project-C,OUTAGE,73.0,84.58844275259831,on-demand,17011.8,False,False,False,False,True,DB,True,True,0.0,False,True
U9197,ACCT-002,2026-07-15 03:40:56+00:00,Database,DB-GP-2,395.64,seconds,150.6,USD,us-east-1,False,bob,dev,resource-6197,T-46,Customer phone [MASKED_PHONE] reported outage,NONE,v3,spot,Research,Project-A,OUTAGE,4.0,74.18705798258362,reserved,395.64,False,False,False,False,False,DB,False,True,11172.57,True,True
U9206,ACCT-003,2026-09-28 10:44:00+00:00,Networking,DB-GP-2,373.59,minutes,0.0,USD,us-east-1,True,david,unknown,R8479,T-83,User email [MASKED_EMAIL] cannot login,NONE,v1,reserved,Engineering,Project-A,DEGRADED,0.0,88.52506081005494,reserved,22415.399999999998,False,False,False,True,True,DB,False,True,0.0,False,True
U9211,ACCT-002,2026-10-07 15:31:00+00:00,Database,VM-STD-4,81.46,seconds,0.0,EUR,ap-south-1,True,alice,test,resource-9981,T-118,Customer phone [MASKED_PHONE] reported outage,I-78,v2,spot,Finance,Project-C,DEGRADED,0.0,83.75351811638471,on-demand,81.46,False,False,False,False,False,VM,True,True,0.0,True,True
U9219,ACCT-002,2026-01-07 19:49:12+00:00,Networking,VM-STD-4,418.51,seconds,0.0,EUR,us-east-1,True,david,prod,R7023,T-87,Customer phone [MASKED_PHONE] reported outage,NONE,v2,reserved,Finance,Project-C,NONE,108.0,77.57365761187741,on-demand,418.51,False,False,False,False,True,VM,False,True,0.0,True,True
U9222,ACCT-001,2026-08-08 09:06:12+00:00,Compute,VM-STD-4,146.33,seconds,0.0,EUR,us-east-1,True,bob,prod,R4631,T-15,Customer phone [MASKED_PHONE] reported outage,I-85,v1,reserved,Engineering,Project-A,DEGRADED,108.0,73.22306643079669,spot,146.33,False,False,False,False,True,VM,True,True,0.0,True,True
U9225,ACCT-003,2026-04-09 02:41:47+00:00,Ai,VM-STD-4,341.63,seconds,356.09,INR,us-east-1,False,unknown,prod,R4309,T-46,Customer reported latency issue,I-60,v3,reserved,Research,Project-B,DEGRADED,73.0,79.58185218783173,spot,341.63,False,False,True,False,True,VM,True,True,28338.3,True,True
U9241,ACCT-001,2026-10-11 08:31:29+00:00,Compute,VM-STD-4,6860.88,minutes,2540.13,USD,us-east-1,False,bob,dev,resource-1888,T-185,User email [MASKED_EMAIL] cannot login,NONE,v3,spot,Sales,Project-B,OUTAGE,91.0,84.72147136461714,spot,411652.8,False,False,False,False,False,VM,False,True,215203.55,False,True
U9242,ACCT-001,2026-02-26 15:49:39+00:00,Ai,VM-STD-4,471.97,seconds,0.0,EUR,us-east-1,True,alice,test,R1857,T-122,Customer reported latency issue,I-76,v2,on-demand,Engineering,Project-A,NONE,21.0,78.85431685268229,on-demand,471.97,False,False,False,False,True,VM,True,True,0.0,True,True
U9247,ACCT-001,2026-10-04 04:40:00+00:00,Compute,DB-GP-2,381.24,hours,611.55,USD,ap-south-1,False,david,unknown,resource-4046,T-160,Customer reported latency issue,NONE,v1,spot,Research,Project-C,NONE,0.0,78.34400708679266,on-demand,1372464.0,False,False,False,True,False,DB,False,True,47911.28,False,True
U9250,ACCT-003,2026-09-07 11:10:36+00:00,Database,DB-GP-2,80.88,hours,72.36,USD,us-east-1,False,alice,prod,resource-2796,T-112,Customer phone [MASKED_PHONE] reported outage,NONE,v1,on-demand,Research,Project-A,DEGRADED,84.0,77.49302595883721,on-demand,291168.0,False,False,False,False,False,DB,False,True,5607.4,False,True
U9256,ACCT-001,2026-09-12 13:48:22+00:00,Storage,VM-STD-4,343.26,minutes,0.0,USD,ap-south-1,True,unknown,prod,resource-1964,T-85,Customer reported latency issue,I-72,v1,spot,Finance,Project-B,DEGRADED,98.0,84.77182744039445,spot,20595.6,False,False,True,False,False,VM,True,True,0.0,False,True
U9258,ACCT-002,2026-09-25 09:36:00+00:00,Compute,DB-GP-2,351.75,minutes,0.0,USD,us-east-1,True,unknown,test,R7388,T-28,User email [MASKED_EMAIL] cannot login,I-83,v1,reserved,Sales,Project-B,NONE,0.0,85.70176754191131,on-demand,21105.0,False,False,True,False,True,DB,True,True,0.0,False,True
U9264,ACCT-002,2026-03-03 01:50:04+00:00,Database,DB-GP-2,362.46,seconds,514.54,USD,us-east-1,False,david,test,resource-9037,T-33,Customer reported latency issue,NONE,v3,on-demand,Finance,Project-C,OUTAGE,56.0,78.18184091509961,on-demand,362.46,False,False,False,False,False,DB,False,True,40227.68,True,True
U9269,ACCT-001,2026-01-25 08:19:54+00:00,Compute,VM-STD-4,152.48,hours,0.0,EUR,ap-south-1,True,charlie,dev,resource-3341,T-91,Customer phone [MASKED_PHONE] reported outage,I-69,v1,on-demand,Finance,Project-B,DEGRADED,6.0,84.74433810101189,reserved,548928.0,False,False,False,False,False,VM,True,True,0.0,False,True
U9271,ACCT-001,2026-03-06 11:39:35+00:00,Compute,DB-GP-2,81.76,hours,0.0,USD,us-east-1,True,alice,prod,R4562,T-84,User email [MASKED_EMAIL] cannot login,NONE,v1,on-demand,Sales,Project-A,OUTAGE,85.0,81.47752582321458,reserved,294336.0,False,False,False,False,True,DB,False,True,0.0,False,True
U9273,ACCT-002,2026-07-19 08:04:00+00:00,Compute,VM-STD-4,364.25,hours,0.0,USD,us-east-1,True,david,unknown,resource-2093,T-70,Customer reported latency issue,I-5,v3,reserved,Engineering,Project-A,DEGRADED,0.0,79.87949764383114,on-demand,1311300.0,False,False,False,True,False,VM,True,True,0.0,False,True
U9276,ACCT-001,2026-02-26 08:26:55+00:00,Ai,VM-STD-4,131.77,seconds,181.08,INR,us-east-1,False,charlie,dev,R8992,T-14,Customer phone [MASKED_PHONE] reported outage,NONE,v1,spot,Engineering,Project-C,DEGRADED,5.0,75.40217514992432,on-demand,131.77,False,False,False,False,True,VM,False,True,13653.83,True,True
U9277,ACCT-003,2026-05-22 21:13:00+00:00,Networking,DB-GP-2,420.07,minutes,512.5,EUR,us-east-1,False,alice,dev,resource-3360,T-38,User email [MASKED_EMAIL] cannot login,NONE,v2,spot,Sales,Project-A,OUTAGE,0.0,71.73157641663794,on-demand,25204.2,False,False,False,False,False,DB,False,True,36762.43,False,True
U9278,ACCT-002,2026-07-04 08:13:00+00:00,Ai,DB-GP-2,116.78,seconds,55.92,EUR,ap-south-1,False,bob,dev,resource-9368,T-137,Customer reported latency issue,NONE,v2,spot,Finance,Project-A,NONE,0.0,80.96544438307367,on-demand,116.78,False,False,False,False,False,DB,False,True,4527.59,True,True
U9281,ACCT-002,2026-11-29 06:38:40+00:00,Ai,VM-STD-4,498.19,minutes,0.0,USD,us-east-1,True,david,prod,R9933,T-31,Customer phone [MASKED_PHONE] reported outage,I-1,v1,reserved,Research,Project-A,OUTAGE,80.0,75.81266476626902,on-demand,29891.4,False,False,False,False,True,VM,True,True,0.0,False,True
U9282,ACCT-001,2026-05-25 11:00:00+00:00,Database,DB-GP-2,212.72,minutes,133.6,USD,us-east-1,False,unknown,test,R9159,T-63,Customer phone [MASKED_PHONE] reported outage,NONE,v1,reserved,Sales,Project-B,OUTAGE,0.0,86.25590331442764,spot,12763.2,False,False,True,False,True,DB,False,True,11523.79,False,True
U9283,ACCT-001,2026-03-15 05:22:00+00:00,Networking,DB-GP-2,98.17,seconds,0.0,EUR,us-east-1,True,unknown,dev,resource-1551,T-64,User email [MASKED_EMAIL] cannot login,NONE,v2,reserved,Engineering,Project-C,DEGRADED,0.0,74.84586705555408,reserved,98.17,False,False,True,False,False,DB,False,True,0.0,True,True
U9286,ACCT-003,2026-04-15 11:15:00+00:00,Ai,VM-STD-4,364.16,minutes,0.0,INR,ap-south-1,True,unknown,dev,R8463,T-115,Customer reported latency issue,NONE,v3,on-demand,Finance,Project-A,DEGRADED,0.0,80.02801203458847,on-demand,21849.600000000002,False,False,True,False,True,VM,False,True,0.0,False,True
U9287,ACCT-002,2026-06-22 20:27:00+00:00,Database,DB-GP-2,46.12,minutes,49.56,INR,us-east-1,False,alice,dev,resource-2112,T-27,User email [MASKED_EMAIL] cannot login,NONE,v2,spot,Research,Project-A,NONE,0.0,83.08038635424177,spot,2767.2,False,False,False,False,False,DB,False,True,4117.46,False,True
U9296,ACCT-003,2026-06-11 23:57:53+00:00,Compute,DB-GP-2,284.52,minutes,0.0,EUR,ap-south-1,True,charlie,prod,resource-3914,T-10,Customer phone [MASKED_PHONE] reported outage,I-75,v1,on-demand,Research,Project-A,DEGRADED,7.0,81.69676512347203,on-demand,17071.199999999997,False,False,False,False,False,DB,True,True,0.0,False,True
U9300,ACCT-002,2026-10-25 06:15:36+00:00,Networking,VM-STD-4,132.46,minutes,40.32,INR,us-east-1,False,bob,test,R1256,T-170,Customer phone [MASKED_PHONE] reported outage,I-37,v1,spot,Finance,Project-C,DEGRADED,24.0,72.66396840602245,reserved,7947.6,False,False,False,False,True,VM,True,True,2929.81,False,True
U9305,ACCT-002,2026-04-28 23:15:46+00:00,Ai,DB-GP-2,187.5,seconds,276.9,USD,us-east-1,False,charlie,prod,resource-4678,T-3,User email [MASKED_EMAIL] cannot login,I-78,v3,on-demand,Research,Project-C,DEGRADED,14.0,80.66509867192669,on-demand,187.5,False,False,False,False,False,DB,True,True,22336.17,True,True
U9308,ACCT-003,2026-12-11 09:46:00+00:00,Database,VM-STD-4,252.07,hours,0.0,USD,ap-south-1,True,bob,unknown,resource-6777,T-175,User email [MASKED_EMAIL] cannot login,NONE,v3,on-demand,Finance,Project-C,NONE,0.0,88.45042560002182,spot,907452.0,False,False,False,True,False,VM,False,True,0.0,False,True
U9311,ACCT-001,2026-06-25 12:22:43+00:00,Storage,DB-GP-2,293.16,seconds,0.0,EUR,us-east-1,True,charlie,dev,R7494,T-19,User email [MASKED_EMAIL] cannot login,NONE,v3,spot,Engineering,Project-A,OUTAGE,77.0,86.61455584387647,spot,293.16,False,False,False,False,True,DB,False,True,0.0,True,True
U9313,ACCT-002,2026-01-06 03:28:00+00:00,Compute,VM-STD-4,375.59,minutes,0.0,EUR,us-east-1,True,alice,unknown,resource-7394,T-70,Customer phone [MASKED_PHONE] reported outage,NONE,v1,on-demand,Engineering,Project-C,DEGRADED,0.0,70.63192016956471,on-demand,22535.399999999998,False,False,False,True,False,VM,False,True,0.0,False,True
U9317,ACCT-002,2026-04-21 01:22:00+00:00,Compute,VM-STD-4,193.05,minutes,0.0,USD,us-east-1,True,alice,prod,resource-7677,T-3,Customer phone [MASKED_PHONE] reported outage,I-1,v2,spot,Finance,Project-B,NONE,0.0,82.69451974634524,spot,11583.0,False,False,False,False,False,VM,True,True,0.0,False,True
U9321,ACCT-002,2026-03-04 05:06:00+00:00,Compute,VM-STD-4,407.89,hours,0.0,EUR,us-east-1,True,david,dev,R8194,T-102,Customer phone [MASKED_PHONE] reported outage,I-64,v1,on-demand,Engineering,Project-A,DEGRADED,0.0,83.93231177589978,spot,1468404.0,False,False,False,False,True,VM,True,True,0.0,False,True
U9322,ACCT-003,2026-06-01 05:47:32+00:00,Database,VM-STD-4,121.01,minutes,0.0,EUR,us-east-1,True,alice,prod,R8887,T-38,User email [MASKED_EMAIL] cannot login,NONE,v1,spot,Research,Project-A,NONE,88.0,84.04003940707112,reserved,7260.6,False,False,False,False,True,VM,False,True,0.0,False,True
U9331,ACCT-003,2026-06-06 15:51:00+00:00,Database,VM-STD-4,469.79,hours,694.01,USD,us-east-1,False,unknown,dev,resource-1563,T-25,Customer reported latency issue,I-78,v2,spot,Research,Project-B,DEGRADED,0.0,88.31240433995195,reserved,1691244.0,False,False,True,False,False,VM,True,True,61289.69,False,True
U9341,ACCT-003,2026-11-23 15:09:39+00:00,Storage,VM-STD-4,496.93,hours,937.31,EUR,us-east-1,False,alice,test,resource-2404,T-154,User email [MASKED_EMAIL] cannot login,I-20,v2,reserved,Sales,Project-A,OUTAGE,81.0,89.66530947984768,reserved,1788948.0,False,False,False,False,False,VM,True,True,84044.19,False,True
U9343,ACCT-001,2026-01-26 21:02:00+00:00,Database,VM-STD-4,123.95,minutes,115.41,EUR,us-east-1,False,charlie,test,resource-2220,T-110,User email [MASKED_EMAIL] cannot login,NONE,v1,reserved,Engineering,Project-A,NONE,0.0,82.02942308092358,spot,7437.0,False,False,False,False,False,VM,False,True,9467.02,False,True
U9344,ACCT-001,2026-05-21 00:59:08+00:00,Database,VM-STD-4,14.34,minutes,0.0,EUR,ap-south-1,True,bob,test,R9066,T-56,Customer reported latency issue,I-36,v2,reserved,Research,Project-C,NONE,52.0,82.36449044009262,spot,860.4,False,False,False,False,True,VM,True,True,0.0,False,True
U9345,ACCT-003,2026-09-14 10:45:24+00:00,Networking,VM-STD-4,309.61,minutes,0.0,INR,us-east-1,True,alice,test,R6402,T-154,Customer phone [MASKED_PHONE] reported outage,NONE,v2,reserved,Research,Project-C,OUTAGE,96.0,79.61875769820895,reserved,18576.600000000002,False,False,False,False,True,VM,False,True,0.0,False,True
U9346,ACCT-002,2026-05-14 05:14:50+00:00,Database,VM-STD-4,174.34,minutes,158.63,INR,us-east-1,False,bob,prod,R5790,T-114,Customer phone [MASKED_PHONE] reported outage,NONE,v2,reserved,Finance,Project-B,OUTAGE,70.0,70.98539141443841,reserved,10460.4,False,False,False,False,True,VM,False,True,11260.41,False,True
