Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Severity,Incident_ID,Price_Version,Pricing_Type,Purchase_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate,Usage_seconds,Duplicate_Flag,Spike_Flag,Resource_ID_Valid,Resource_Type,Incident_Linked,Price_Version_Valid,Cost_INR,Idle_Resource,Cost_Allocation_Valid
U7214,ACCT-001,2026-04-24 08:42:01+00:00,Compute,DB-GP-2,156.5,seconds,0.0,INR,eu-west-1,True,bob,dev,R-7393,T-110,Customer reported latency issue,LOW,NONE,v3,on-demand,on-demand,Research,Project-B,DEGRADED,119.0,72.90617981244682,156.5,False,False,True,DB,False,True,0.0,True,True
U7219,ACCT-002,2026-03-07 02:20:00+00:00,Storage,DB-GP-2,346.56,hours,0.0,INR,us-east-1,True,unknown,prod,R-1261,T-61,Customer reported latency issue,LOW,NONE,v2,reserved,on-demand,Finance,unknown,DEGRADED,0.0,81.63559817563291,1247616.0,False,False,True,DB,False,True,0.0,False,True
U7223,ACCT-001,2026-01-14 04:28:00+00:00,Compute,DB-GP-2,180.21,hours,177.58,USD,ap-south-1,False,unknown,dev,R-8472,T-131,Customer reported latency issue,MEDIUM,I-19,v2,spot,on-demand,Sales,unknown,DEGRADED,0.0,79.41037267229166,648756.0,False,False,True,DB,True,True,14101.69,False,True
U7224,ACCT-003,2026-02-01 19:47:39+00:00,Compute,DB-GP-2,494.4,seconds,719.29,EUR,ap-south-1,False,unknown,dev,R-1550,T-61,User email [MASKED_EMAIL] cannot login,LOW,I-3,v1,reserved,on-demand,Sales,unknown,NONE,81.0,71.60626325550392,494.4,False,False,True,DB,True,True,51505.67,True,True
U7232,ACCT-001,2026-05-16 03:55:48+00:00,Compute,VM-STD-4,399.12,hours,102.63,EUR,eu-west-1,False,david,unknown,R-6675,T-191,Customer reported latency issue,MEDIUM,NONE,v3,reserved,spot,unknown,unknown,NONE,72.0,85.64001384360944,1436832.0,False,False,True,VM,False,True,8789.23,False,False
U7236,ACCT-001,2026-08-18 03:28:00+00:00,Storage,DB-GP-2,89.16,minutes,0.0,INR,us-east-1,True,unknown,prod,R-8402,T-117,Customer reported latency issue,LOW,NONE,v1,spot,spot,Engineering,Project-A,NONE,0.0,83.67039182786978,5349.599999999999,False,False,True,DB,False,True,0.0,False,True
U7240,ACCT-002,2026-05-07 05:23:00+00:00,AI,DB-GP-2,261.2,minutes,0.0,USD,us-east-1,True,charlie,prod,R-1569,T-140,Customer reported latency issue,LOW,I-88,v1,on-demand,reserved,Engineering,unknown,OUTAGE,0.0,89.36499710200783,15672.0,False,False,True,DB,True,True,0.0,False,True
U7252,ACCT-003,2026-01-29 13:16:52+00:00,Database,VM-STD-4,253.11,minutes,0.0,USD,us-east-1,True,charlie,unknown,R-1431,T-29,User email [MASKED_EMAIL] cannot login,MEDIUM,I-42,v1,reserved,reserved,Sales,Project-C,NONE,8.0,72.54520763218868,15186.6,False,False,True,VM,True,True,0.0,False,True
U7255,ACCT-001,2026-01-15 09:24:00+00:00,Database,DB-GP-2,317.21,hours,496.36,INR,us-east-1,False,david,prod,R-1848,T-115,Customer phone [MASKED_PHONE] reported outage,LOW,I-76,v1,spot,on-demand,Engineering,unknown,NONE,0.0,86.24166283040063,1141956.0,False,False,True,DB,True,True,42806.91,False,True
U7256,ACCT-001,2026-04-17 13:39:00+00:00,AI,VM-STD-4,436.01,minutes,0.0,USD,ap-south-1,True,unknown,dev,R-3649,T-174,Customer reported latency issue,MEDIUM,NONE,v1,spot,reserved,Research,Project-B,NONE,0.0,75.64907894531564,26160.6,False,False,True,VM,False,True,0.0,False,True
U7259,ACCT-003,2026-11-14 06:17:00+00:00,Networking,DB-GP-2,494.99,seconds,129.03,USD,us-east-1,False,david,prod,R-2635,T-158,User email [MASKED_EMAIL] cannot login,LOW,I-15,v1,on-demand,spot,unknown,unknown,DEGRADED,0.0,72.53392661870363,494.99,False,False,True,DB,True,True,9359.05,True,False
U7260,ACCT-001,2026-10-19 19:19:00+00:00,Storage,DB-GP-2,381.3,seconds,0.0,EUR,ap-south-1,True,unknown,unknown,R-8741,T-87,User email [MASKED_EMAIL] cannot login,LOW,NONE,v2,spot,on-demand,Sales,unknown,OUTAGE,0.0,77.53690931376472,381.3,False,False,True,DB,False,True,0.0,True,True
U7277,ACCT-003,2026-07-24 06:09:00+00:00,Storage,VM-STD-4,114.03,minutes,132.44,INR,us-east-1,False,bob,dev,R-8056,T-94,User email [MASKED_EMAIL] cannot login,LOW,I-52,v3,reserved,spot,unknown,Project-C,DEGRADED,0.0,71.8290925019651,6841.8,False,False,True,VM,True,True,9513.05,False,False
U7291,ACCT-003,2026-08-03 14:14:56+00:00,Compute,VM-STD-4,461.08,seconds,0.0,USD,eu-west-1,True,david,dev,R-3547,T-75,Customer reported latency issue,LOW,NONE,v1,reserved,reserved,Engineering,unknown,OUTAGE,4.0,85.15626348355951,461.08,False,False,True,VM,False,True,0.0,True,True
U7293,ACCT-001,2026-02-02 06:23:42+00:00,Compute,DB-GP-2,201.82,seconds,0.0,INR,us-east-1,True,charlie,unknown,R-3789,T-58,User email [MASKED_EMAIL] cannot login,LOW,NONE,v2,on-demand,spot,unknown,Project-A,DEGRADED,18.0,80.68342377711784,201.82,False,False,True,DB,False,True,0.0,True,False
U7294,ACCT-002,2026-10-05 17:11:14+00:00,Compute,VM-STD-4,437.11,minutes,0.0,INR,us-east-1,True,charlie,unknown,R-4826,T-119,Customer reported latency issue,LOW,NONE,v3,reserved,spot,unknown,Project-C,NONE,46.0,87.1666015115337,26226.600000000002,False,False,True,VM,False,True,0.0,False,False
U7299,ACCT-003,2026-03-16 07:55:00+00:00,Storage,DB-GP-2,429.22,hours,524.47,INR,ap-south-1,False,alice,unknown,R-7634,T-12,Customer reported latency issue,MEDIUM,I-79,v3,reserved,reserved,unknown,Project-B,OUTAGE,0.0,88.1115696721154,1545192.0,False,False,True,DB,True,True,46211.87,False,False
U7302,ACCT-003,2026-10-24 03:28:02+00:00,Networking,DB-GP-2,3922.55,hours,1624.9,EUR,us-east-1,False,charlie,unknown,R-7214,T-58,Customer reported latency issue,LOW,NONE,v2,reserved,on-demand,Research,Project-B,NONE,118.0,85.3120999658125,14121180.0,False,True,True,DB,False,True,138623.63,False,True
U7303,ACCT-001,2026-06-19 19:29:50+00:00,Database,DB-GP-2,121.68,seconds,0.0,USD,us-east-1,True,david,prod,R-2637,T-17,Customer phone [MASKED_PHONE] reported outage,LOW,I-90,v2,reserved,reserved,Engineering,unknown,NONE,10.0,81.51083124433475,121.68,False,False,True,DB,True,True,0.0,True,True
U7304,ACCT-003,2026-05-05 15:16:00+00:00,Networking,VM-STD-4,149.33,seconds,291.9,EUR,us-east-1,False,bob,test,R-6448,T-88,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v1,reserved,spot,unknown,Project-B,OUTAGE,120.0,79.11494485312627,149.33,False,False,True,VM,False,True,23093.65,True,False
U7305,ACCT-001,2026-09-13 23:47:00+00:00,AI,DB-GP-2,463.14,minutes,0.0,INR,us-east-1,True,charlie,dev,R-3762,T-10,Customer phone [MASKED_PHONE] reported outage,LOW,I-9,v2,spot,on-demand,Research,Project-B,OUTAGE,0.0,74.19287754879682,27788.399999999998,False,False,True,DB,True,True,0.0,False,True
U7310,ACCT-003,2026-06-04 02:04:00+00:00,AI,VM-STD-4,304.24,hours,0.0,USD,us-east-1,True,charlie,test,R-4876,T-58,Customer reported latency issue,HIGH,NONE,v2,reserved,on-demand,Finance,Project-A,NONE,0.0,73.45913404429909,1095264.0,False,False,True,VM,False,True,0.0,False,True
U7311,ACCT-002,2026-03-31 19:40:10+00:00,AI,VM-STD-4,356.82,hours,0.0,INR,ap-south-1,True,alice,dev,R-2938,T-42,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-31,v3,spot,spot,Research,Project-A,NONE,110.0,75.37165399102233,1284552.0,False,False,True,VM,True,True,0.0,False,True
U7314,ACCT-002,2026-09-20 05:23:00+00:00,Compute,DB-GP-2,22.39,seconds,38.82,INR,ap-south-1,False,alice,unknown,R-8315,T-7,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,reserved,on-demand,Research,Project-A,DEGRADED,0.0,71.54802284954656,22.39,False,False,True,DB,False,True,2777.49,True,True
U7316,ACCT-001,2026-01-03 21:25:00+00:00,Database,VM-STD-4,68.12,hours,0.0,INR,us-east-1,True,charlie,unknown,R-4228,T-19,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v2,on-demand,spot,unknown,Project-B,DEGRADED,0.0,72.94265730367465,245232.00000000003,False,False,True,VM,False,True,0.0,False,False
U7319,ACCT-002,2026-11-05 16:07:00+00:00,Networking,DB-GP-2,150.52,seconds,49.42,INR,ap-south-1,False,bob,dev,R-1763,T-126,Customer phone [MASKED_PHONE] reported outage,LOW,I-45,v2,on-demand,reserved,Engineering,Project-A,NONE,0.0,76.54942484389483,150.52,False,False,True,DB,True,True,3783.07,True,True
U7321,ACCT-003,2026-05-29 04:52:00+00:00,Networking,VM-STD-4,206.67,seconds,171.19,INR,ap-south-1,False,charlie,test,R-9910,T-126,User email [MASKED_EMAIL] cannot login,LOW,NONE,v3,spot,reserved,Finance,Project-C,NONE,0.0,76.30476394625049,206.67,False,False,True,VM,False,True,13062.61,True,True
U7323,ACCT-002,2026-08-16 15:50:00+00:00,AI,VM-STD-4,477.22,seconds,0.0,EUR,us-east-1,True,david,dev,R-4634,T-167,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v2,on-demand,spot,Research,Project-C,OUTAGE,0.0,80.33882526491917,477.22,False,False,True,VM,False,True,0.0,True,True
U7326,ACCT-003,2026-06-16 06:13:04+00:00,Database,DB-GP-2,482.8,seconds,424.18,EUR,eu-west-1,False,unknown,unknown,R-7254,T-3,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,spot,reserved,Sales,Project-C,NONE,116.0,84.61763262207934,482.8,False,False,True,DB,False,True,35893.11,True,True
U7329,ACCT-001,2026-06-13 17:13:41+00:00,Database,VM-STD-4,442.54,hours,323.62,USD,us-east-1,False,charlie,dev,R-7813,T-125,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-50,v2,reserved,spot,Finance,Project-A,NONE,19.0,84.77079156088939,1593144.0,False,False,True,VM,True,True,27433.52,False,True
U7330,ACCT-001,2026-09-10 00:54:55+00:00,Database,VM-STD-4,365.62,hours,0.0,INR,us-east-1,True,charlie,test,R-7053,T-117,Customer reported latency issue,LOW,I-20,v2,on-demand,on-demand,Finance,Project-A,NONE,5.0,88.45253874693884,1316232.0,False,False,True,VM,True,True,0.0,False,True
U7350,ACCT-001,2026-07-10 08:05:25+00:00,Storage,VM-STD-4,9210.75,seconds,0.0,INR,us-east-1,True,unknown,prod,R-5980,T-177,Customer phone [MASKED_PHONE] reported outage,LOW,I-64,v3,on-demand,on-demand,Sales,Project-C,DEGRADED,35.0,86.02597956672648,9210.75,False,False,True,VM,True,True,0.0,False,True
U7351,ACCT-001,2026-03-07 02:01:00+00:00,Compute,DB-GP-2,244.12,seconds,0.0,INR,ap-south-1,True,charlie,prod,R-4947,T-29,Customer reported latency issue,LOW,I-54,v2,reserved,spot,Engineering,unknown,NONE,0.0,89.32865867659933,244.12,False,False,True,DB,True,True,0.0,True,True
U7352,ACCT-001,2026-05-09 20:53:46+00:00,AI,DB-GP-2,49.67,hours,0.0,USD,us-east-1,True,alice,prod,R-7296,T-135,User email [MASKED_EMAIL] cannot login,HIGH,I-75,v3,on-demand,spot,Sales,Project-B,NONE,74.0,73.72374634821244,178812.0,False,False,True,DB,True,True,0.0,False,True
U7353,ACCT-002,2026-01-31 08:02:20+00:00,AI,VM-STD-4,318.66,seconds,0.0,EUR,us-east-1,True,unknown,unknown,R-5626,T-30,Customer phone [MASKED_PHONE] reported outage,LOW,I-47,v2,on-demand,reserved,Research,Project-A,DEGRADED,100.0,83.13649887209176,318.66,False,False,True,VM,True,True,0.0,True,True
U7355,ACCT-001,2026-02-05 03:48:00+00:00,Networking,DB-GP-2,183.63,seconds,183.83,EUR,ap-south-1,False,david,dev,R-5060,T-148,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v1,on-demand,reserved,Sales,Project-A,NONE,0.0,77.93351645209756,183.63,False,False,True,DB,False,True,14326.52,True,True
U7356,ACCT-001,2026-03-26 23:40:00+00:00,Networking,DB-GP-2,65.16,seconds,0.0,EUR,ap-south-1,True,charlie,prod,R-2788,T-72,Customer reported latency issue,HIGH,NONE,v1,on-demand,reserved,unknown,Project-B,DEGRADED,0.0,74.50930482607312,65.16,False,False,True,DB,False,True,0.0,True,False
U7357,ACCT-003,2026-01-16 20:44:00+00:00,AI,DB-GP-2,419.86,minutes,0.0,EUR,us-east-1,True,charlie,test,R-1034,T-125,Customer phone [MASKED_PHONE] reported outage,LOW,I-100,v1,spot,reserved,Engineering,Project-C,NONE,0.0,78.44591779711112,25191.600000000002,False,False,True,DB,True,True,0.0,False,True
U7361,ACCT-001,2026-03-26 03:16:00+00:00,Storage,VM-STD-4,212.86,minutes,278.5,USD,ap-south-1,False,david,dev,R-1339,T-7,Customer reported latency issue,HIGH,I-78,v1,on-demand,on-demand,Sales,unknown,DEGRADED,0.0,86.28853574313334,12771.6,False,False,True,VM,True,True,24031.36,False,True
U7365,ACCT-002,2026-03-05 02:51:00+00:00,Networking,DB-GP-2,27.35,minutes,0.0,EUR,ap-south-1,True,unknown,prod,R-7692,T-123,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-47,v3,reserved,spot,Sales,Project-C,OUTAGE,0.0,76.65978355139222,1641.0,False,False,True,DB,True,True,0.0,False,True
U7366,ACCT-003,2026-02-01 11:25:00+00:00,Storage,VM-STD-4,177.3,minutes,105.93,USD,ap-south-1,False,david,unknown,R-5656,T-197,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,on-demand,on-demand,Research,unknown,OUTAGE,0.0,76.42759335322158,10638.0,False,False,True,VM,False,True,8095.97,False,True
U7367,ACCT-002,2026-12-10 12:29:03+00:00,Database,DB-GP-2,4863.52,hours,0.0,USD,ap-south-1,True,david,test,R-6492,T-125,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,spot,reserved,unknown,Project-B,DEGRADED,117.0,72.72624680920494,17508672.0,False,True,True,DB,False,True,0.0,False,False
U7371,ACCT-001,2026-06-20 06:23:56+00:00,Storage,DB-GP-2,438.67,minutes,0.0,INR,ap-south-1,True,bob,unknown,R-5870,T-153,Customer reported latency issue,HIGH,NONE,v3,reserved,on-demand,Research,unknown,NONE,64.0,88.51176324662822,26320.2,False,False,True,DB,False,True,0.0,False,True
U7375,ACCT-001,2026-10-16 11:55:00+00:00,Networking,DB-GP-2,485.15,hours,0.0,USD,us-east-1,True,alice,dev,R-4578,T-130,User email [MASKED_EMAIL] cannot login,LOW,I-74,v1,reserved,reserved,Sales,Project-A,DEGRADED,0.0,82.72597819345754,1746540.0,False,False,True,DB,True,True,0.0,False,True
U7380,ACCT-003,2026-03-02 13:23:00+00:00,AI,VM-STD-4,298.56,seconds,0.0,USD,ap-south-1,True,unknown,dev,R-3528,T-142,Customer reported latency issue,LOW,NONE,v1,spot,on-demand,unknown,Project-B,OUTAGE,0.0,74.74898942120944,298.56,False,False,True,VM,False,True,0.0,True,False
U7382,ACCT-001,2026-08-11 17:28:00+00:00,AI,DB-GP-2,213.09,seconds,0.0,USD,us-east-1,True,charlie,dev,R-1980,T-34,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,on-demand,on-demand,unknown,Project-A,NONE,0.0,78.35579325414996,213.09,False,False,True,DB,False,True,0.0,True,False
U7383,ACCT-001,2026-04-21 06:26:36+00:00,Database,VM-STD-4,24.58,hours,25.35,INR,eu-west-1,False,unknown,test,R-2612,T-157,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v1,reserved,spot,Sales,Project-B,NONE,24.0,85.86090547606568,88488.0,False,False,True,VM,False,True,2176.57,False,True
U7393,ACCT-001,2026-09-07 17:08:00+00:00,AI,VM-STD-4,480.69,hours,0.0,INR,us-east-1,True,bob,dev,R-1389,T-194,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v3,reserved,spot,Research,Project-C,DEGRADED,0.0,76.93644039972239,1730484.0,False,False,True,VM,False,True,0.0,False,True
U7398,ACCT-001,2026-02-05 23:43:00+00:00,Database,VM-STD-4,33.54,minutes,0.0,EUR,ap-south-1,True,bob,test,R-5274,T-95,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,spot,reserved,Finance,unknown,DEGRADED,0.0,77.33619575783798,2012.3999999999999,False,False,True,VM,False,True,0.0,False,True
U7399,ACCT-002,2026-08-05 10:48:00+00:00,Storage,DB-GP-2,450.4,seconds,841.31,INR,us-east-1,False,bob,test,R-3876,T-72,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v1,on-demand,spot,Finance,Project-B,NONE,0.0,76.77009354924476,450.4,False,False,True,DB,False,True,64587.45,True,True
U7400,ACCT-001,2026-08-14 22:20:45+00:00,Database,VM-STD-4,243.65,minutes,0.0,USD,ap-south-1,True,charlie,test,R-1389,T-81,User email [MASKED_EMAIL] cannot login,LOW,I-83,v3,spot,spot,Research,Project-B,OUTAGE,15.0,80.31668923003521,14619.0,False,False,True,VM,True,True,0.0,False,True
U7401,ACCT-002,2026-11-01 21:24:00+00:00,Compute,DB-GP-2,152.31,hours,186.32,EUR,us-east-1,False,alice,dev,R-6863,T-18,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v3,on-demand,on-demand,Engineering,Project-B,OUTAGE,0.0,85.80014612767188,548316.0,False,False,True,DB,False,True,15986.28,False,True
U7402,ACCT-003,2026-06-29 20:49:00+00:00,Networking,VM-STD-4,473.08,hours,0.0,INR,eu-west-1,True,unknown,test,R-4459,T-108,User email [MASKED_EMAIL] cannot login,MEDIUM,I-16,v1,reserved,reserved,unknown,Project-C,DEGRADED,0.0,74.0394185008799,1703088.0,False,False,True,VM,True,True,0.0,False,False
U7404,ACCT-002,2026-04-15 04:57:00+00:00,Database,VM-STD-4,42.11,seconds,66.05,EUR,eu-west-1,False,unknown,prod,R-2142,T-14,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,reserved,reserved,Research,unknown,OUTAGE,0.0,89.08963641891617,42.11,False,False,True,VM,False,True,5884.37,True,True
U7407,ACCT-003,2026-01-11 22:13:31+00:00,Networking,DB-GP-2,242.71,hours,0.0,INR,us-east-1,True,david,dev,R-5356,T-114,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-82,v1,on-demand,spot,Sales,Project-B,NONE,29.0,71.5928499337592,873756.0,False,False,True,DB,True,True,0.0,False,True
U7418,ACCT-001,2026-08-04 22:39:37+00:00,Database,VM-STD-4,455.0,seconds,0.0,USD,eu-west-1,True,david,prod,R-9019,T-176,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v1,spot,reserved,unknown,unknown,OUTAGE,83.0,78.903431221184,455.0,False,False,True,VM,False,True,0.0,True,False
U7424,ACCT-002,2026-12-04 11:53:00+00:00,AI,VM-STD-4,392.2,hours,222.31,INR,us-east-1,False,bob,prod,R-5893,T-92,User email [MASKED_EMAIL] cannot login,LOW,I-20,v2,on-demand,on-demand,Finance,Project-B,NONE,0.0,82.94280885146682,1411920.0,False,False,True,VM,True,True,18439.02,False,True
U7425,ACCT-003,2026-10-18 01:12:33+00:00,Database,VM-STD-4,113.13,hours,39.15,USD,us-east-1,False,unknown,prod,R-2301,T-37,Customer reported latency issue,MEDIUM,NONE,v1,spot,reserved,Finance,Project-A,DEGRADED,87.0,78.81373412758504,407268.0,False,False,True,VM,False,True,3085.56,False,True
U7427,ACCT-002,2026-01-28 02:39:48+00:00,Database,DB-GP-2,163.27,hours,274.32,INR,ap-south-1,False,alice,dev,R-8379,T-66,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v1,reserved,reserved,Sales,Project-B,NONE,72.0,77.78850603894236,587772.0,False,False,True,DB,False,True,21338.94,False,True
U7436,ACCT-001,2026-01-20 07:53:03+00:00,Compute,DB-GP-2,477.42,seconds,0.0,INR,ap-south-1,True,david,test,R-1043,T-182,User email [MASKED_EMAIL] cannot login,MEDIUM,I-48,v3,reserved,reserved,Sales,Project-B,DEGRADED,117.0,85.75478971950493,477.42,False,False,True,DB,True,True,0.0,True,True
U7445,ACCT-003,2026-09-21 08:41:24+00:00,AI,VM-STD-4,239.4,seconds,151.52,USD,us-east-1,False,charlie,prod,R-7605,T-1,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v2,reserved,spot,Finance,Project-C,DEGRADED,96.0,85.15524242319637,239.4,False,False,True,VM,False,True,12902.72,True,True
U7446,ACCT-001,2026-04-17 16:13:00+00:00,AI,DB-GP-2,443.92,minutes,0.0,INR,ap-south-1,True,charlie,test,R-5328,T-190,User email [MASKED_EMAIL] cannot login,LOW,I-25,v2,spot,spot,Engineering,Project-C,NONE,0.0,79.19291191834485,26635.2,False,False,True,DB,True,True,0.0,False,True
U7450,ACCT-001,2026-07-23 14:34:37+00:00,Storage,VM-STD-4,451.43,seconds,0.0,INR,us-east-1,True,charlie,dev,R-7499,T-132,Customer phone [MASKED_PHONE] reported outage,HIGH,I-84,v1,spot,reserved,unknown,Project-B,OUTAGE,23.0,81.04048865858255,451.43,False,False,True,VM,True,True,0.0,True,False
U7455,ACCT-003,2026-06-02 16:18:00+00:00,Database,DB-GP-2,132.73,seconds,0.0,INR,ap-south-1,True,unknown,test,R-4327,T-169,User email [MASKED_EMAIL] cannot login,LOW,I-46,v1,on-demand,reserved,Research,Project-A,DEGRADED,0.0,70.67196621254163,132.73,False,False,True,DB,True,True,0.0,True,True
U7456,ACCT-001,2026-02-18 19:29:00+00:00,Compute,DB-GP-2,13.65,minutes,0.0,EUR,eu-west-1,True,charlie,unknown,R-9820,T-72,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v3,on-demand,on-demand,unknown,unknown,DEGRADED,0.0,76.86150957416145,819.0,False,False,True,DB,False,True,0.0,False,False
U7458,ACCT-001,2026-06-20 05:34:00+00:00,Storage,VM-STD-4,91.6,seconds,0.0,USD,ap-south-1,True,alice,test,R-2320,T-13,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v1,reserved,on-demand,Sales,unknown,DEGRADED,0.0,75.28306983249014,91.6,False,False,True,VM,False,True,0.0,True,True
U7460,ACCT-002,2026-11-19 11:49:30+00:00,Networking,VM-STD-4,24.92,minutes,6.46,USD,eu-west-1,False,david,test,R-9312,T-126,Customer reported latency issue,MEDIUM,I-4,v1,reserved,on-demand,Finance,unknown,NONE,90.0,88.76397892133664,1495.2,False,False,True,VM,True,True,573.42,False,True
U7463,ACCT-001,2026-06-01 21:38:00+00:00,AI,VM-STD-4,117.56,seconds,88.5,EUR,us-east-1,False,david,unknown,R-2413,T-54,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v1,spot,on-demand,Research,unknown,NONE,0.0,77.57195256267049,117.56,False,False,True,VM,False,True,6865.12,True,True
U7481,ACCT-001,2026-09-09 14:04:00+00:00,Compute,DB-GP-2,273.35,minutes,140.24,INR,ap-south-1,False,bob,unknown,R-1998,T-145,Customer reported latency issue,MEDIUM,NONE,v1,reserved,on-demand,Finance,Project-C,NONE,0.0,70.51110260191496,16401.0,False,False,True,DB,False,True,9888.48,False,True
U7491,ACCT-002,2026-06-21 16:34:01+00:00,Database,VM-STD-4,9317.11,hours,2620.77,EUR,us-east-1,False,david,prod,R-7746,T-100,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v1,on-demand,on-demand,unknown,Project-C,OUTAGE,59.0,87.86720230977619,33541596.000000004,False,True,True,VM,False,True,230279.73,False,False
U7493,ACCT-003,2026-09-02 20:23:50+00:00,Networking,VM-STD-4,222.26,minutes,426.95,EUR,eu-west-1,False,bob,dev,R-6387,T-63,Customer reported latency issue,MEDIUM,I-32,v3,reserved,reserved,unknown,unknown,OUTAGE,70.0,83.19687222652513,13335.599999999999,False,False,True,VM,True,True,35520.9,False,False
U7498,ACCT-002,2026-09-16 23:31:00+00:00,AI,DB-GP-2,480.75,hours,0.0,INR,us-east-1,True,bob,prod,R-3951,T-31,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v3,spot,reserved,unknown,Project-C,NONE,0.0,73.34694107375662,1730700.0,False,False,True,DB,False,True,0.0,False,False
U7500,ACCT-002,2026-01-06 15:24:59+00:00,Storage,DB-GP-2,109.77,hours,141.1,INR,eu-west-1,False,david,dev,R-5709,T-39,Customer reported latency issue,LOW,I-9,v3,on-demand,reserved,unknown,unknown,DEGRADED,1.0,78.32211701447632,395172.0,False,False,True,DB,True,True,11051.25,False,False
U7504,ACCT-003,2026-01-08 02:15:00+00:00,Database,DB-GP-2,95.17,seconds,0.0,USD,ap-south-1,True,unknown,unknown,R-6889,T-8,Customer reported latency issue,MEDIUM,NONE,v2,spot,on-demand,Sales,Project-B,DEGRADED,0.0,83.66185669446071,95.17,False,False,True,DB,False,True,0.0,True,True
U7509,ACCT-001,2026-10-25 15:00:57+00:00,Database,VM-STD-4,147.43,hours,0.0,INR,us-east-1,True,alice,unknown,R-1814,T-90,Customer reported latency issue,LOW,I-20,v1,spot,reserved,Sales,unknown,NONE,63.0,78.40066691378073,530748.0,False,False,True,VM,True,True,0.0,False,True
U7517,ACCT-001,2026-03-09 14:29:00+00:00,AI,DB-GP-2,289.4,hours,365.47,EUR,ap-south-1,False,unknown,prod,R-3332,T-126,Customer phone [MASKED_PHONE] reported outage,LOW,I-41,v2,on-demand,spot,Engineering,Project-B,NONE,0.0,89.76963819599936,1041839.9999999999,False,False,True,DB,True,True,32808.11,False,True
U7519,ACCT-002,2026-01-15 00:51:48+00:00,Compute,VM-STD-4,380.93,seconds,0.0,EUR,us-east-1,True,bob,unknown,R-4996,T-193,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v1,on-demand,spot,unknown,Project-C,OUTAGE,12.0,88.35254385719006,380.93,False,False,True,VM,False,True,0.0,True,False
U7520,ACCT-001,2026-10-09 02:57:00+00:00,Database,VM-STD-4,150.1,seconds,0.0,INR,eu-west-1,True,charlie,dev,R-8726,T-67,Customer reported latency issue,LOW,I-51,v3,spot,on-demand,Finance,Project-C,OUTAGE,0.0,71.91013109050743,150.1,False,False,True,VM,True,True,0.0,True,True
U7523,ACCT-001,2026-06-18 12:02:00+00:00,Compute,DB-GP-2,320.18,hours,613.54,EUR,ap-south-1,False,alice,dev,R-9472,T-29,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v3,spot,reserved,unknown,unknown,DEGRADED,0.0,88.6394802983079,1152648.0,False,False,True,DB,False,True,54383.87,False,False
U7524,ACCT-001,2026-08-02 20:49:00+00:00,Database,VM-STD-4,244.78,minutes,215.05,USD,eu-west-1,False,bob,prod,R-8636,T-53,Customer phone [MASKED_PHONE] reported outage,LOW,I-68,v3,reserved,spot,Research,Project-C,NONE,0.0,70.25507112727263,14686.8,False,False,True,VM,True,True,15108.35,False,True
U7526,ACCT-003,2026-06-10 01:17:08+00:00,Networking,VM-STD-4,486.83,minutes,362.92,EUR,ap-south-1,False,unknown,dev,R-4976,T-165,Customer phone [MASKED_PHONE] reported outage,HIGH,I-8,v3,spot,reserved,Sales,Project-C,NONE,112.0,73.38244436639222,29209.8,False,False,True,VM,True,True,26631.96,False,True
