Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Severity,Incident_ID,Price_Version,Pricing_Type,Purchase_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate,Usage_seconds,Duplicate_Flag,Spike_Flag,Resource_ID_Valid,Resource_Type,Incident_Linked,Price_Version_Valid,Cost_INR,Idle_Resource,Cost_Allocation_Valid,Unit_Cost,carbon
U7353,ACCT-002,2026-01-31 08:02:20+00:00,AI,VM-STD-4,318.66,seconds,0.0,EUR,us-east-1,True,unknown,unknown,R-5626,T-30,Customer phone [MASKED_PHONE] reported outage,LOW,I-47,v2,on-demand,reserved,Research,Project-A,DEGRADED,100.0,83.13649887209176,318.66,False,False,True,VM,True,True,0.0,True,True,0.0,6.3732e-05
U7355,ACCT-001,2026-02-05 03:48:00+00:00,Networking,DB-GP-2,183.63,seconds,183.83,EUR,ap-south-1,False,david,dev,R-5060,T-148,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v1,on-demand,reserved,Sales,Project-A,NONE,0.0,77.93351645209756,183.63,False,False,True,DB,False,True,14326.52,True,True,78.01840657844579,3.6726e-05
U7356,ACCT-001,2026-03-26 23:40:00+00:00,Networking,DB-GP-2,65.16,seconds,0.0,EUR,ap-south-1,True,charlie,prod,R-2788,T-72,Customer reported latency issue,HIGH,NONE,v1,on-demand,reserved,unknown,Project-B,DEGRADED,0.0,74.50930482607312,65.16,False,False,True,DB,False,True,0.0,True,False,0.0,1.3031999999999998e-05
U7380,ACCT-003,2026-03-02 13:23:00+00:00,AI,VM-STD-4,298.56,seconds,0.0,USD,ap-south-1,True,unknown,dev,R-3528,T-142,Customer reported latency issue,LOW,NONE,v1,spot,on-demand,unknown,Project-B,OUTAGE,0.0,74.74898942120944,298.56,False,False,True,VM,False,True,0.0,True,False,0.0,5.9712e-05
U7382,ACCT-001,2026-08-11 17:28:00+00:00,AI,DB-GP-2,213.09,seconds,0.0,USD,us-east-1,True,charlie,dev,R-1980,T-34,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,on-demand,on-demand,unknown,Project-A,NONE,0.0,78.35579325414996,213.09,False,False,True,DB,False,True,0.0,True,False,0.0,4.2618e-05
U7399,ACCT-002,2026-08-05 10:48:00+00:00,Storage,DB-GP-2,450.4,seconds,841.31,INR,us-east-1,False,bob,test,R-3876,T-72,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v1,on-demand,spot,Finance,Project-B,NONE,0.0,76.77009354924476,450.4,False,False,True,DB,False,True,64587.45,True,True,143.4001998223801,9.007999999999999e-05
U7404,ACCT-002,2026-04-15 04:57:00+00:00,Database,VM-STD-4,42.11,seconds,66.05,EUR,eu-west-1,False,unknown,prod,R-2142,T-14,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,reserved,reserved,Research,unknown,OUTAGE,0.0,89.08963641891617,42.11,False,False,True,VM,False,True,5884.37,True,True,139.73806696746615,8.422e-06
U7418,ACCT-001,2026-08-04 22:39:37+00:00,Database,VM-STD-4,455.0,seconds,0.0,USD,eu-west-1,True,david,prod,R-9019,T-176,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v1,spot,reserved,unknown,unknown,OUTAGE,83.0,78.903431221184,455.0,False,False,True,VM,False,True,0.0,True,False,0.0,9.099999999999999e-05
U7436,ACCT-001,2026-01-20 07:53:03+00:00,Compute,DB-GP-2,477.42,seconds,0.0,INR,ap-south-1,True,david,test,R-1043,T-182,User email [MASKED_EMAIL] cannot login,MEDIUM,I-48,v3,reserved,reserved,Sales,Project-B,DEGRADED,117.0,85.75478971950493,477.42,False,False,True,DB,True,True,0.0,True,True,0.0,9.5484e-05
U7445,ACCT-003,2026-09-21 08:41:24+00:00,AI,VM-STD-4,239.4,seconds,151.52,USD,us-east-1,False,charlie,prod,R-7605,T-1,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v2,reserved,spot,Finance,Project-C,DEGRADED,96.0,85.15524242319637,239.4,False,False,True,VM,False,True,12902.72,True,True,53.89607351712615,4.7879999999999996e-05
U7450,ACCT-001,2026-07-23 14:34:37+00:00,Storage,VM-STD-4,451.43,seconds,0.0,INR,us-east-1,True,charlie,dev,R-7499,T-132,Customer phone [MASKED_PHONE] reported outage,HIGH,I-84,v1,spot,reserved,unknown,Project-B,OUTAGE,23.0,81.04048865858255,451.43,False,False,True,VM,True,True,0.0,True,False,0.0,9.0286e-05
U7455,ACCT-003,2026-06-02 16:18:00+00:00,Database,DB-GP-2,132.73,seconds,0.0,INR,ap-south-1,True,unknown,test,R-4327,T-169,User email [MASKED_EMAIL] cannot login,LOW,I-46,v1,on-demand,reserved,Research,Project-A,DEGRADED,0.0,70.67196621254163,132.73,False,False,True,DB,True,True,0.0,True,True,0.0,2.6545999999999996e-05
U7458,ACCT-001,2026-06-20 05:34:00+00:00,Storage,VM-STD-4,91.6,seconds,0.0,USD,ap-south-1,True,alice,test,R-2320,T-13,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v1,reserved,on-demand,Sales,unknown,DEGRADED,0.0,75.28306983249014,91.6,False,False,True,VM,False,True,0.0,True,True,0.0,1.8319999999999997e-05
U7463,ACCT-001,2026-06-01 21:38:00+00:00,AI,VM-STD-4,117.56,seconds,88.5,EUR,us-east-1,False,david,unknown,R-2413,T-54,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v1,spot,on-demand,Research,unknown,NONE,0.0,77.57195256267049,117.56,False,False,True,VM,False,True,6865.12,True,True,58.39673358285131,2.3511999999999998e-05
U7504,ACCT-003,2026-01-08 02:15:00+00:00,Database,DB-GP-2,95.17,seconds,0.0,USD,ap-south-1,True,unknown,unknown,R-6889,T-8,Customer reported latency issue,MEDIUM,NONE,v2,spot,on-demand,Sales,Project-B,DEGRADED,0.0,83.66185669446071,95.17,False,False,True,DB,False,True,0.0,True,True,0.0,1.9034e-05
U7519,ACCT-002,2026-01-15 00:51:48+00:00,Compute,VM-STD-4,380.93,seconds,0.0,EUR,us-east-1,True,bob,unknown,R-4996,T-193,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v1,on-demand,spot,unknown,Project-C,OUTAGE,12.0,88.35254385719006,380.93,False,False,True,VM,False,True,0.0,True,False,0.0,7.618599999999999e-05
U7520,ACCT-001,2026-10-09 02:57:00+00:00,Database,VM-STD-4,150.1,seconds,0.0,INR,eu-west-1,True,charlie,dev,R-8726,T-67,Customer reported latency issue,LOW,I-51,v3,spot,on-demand,Finance,Project-C,OUTAGE,0.0,71.91013109050743,150.1,False,False,True,VM,True,True,0.0,True,True,0.0,3.0019999999999997e-05
U7577,ACCT-001,2026-08-19 01:57:00+00:00,Storage,DB-GP-2,387.59,seconds,0.0,INR,us-east-1,True,bob,prod,R-2329,T-174,Customer phone [MASKED_PHONE] reported outage,LOW,I-26,v2,spot,spot,Finance,unknown,OUTAGE,0.0,78.53426802963803,387.59,False,False,True,DB,True,True,0.0,True,True,0.0,7.751799999999999e-05
U7581,ACCT-003,2026-01-07 04:20:00+00:00,Networking,DB-GP-2,107.88,seconds,0.0,INR,eu-west-1,True,unknown,unknown,R-7332,T-20,Customer reported latency issue,LOW,NONE,v1,spot,spot,Engineering,unknown,DEGRADED,0.0,86.44841266019787,107.88,False,False,True,DB,False,True,0.0,True,True,0.0,2.1575999999999998e-05
U7620,ACCT-002,2026-02-12 23:45:50+00:00,Storage,DB-GP-2,185.48,seconds,74.13,INR,ap-south-1,False,david,test,R-5955,T-25,Customer phone [MASKED_PHONE] reported outage,LOW,I-11,v1,spot,reserved,unknown,Project-A,NONE,10.0,82.77827240545884,185.48,False,False,True,DB,True,True,6136.35,True,False,33.083620875566105,3.7096e-05
U7631,ACCT-003,2026-04-04 11:43:00+00:00,Database,VM-STD-4,202.99,seconds,0.0,USD,eu-west-1,True,bob,prod,R-7914,T-198,Customer reported latency issue,MEDIUM,I-92,v1,spot,on-demand,Engineering,unknown,OUTAGE,0.0,75.43695350553045,202.99,False,False,True,VM,True,True,0.0,True,True,0.0,4.0598e-05
U7649,ACCT-001,2026-11-13 22:24:00+00:00,Database,VM-STD-4,64.39,seconds,93.77,USD,eu-west-1,False,david,dev,R-6384,T-169,User email [MASKED_EMAIL] cannot login,LOW,NONE,v2,on-demand,reserved,Finance,unknown,NONE,0.0,73.75134305770557,64.39,False,False,True,VM,False,True,6915.66,True,True,107.40270228296319,1.2878e-05
U7667,ACCT-003,2026-05-08 11:56:12+00:00,AI,DB-GP-2,286.23,seconds,0.0,INR,us-east-1,True,bob,test,R-8618,T-25,Customer reported latency issue,MEDIUM,NONE,v1,spot,spot,Finance,Project-C,NONE,48.0,75.67014721509008,286.23,False,False,True,DB,False,True,0.0,True,True,0.0,5.7246e-05
U7674,ACCT-001,2026-08-04 21:22:11+00:00,Networking,DB-GP-2,378.48,seconds,0.0,USD,us-east-1,True,unknown,unknown,R-9912,T-21,User email [MASKED_EMAIL] cannot login,LOW,I-65,v1,spot,reserved,Finance,Project-C,DEGRADED,109.0,74.88991506138316,378.48,False,False,True,DB,True,True,0.0,True,True,0.0,7.5696e-05
U7683,ACCT-001,2026-05-12 06:57:50+00:00,Database,DB-GP-2,172.62,seconds,0.0,EUR,us-east-1,True,charlie,unknown,R-8541,T-132,User email [MASKED_EMAIL] cannot login,MEDIUM,I-57,v3,spot,reserved,Finance,unknown,OUTAGE,10.0,79.86749785936841,172.62,False,False,True,DB,True,True,0.0,True,True,0.0,3.4524e-05
U7685,ACCT-002,2026-02-11 22:15:00+00:00,Storage,VM-STD-4,305.64,seconds,413.55,USD,us-east-1,False,bob,prod,R-8640,T-130,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v2,on-demand,on-demand,unknown,Project-C,NONE,0.0,79.49093793012148,305.64,False,False,True,VM,False,True,32873.48,True,False,107.55620992016753,6.112799999999999e-05
U7724,ACCT-003,2026-11-25 09:37:00+00:00,Networking,VM-STD-4,90.9,seconds,108.96,EUR,us-east-1,False,alice,dev,R-9037,T-95,Customer phone [MASKED_PHONE] reported outage,LOW,I-31,v2,spot,reserved,Research,Project-A,DEGRADED,0.0,71.63517082023445,90.9,False,False,True,VM,True,True,7805.37,True,True,85.86765676567656,1.818e-05
U7750,ACCT-001,2026-01-03 04:14:00+00:00,Database,DB-GP-2,57.98,seconds,0.0,INR,us-east-1,True,unknown,test,R-7208,T-71,User email [MASKED_EMAIL] cannot login,LOW,I-60,v1,spot,on-demand,Sales,unknown,DEGRADED,0.0,74.32823902916898,57.98,False,False,True,DB,True,True,0.0,True,True,0.0,1.1595999999999999e-05
U7767,ACCT-001,2026-09-26 20:48:00+00:00,Storage,DB-GP-2,187.49,seconds,217.76,EUR,ap-south-1,False,bob,unknown,R-9128,T-136,Customer reported latency issue,LOW,NONE,v2,reserved,reserved,unknown,unknown,NONE,0.0,80.10846262982903,187.49,False,False,True,DB,False,True,17444.42,True,False,93.04186889967464,3.7498e-05
U7808,ACCT-003,2026-06-23 12:26:18+00:00,Networking,DB-GP-2,357.09,seconds,410.93,USD,us-east-1,False,unknown,prod,R-8961,T-187,Customer phone [MASKED_PHONE] reported outage,LOW,I-28,v1,spot,spot,Finance,Project-C,NONE,102.0,79.35862938634403,357.09,False,False,True,DB,True,True,32610.84,True,True,91.32386793245401,7.141799999999999e-05
U7827,ACCT-002,2026-07-07 11:44:00+00:00,Storage,DB-GP-2,105.17,seconds,0.0,USD,us-east-1,True,david,dev,R-8956,T-163,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v3,spot,on-demand,Research,unknown,OUTAGE,0.0,73.70070095558711,105.17,False,False,True,DB,False,True,0.0,True,True,0.0,2.1034e-05
U7830,ACCT-001,2026-07-18 07:57:40+00:00,Compute,VM-STD-4,450.0,seconds,121.02,EUR,ap-south-1,False,charlie,dev,R-5258,T-7,Customer reported latency issue,HIGH,I-83,v3,reserved,reserved,Engineering,Project-B,DEGRADED,80.0,71.85804930036902,450.0,False,False,True,VM,True,True,8696.26,True,True,19.325022222222223,8.999999999999999e-05
U7833,ACCT-001,2026-08-17 17:56:40+00:00,Database,DB-GP-2,49.99,seconds,0.0,INR,us-east-1,True,bob,dev,R-7699,T-29,Customer reported latency issue,LOW,NONE,v1,spot,reserved,Engineering,Project-B,NONE,80.0,87.01262531754037,49.99,False,False,True,DB,False,True,0.0,True,True,0.0,9.998e-06
U7859,ACCT-002,2026-06-22 09:08:46+00:00,Networking,DB-GP-2,90.03,seconds,136.76,USD,us-east-1,False,bob,prod,R-1831,T-111,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,reserved,on-demand,unknown,unknown,NONE,74.0,70.44850092450055,90.03,False,False,True,DB,False,True,9634.54,True,False,107.01477285349328,1.8006e-05
U7872,ACCT-002,2026-04-24 17:41:00+00:00,Networking,DB-GP-2,97.23,seconds,36.05,USD,us-east-1,False,charlie,dev,R-8695,T-149,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v2,spot,spot,Sales,unknown,NONE,0.0,88.86358922922045,97.23,False,False,True,DB,False,True,3203.53,True,True,32.94795844903836,1.9446e-05
U7899,ACCT-001,2026-01-30 08:51:06+00:00,Storage,VM-STD-4,262.1,seconds,0.0,INR,ap-south-1,True,unknown,dev,R-6509,T-170,Customer reported latency issue,LOW,I-52,v2,on-demand,spot,Sales,Project-C,NONE,54.0,84.1167503790312,262.1,False,False,True,VM,True,True,0.0,True,True,0.0,5.242e-05
U7913,ACCT-003,2026-07-20 13:41:22+00:00,Storage,VM-STD-4,247.05,seconds,415.63,USD,eu-west-1,False,alice,test,R-7494,T-24,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-85,v2,on-demand,on-demand,Finance,Project-C,DEGRADED,38.0,70.7593173776403,247.05,False,False,True,VM,True,True,29409.7,True,True,119.043513458814,4.941e-05
U7943,ACCT-002,2026-10-18 12:11:00+00:00,Networking,DB-GP-2,312.4,seconds,0.0,EUR,us-east-1,True,bob,unknown,R-1242,T-197,User email [MASKED_EMAIL] cannot login,HIGH,I-38,v3,on-demand,on-demand,unknown,Project-B,NONE,0.0,85.3830930473403,312.4,False,False,True,DB,True,True,0.0,True,False,0.0,6.248e-05
U7969,ACCT-003,2026-07-18 07:29:15+00:00,Compute,VM-STD-4,11.44,seconds,0.0,EUR,us-east-1,True,unknown,unknown,R-7735,T-10,Customer reported latency issue,HIGH,NONE,v1,on-demand,spot,Research,Project-B,DEGRADED,105.0,74.89877220592322,11.44,False,False,True,VM,False,True,0.0,True,True,0.0,2.288e-06
U7975,ACCT-003,2026-08-12 07:20:57+00:00,Compute,VM-STD-4,387.39,seconds,746.09,INR,eu-west-1,False,david,prod,R-4204,T-179,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-58,v2,spot,reserved,Sales,unknown,OUTAGE,3.0,83.408226616813,387.39,False,False,True,VM,True,True,62230.04,True,True,160.63925243294872,7.747799999999999e-05
U7982,ACCT-002,2026-01-16 09:48:00+00:00,Compute,DB-GP-2,351.99,seconds,0.0,USD,us-east-1,True,charlie,test,R-8810,T-188,Customer phone [MASKED_PHONE] reported outage,LOW,I-80,v2,on-demand,reserved,Sales,Project-B,NONE,0.0,88.46206112041048,351.99,False,False,True,DB,True,True,0.0,True,True,0.0,7.0398e-05
U8004,ACCT-003,2026-07-04 06:12:00+00:00,Compute,DB-GP-2,472.08,seconds,0.0,INR,us-east-1,True,alice,dev,R-3287,T-91,Customer phone [MASKED_PHONE] reported outage,LOW,I-99,v1,spot,reserved,unknown,Project-A,DEGRADED,0.0,70.70294234451622,472.08,False,False,True,DB,True,True,0.0,True,False,0.0,9.4416e-05
U8007,ACCT-003,2026-09-01 00:27:00+00:00,Storage,VM-STD-4,409.66,seconds,0.0,INR,eu-west-1,True,david,dev,R-4479,T-178,Customer reported latency issue,LOW,NONE,v1,on-demand,spot,Engineering,Project-B,DEGRADED,0.0,72.6807172821013,409.66,False,False,True,VM,False,True,0.0,True,True,0.0,8.1932e-05
U8025,ACCT-003,2026-07-28 13:24:00+00:00,Database,DB-GP-2,100.99,seconds,62.6,EUR,ap-south-1,False,bob,test,R-1498,T-158,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v3,on-demand,spot,Sales,Project-B,NONE,0.0,80.00537231083972,100.99,False,False,True,DB,False,True,5008.34,True,True,49.59243489454402,2.0198e-05
U8030,ACCT-003,2026-01-26 14:20:00+00:00,Compute,VM-STD-4,210.3,seconds,191.36,EUR,eu-west-1,False,alice,test,R-9854,T-125,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,reserved,reserved,Engineering,Project-A,OUTAGE,0.0,72.550221671588,210.3,False,False,True,VM,False,True,13883.21,True,True,66.01621493105087,4.206e-05
U8032,ACCT-001,2026-11-02 05:29:00+00:00,AI,DB-GP-2,19.18,seconds,36.01,INR,ap-south-1,False,alice,prod,R-7480,T-40,Customer reported latency issue,LOW,I-69,v1,spot,reserved,Sales,Project-A,NONE,0.0,81.02882969875947,19.18,False,False,True,DB,True,True,2917.85,True,True,152.1298227320125,3.835999999999999e-06
U8038,ACCT-001,2026-10-17 00:56:00+00:00,AI,DB-GP-2,426.41,seconds,415.42,EUR,ap-south-1,False,unknown,prod,R-7010,T-199,User email [MASKED_EMAIL] cannot login,LOW,I-62,v1,spot,reserved,Finance,Project-B,NONE,0.0,82.84590600867664,426.41,False,False,True,DB,True,True,34415.85,True,True,80.7107009685514,8.5282e-05
U8047,ACCT-003,2026-12-12 07:02:00+00:00,Compute,VM-STD-4,344.58,seconds,614.95,USD,us-east-1,False,unknown,test,R-1561,T-65,User email [MASKED_EMAIL] cannot login,HIGH,I-71,v1,spot,reserved,unknown,unknown,DEGRADED,0.0,73.22789401112152,344.58,False,False,True,VM,True,True,45031.49,True,False,130.6851529398108,6.891599999999999e-05
U8059,ACCT-002,2026-06-09 03:46:00+00:00,Networking,VM-STD-4,356.71,seconds,285.6,INR,ap-south-1,False,alice,dev,R-8095,T-82,Customer reported latency issue,HIGH,I-28,v2,spot,on-demand,Sales,Project-B,DEGRADED,0.0,82.16513586363658,356.71,False,False,True,VM,True,True,23466.36,True,True,65.78554007457039,7.1342e-05
U8061,ACCT-003,2026-05-25 10:47:00+00:00,Database,DB-GP-2,367.32,seconds,0.0,EUR,ap-south-1,True,alice,unknown,R-1483,T-193,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v3,on-demand,reserved,Sales,Project-B,NONE,0.0,80.35859634752273,367.32,False,False,True,DB,False,True,0.0,True,True,0.0,7.3464e-05
U8068,ACCT-001,2026-03-26 05:25:00+00:00,AI,VM-STD-4,244.24,seconds,284.55,INR,us-east-1,False,unknown,dev,R-2602,T-47,Customer reported latency issue,LOW,I-47,v2,spot,spot,Research,Project-C,DEGRADED,0.0,77.41404742458586,244.24,False,False,True,VM,True,True,22028.17,True,True,90.19067310841794,4.8848e-05
U8077,ACCT-003,2026-04-23 11:07:00+00:00,Storage,DB-GP-2,308.71,seconds,0.0,INR,us-east-1,True,bob,prod,R-3515,T-165,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-22,v1,reserved,on-demand,Engineering,Project-B,OUTAGE,0.0,70.28786187408603,308.71,False,False,True,DB,True,True,0.0,True,True,0.0,6.174199999999999e-05
U8089,ACCT-002,2026-07-30 22:27:11+00:00,Networking,VM-STD-4,276.89,seconds,238.71,USD,us-east-1,False,bob,unknown,R-2067,T-77,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v1,reserved,on-demand,Engineering,Project-B,NONE,109.0,85.56029404385515,276.89,False,False,True,VM,False,True,20424.1,True,True,73.76250496587092,5.5378e-05
U8094,ACCT-002,2026-02-12 08:06:00+00:00,AI,VM-STD-4,465.49,seconds,0.0,USD,eu-west-1,True,charlie,unknown,R-4925,T-187,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v2,spot,on-demand,Engineering,unknown,DEGRADED,0.0,82.56114784536669,465.49,False,False,True,VM,False,True,0.0,True,True,0.0,9.3098e-05
U8096,ACCT-001,2026-09-10 21:47:00+00:00,Storage,VM-STD-4,182.51,seconds,0.0,USD,eu-west-1,True,david,test,R-5110,T-96,Customer reported latency issue,MEDIUM,NONE,v1,reserved,spot,Engineering,unknown,OUTAGE,0.0,76.37104757349546,182.51,False,False,True,VM,False,True,0.0,True,True,0.0,3.6502e-05
U8102,ACCT-001,2026-03-15 01:07:00+00:00,Networking,DB-GP-2,18.69,seconds,0.0,USD,eu-west-1,True,alice,test,R-4261,T-194,Customer reported latency issue,LOW,NONE,v1,on-demand,spot,Finance,Project-A,OUTAGE,0.0,79.90233733286595,18.69,False,False,True,DB,False,True,0.0,True,True,0.0,3.738e-06
U8144,ACCT-003,2026-10-18 12:31:36+00:00,Compute,VM-STD-4,9.98,minutes,0.0,EUR,us-east-1,True,unknown,unknown,R-2518,T-75,Customer reported latency issue,HIGH,NONE,v1,on-demand,spot,Sales,unknown,NONE,84.0,84.62545023500867,598.8000000000001,False,False,True,VM,False,True,0.0,True,True,0.0,0.00011976
U8179,ACCT-003,2026-05-21 15:49:00+00:00,Networking,VM-STD-4,382.25,seconds,0.0,USD,eu-west-1,True,david,dev,R-1136,T-10,Customer phone [MASKED_PHONE] reported outage,LOW,I-31,v1,spot,reserved,Finance,Project-A,OUTAGE,0.0,76.98353611588921,382.25,False,False,True,VM,True,True,0.0,True,True,0.0,7.645e-05
U8210,ACCT-001,2026-08-13 08:24:56+00:00,Database,DB-GP-2,280.39,seconds,107.0,EUR,us-east-1,False,alice,prod,R-3804,T-57,Customer phone [MASKED_PHONE] reported outage,HIGH,I-97,v1,on-demand,reserved,Sales,Project-A,DEGRADED,4.0,72.76548943674184,280.39,False,False,True,DB,True,True,7785.91,True,True,27.76814437034131,5.6077999999999994e-05
U8213,ACCT-001,2026-11-21 01:11:00+00:00,Compute,DB-GP-2,104.89,seconds,0.0,EUR,ap-south-1,True,david,test,R-5364,T-132,Customer phone [MASKED_PHONE] reported outage,LOW,I-77,v3,reserved,reserved,Finance,unknown,OUTAGE,0.0,83.5382275860093,104.89,False,False,True,DB,True,True,0.0,True,True,0.0,2.0977999999999998e-05
U8226,ACCT-001,2026-06-25 16:27:00+00:00,Compute,VM-STD-4,413.62,seconds,0.0,USD,us-east-1,True,charlie,test,R-5733,T-30,User email [MASKED_EMAIL] cannot login,LOW,I-65,v2,on-demand,spot,Sales,Project-C,DEGRADED,0.0,72.35442015394972,413.62,False,False,True,VM,True,True,0.0,True,True,0.0,8.2724e-05
U8399,ACCT-001,2026-05-01 09:43:00+00:00,Database,DB-GP-2,347.24,seconds,0.0,USD,ap-south-1,True,david,dev,R-6521,T-89,User email [MASKED_EMAIL] cannot login,HIGH,I-56,v1,reserved,reserved,unknown,unknown,NONE,0.0,74.32510401835876,347.24,False,False,True,DB,True,True,0.0,True,False,0.0,6.9448e-05
U8426,ACCT-002,2026-11-27 09:58:00+00:00,AI,VM-STD-4,176.45,seconds,0.0,INR,ap-south-1,True,david,test,R-9851,T-61,Customer phone [MASKED_PHONE] reported outage,LOW,I-68,v2,reserved,on-demand,Sales,unknown,OUTAGE,120.0,84.27685328038054,176.45,False,False,True,VM,True,True,0.0,True,True,0.0,3.5289999999999996e-05
U8433,ACCT-001,2026-04-28 23:44:00+00:00,Database,VM-STD-4,176.45,seconds,0.0,EUR,ap-south-1,True,david,prod,R-5976,T-19,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,reserved,reserved,Engineering,Project-C,DEGRADED,0.0,89.5708854656534,176.45,False,False,True,VM,False,True,0.0,True,True,0.0,3.5289999999999996e-05
U8470,ACCT-001,2026-05-19 04:22:28+00:00,Networking,DB-GP-2,323.56,seconds,451.95,USD,eu-west-1,False,bob,dev,R-3429,T-152,Customer reported latency issue,MEDIUM,I-67,v1,reserved,spot,Research,Project-A,DEGRADED,92.0,75.47948324229164,323.56,False,False,True,DB,True,True,34112.95,True,True,105.43005933984422,6.4712e-05
U8472,ACCT-001,2026-05-31 16:03:00+00:00,AI,DB-GP-2,320.2,seconds,401.55,INR,us-east-1,False,bob,unknown,R-3789,T-87,Customer reported latency issue,LOW,NONE,v3,on-demand,on-demand,Finance,Project-A,OUTAGE,0.0,87.94479535225686,320.2,False,False,True,DB,False,True,35314.23,True,True,110.2880387257964,6.403999999999999e-05
U8487,ACCT-002,2026-07-30 05:35:00+00:00,Storage,VM-STD-4,7.04,minutes,0.0,USD,us-east-1,True,alice,dev,R-7159,T-3,Customer phone [MASKED_PHONE] reported outage,HIGH,I-30,v1,reserved,reserved,Research,Project-A,NONE,0.0,79.80113235410408,422.4,False,False,True,VM,True,True,0.0,True,True,0.0,8.447999999999999e-05
U8522,ACCT-002,2026-12-08 23:03:27+00:00,Networking,VM-STD-4,87.13,seconds,0.0,EUR,us-east-1,True,charlie,test,R-9464,T-37,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-27,v1,reserved,spot,Research,Project-C,OUTAGE,93.0,79.31507986763535,87.13,False,False,True,VM,True,True,0.0,True,True,0.0,1.7426e-05
U8538,ACCT-001,2026-10-22 20:49:38+00:00,Storage,DB-GP-2,450.38,seconds,0.0,INR,eu-west-1,True,david,unknown,R-3976,T-166,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v1,reserved,reserved,Finance,unknown,DEGRADED,22.0,84.47543512413402,450.38,False,False,True,DB,False,True,0.0,True,True,0.0,9.0076e-05
U8540,ACCT-002,2026-11-06 12:57:29+00:00,Networking,DB-GP-2,418.66,seconds,0.0,INR,eu-west-1,True,david,unknown,R-1944,T-184,Customer phone [MASKED_PHONE] reported outage,LOW,I-77,v1,reserved,spot,unknown,Project-A,NONE,31.0,81.41336981780816,418.66,False,False,True,DB,True,True,0.0,True,False,0.0,8.3732e-05
U8553,ACCT-001,2026-06-13 15:37:29+00:00,Networking,DB-GP-2,317.27,seconds,0.0,INR,us-east-1,True,alice,test,R-8995,T-136,Customer reported latency issue,LOW,NONE,v1,spot,spot,Research,Project-B,NONE,31.0,70.3185712843013,317.27,False,False,True,DB,False,True,0.0,True,True,0.0,6.345399999999999e-05
U8566,ACCT-003,2026-01-06 02:57:54+00:00,Compute,DB-GP-2,394.52,seconds,0.0,USD,ap-south-1,True,unknown,unknown,R-9315,T-159,Customer reported latency issue,LOW,NONE,v2,on-demand,spot,Engineering,Project-C,NONE,66.0,76.22091674795371,394.52,False,False,True,DB,False,True,0.0,True,True,0.0,7.890399999999999e-05
U8570,ACCT-003,2026-07-19 13:02:33+00:00,Database,VM-STD-4,331.64,seconds,233.17,USD,us-east-1,False,david,prod,R-1443,T-166,Customer reported latency issue,HIGH,I-75,v1,spot,reserved,Research,Project-C,DEGRADED,87.0,89.67020581988204,331.64,False,False,True,VM,True,True,20908.4,True,True,63.045470992642635,6.632799999999999e-05
U8573,ACCT-001,2026-09-13 02:47:00+00:00,Networking,VM-STD-4,463.47,seconds,267.4,INR,us-east-1,False,unknown,unknown,R-9071,T-132,Customer reported latency issue,MEDIUM,NONE,v2,on-demand,spot,unknown,Project-B,NONE,0.0,89.19783013156665,463.47,False,False,True,VM,False,True,23851.5,True,False,51.462877856171914,9.2694e-05
U8583,ACCT-002,2026-04-30 06:06:08+00:00,Storage,VM-STD-4,485.5,seconds,0.0,INR,us-east-1,True,charlie,unknown,R-5869,T-167,Customer reported latency issue,HIGH,NONE,v1,on-demand,reserved,Engineering,Project-A,NONE,112.0,83.54722519834972,485.5,False,False,True,VM,False,True,0.0,True,True,0.0,9.71e-05
