TS,Service,SKU,Region,Cost_INR,Usage_seconds
2026-07-07,Compute,VM-STD-4,ap-south-1,19811.31,446.83
2026-07-07,Database,DB-GP-2,ap-south-1,22363.32,361.47
2026-07-07,Database,VM-STD-4,eu-west-1,0.0,153.0
2026-07-07,Networking,DB-GP-2,eu-west-1,1480.03,4398.0
2026-07-07,Networking,VM-STD-4,ap-south-1,25586.84,14100.6
2026-07-07,Networking,VM-STD-4,eu-west-1,32283.71,219.84
2026-07-07,Storage,DB-GP-2,ap-south-1,5650.89,1153872.0
2026-07-07,Storage,VM-STD-4,ap-south-1,19902.32,150.86
2026-07-07,Storage,VM-STD-4,eu-west-1,426521.11,9585.0
2026-07-08,AI,DB-GP-2,ap-south-1,44274.64,2229588.0
2026-07-08,Compute,VM-STD-4,us-east-1,428.79,3.28
2026-07-08,Networking,DB-GP-2,ap-south-1,9746.13,212076.0
2026-07-08,Networking,VM-STD-4,us-east-1,34537.63,398.69
2026-07-08,Storage,DB-GP-2,us-east-1,0.0,142.98
2026-07-08,Storage,VM-STD-4,ap-south-1,0.0,16825.8
2026-07-08,Storage,VM-STD-4,us-east-1,0.0,1466568.0
2026-07-09,Compute,DB-GP-2,eu-west-1,0.0,948276.0
2026-07-09,Compute,DB-GP-2,us-east-1,3756.0,2540.4
2026-07-09,Compute,VM-STD-4,us-east-1,12643.6,763560.0
2026-07-09,Database,VM-STD-4,us-east-1,0.0,27491.83
2026-07-09,Storage,DB-GP-2,us-east-1,52304.45,355279.8
2026-07-10,AI,DB-GP-2,ap-south-1,5203.03,271.9
2026-07-10,AI,DB-GP-2,us-east-1,2972.94,30.05
2026-07-10,AI,VM-STD-4,ap-south-1,178486.22,274543.2
2026-07-10,Compute,DB-GP-2,ap-south-1,0.0,212292.0
2026-07-10,Compute,DB-GP-2,eu-west-1,0.0,178.98
2026-07-10,Compute,VM-STD-4,ap-south-1,25375.26,346.38
2026-07-10,Storage,DB-GP-2,ap-south-1,5690.84,339.95
2026-07-10,Storage,DB-GP-2,us-east-1,0.0,417.66
2026-07-11,AI,VM-STD-4,ap-south-1,0.0,1650564.0
2026-07-11,Compute,VM-STD-4,ap-south-1,3292.65,11099.4
2026-07-11,Compute,VM-STD-4,us-east-1,0.0,1789560.0
2026-07-11,Networking,VM-STD-4,ap-south-1,11500.87,18538.2
2026-07-11,Storage,DB-GP-2,us-east-1,53608.65,1682460.0
2026-07-11,Storage,VM-STD-4,ap-south-1,0.0,1739052.0
2026-07-12,Compute,DB-GP-2,ap-south-1,0.0,27685.2
2026-07-12,Compute,DB-GP-2,us-east-1,8988.53,387.42
2026-07-12,Compute,VM-STD-4,ap-south-1,0.0,250.48
2026-07-12,Compute,VM-STD-4,eu-west-1,0.0,25497.0
2026-07-12,Database,DB-GP-2,us-east-1,37854.05,12909.25
2026-07-12,Database,VM-STD-4,us-east-1,0.0,2619000.0
2026-07-12,Networking,DB-GP-2,us-east-1,1200029.89,30023532.000000004
2026-07-12,Networking,VM-STD-4,ap-south-1,0.0,388.48
2026-07-12,Networking,VM-STD-4,eu-west-1,509.6,15732.0
2026-07-12,Storage,DB-GP-2,eu-west-1,10622.27,410.0
2026-07-12,Storage,VM-STD-4,ap-south-1,0.0,1308744.0
2026-07-12,Storage,VM-STD-4,us-east-1,0.0,12044.4
2026-07-13,AI,VM-STD-4,eu-west-1,0.0,253028.4
2026-07-13,AI,VM-STD-4,us-east-1,0.0,23862.0
2026-07-13,Compute,DB-GP-2,ap-south-1,4120.89,237204.0
2026-07-13,Compute,DB-GP-2,us-east-1,0.0,29944.8
2026-07-13,Networking,DB-GP-2,ap-south-1,36067.81,1081044.0
2026-07-13,Networking,DB-GP-2,us-east-1,0.0,1262124.0
2026-07-14,Database,VM-STD-4,ap-south-1,0.0,1617516.0
2026-07-14,Networking,DB-GP-2,eu-west-1,28231.2,214.38
2026-07-14,Networking,VM-STD-4,eu-west-1,540560.07,17514612.0
2026-07-14,Storage,DB-GP-2,ap-south-1,0.0,542880.0
2026-07-15,AI,DB-GP-2,us-east-1,0.0,25935.6
2026-07-15,Compute,DB-GP-2,ap-south-1,51669.57,22939.8
2026-07-15,Compute,VM-STD-4,ap-south-1,0.0,14572.8
2026-07-15,Database,DB-GP-2,eu-west-1,0.0,477.82
2026-07-15,Database,DB-GP-2,us-east-1,69344.98,1608004.2
2026-07-15,Database,VM-STD-4,us-east-1,12505.14,11695.8
2026-07-15,Networking,DB-GP-2,eu-west-1,0.0,27836.4
2026-07-15,Networking,VM-STD-4,us-east-1,47556.19,36864.0
2026-07-16,AI,VM-STD-4,us-east-1,42872.3,22898.4
2026-07-16,Compute,VM-STD-4,eu-west-1,32747.52,496.28
2026-07-16,Database,VM-STD-4,us-east-1,9946.44,397.79999999999995
2026-07-16,Networking,DB-GP-2,us-east-1,0.0,7825.8
2026-07-16,Networking,VM-STD-4,eu-west-1,9309.63,16543.2
2026-07-17,Compute,VM-STD-4,ap-south-1,0.0,7978.799999999999
2026-07-17,Compute,VM-STD-4,us-east-1,0.0,283.33
2026-07-17,Database,DB-GP-2,eu-west-1,0.0,537768.0
2026-07-17,Storage,DB-GP-2,ap-south-1,15694.5,472.64
2026-07-18,AI,VM-STD-4,eu-west-1,0.0,414.24
2026-07-18,Database,DB-GP-2,ap-south-1,0.0,1724688.0
2026-07-18,Networking,DB-GP-2,ap-south-1,0.0,18037.8
2026-07-18,Networking,VM-STD-4,us-east-1,58553.44,2465604.0
2026-07-18,Storage,DB-GP-2,eu-west-1,46074.8,1685554.2
2026-07-18,Storage,VM-STD-4,eu-west-1,10196.78,953172.0
2026-07-19,Compute,VM-STD-4,us-east-1,0.0,16795.8
2026-07-19,Database,DB-GP-2,eu-west-1,31530.67,24935.4
2026-07-19,Database,VM-STD-4,us-east-1,5141.59,205452.0
2026-07-19,Networking,DB-GP-2,eu-west-1,0.0,297252.0
2026-07-19,Networking,VM-STD-4,ap-south-1,0.0,119.77
2026-07-19,Storage,DB-GP-2,eu-west-1,0.0,1782108.0
2026-07-19,Storage,VM-STD-4,ap-south-1,0.0,163.20000000000002
2026-07-20,Compute,DB-GP-2,us-east-1,0.0,811692.0
2026-07-20,Networking,VM-STD-4,ap-south-1,34222.17,15498.0
2026-07-20,Networking,VM-STD-4,eu-west-1,0.0,1015884.0
2026-07-20,Storage,VM-STD-4,ap-south-1,13872.93,470808.0
2026-07-21,Networking,DB-GP-2,ap-south-1,0.0,174.62
2026-07-21,Networking,DB-GP-2,us-east-1,68640.51,25277.4
2026-07-22,AI,DB-GP-2,eu-west-1,0.0,834120.0
2026-07-22,Database,VM-STD-4,us-east-1,35999.6,2325024.0
2026-07-22,Storage,DB-GP-2,ap-south-1,0.0,6954.0
2026-07-22,Storage,VM-STD-4,eu-west-1,0.0,1424935.8
2026-07-23,Compute,VM-STD-4,eu-west-1,0.0,21037.8
2026-07-23,Database,DB-GP-2,ap-south-1,16744.35,1680732.0
2026-07-23,Database,DB-GP-2,eu-west-1,56728.86,25003.800000000003
2026-07-23,Database,DB-GP-2,us-east-1,0.0,91.45
2026-07-23,Networking,DB-GP-2,us-east-1,0.0,18277.2
2026-07-23,Networking,VM-STD-4,ap-south-1,0.0,169344.0
2026-07-23,Storage,DB-GP-2,ap-south-1,0.0,410.53
2026-07-23,Storage,VM-STD-4,eu-west-1,0.0,1830240.0
2026-07-24,AI,DB-GP-2,eu-west-1,0.0,3857.400000000001
2026-07-24,AI,DB-GP-2,us-east-1,0.0,20446.86
2026-07-24,Compute,VM-STD-4,eu-west-1,7529.96,265.87
2026-07-24,Database,VM-STD-4,ap-south-1,0.0,1781532.0
2026-07-24,Database,VM-STD-4,us-east-1,20560.88,427.68
2026-07-24,Networking,VM-STD-4,ap-south-1,38568.94,1016064.0
2026-07-24,Networking,VM-STD-4,us-east-1,0.0,362.23
2026-07-24,Storage,DB-GP-2,ap-south-1,0.0,2787.6
2026-07-25,AI,VM-STD-4,us-east-1,12957.85,1702823.8
2026-07-25,Compute,DB-GP-2,us-east-1,14929.45,272.35
2026-07-25,Compute,VM-STD-4,us-east-1,0.0,42.54
2026-07-25,Database,VM-STD-4,ap-south-1,33155.15,428.04
2026-07-25,Networking,DB-GP-2,ap-south-1,14320.05,1568052.0
2026-07-25,Storage,DB-GP-2,us-east-1,106413.70999999999,43063.8
2026-07-25,Storage,VM-STD-4,eu-west-1,12563.84,596484.0
2026-07-25,Storage,VM-STD-4,us-east-1,28576.55,1681128.0
2026-07-26,AI,DB-GP-2,us-east-1,0.0,104.84
2026-07-26,AI,VM-STD-4,ap-south-1,0.0,21040.8
2026-07-26,AI,VM-STD-4,eu-west-1,5740.67,15613.2
2026-07-26,Compute,DB-GP-2,eu-west-1,5831.61,18621.6
2026-07-26,Compute,VM-STD-4,us-east-1,21217.539999999997,131131.2
2026-07-26,Database,VM-STD-4,eu-west-1,15323.74,16765.2
2026-07-27,AI,DB-GP-2,us-east-1,22280.17,7864.2
2026-07-27,AI,VM-STD-4,us-east-1,17589.95,13264.8
2026-07-27,Database,VM-STD-4,ap-south-1,0.0,267383.4
2026-07-28,AI,DB-GP-2,ap-south-1,0.0,1097316.0
2026-07-28,AI,VM-STD-4,us-east-1,0.0,22763.03
2026-07-28,Compute,VM-STD-4,us-east-1,0.0,76.42
2026-07-28,Database,DB-GP-2,us-east-1,0.0,12099.6
2026-07-28,Storage,VM-STD-4,ap-south-1,43828.26,16342.8
2026-07-28,Storage,VM-STD-4,us-east-1,0.0,1251756.0
2026-07-29,AI,DB-GP-2,us-east-1,0.0,421.28
2026-07-29,Database,DB-GP-2,ap-south-1,8153.62,58.12
2026-07-29,Database,DB-GP-2,us-east-1,0.0,8308.8
2026-07-30,Compute,DB-GP-2,us-east-1,18749.98,135.47
2026-07-30,Compute,VM-STD-4,ap-south-1,1586.88,93.33
2026-07-30,Compute,VM-STD-4,eu-west-1,7774.12,3416.3999999999996
2026-07-30,Compute,VM-STD-4,us-east-1,0.0,36.22
2026-07-30,Database,VM-STD-4,us-east-1,0.0,20206.64
2026-07-30,Networking,DB-GP-2,eu-west-1,21673.55,1430748.0
2026-07-30,Networking,DB-GP-2,us-east-1,40527.32,1726719.6
2026-07-30,Networking,VM-STD-4,us-east-1,0.0,6887.6
2026-07-30,Storage,DB-GP-2,us-east-1,32750.15,24000.0
2026-07-31,AI,VM-STD-4,ap-south-1,16129.29,593748.0
2026-07-31,Compute,VM-STD-4,ap-south-1,35601.05,753192.0
2026-07-31,Compute,VM-STD-4,us-east-1,0.0,1926.6
2026-07-31,Networking,DB-GP-2,us-east-1,21621.44,26220.6
2026-07-31,Networking,VM-STD-4,ap-south-1,0.0,953244.0
2026-07-31,Storage,DB-GP-2,ap-south-1,0.0,96.85
2026-07-31,Storage,VM-STD-4,us-east-1,0.0,1056378.6
2026-08-01,AI,DB-GP-2,us-east-1,0.0,360036.0
2026-08-01,AI,VM-STD-4,ap-south-1,20329.9,166.22
2026-08-01,Compute,DB-GP-2,us-east-1,41074.95,1992600.0
2026-08-01,Database,VM-STD-4,us-east-1,0.0,770112.0
2026-08-01,Storage,VM-STD-4,us-east-1,9661.33,524088.00000000006
2026-08-02,AI,DB-GP-2,eu-west-1,31060.13,1190592.0
2026-08-02,AI,VM-STD-4,ap-south-1,8067.74,247147.20000000004
2026-08-02,Compute,VM-STD-4,us-east-1,0.0,446.99
2026-08-02,Database,DB-GP-2,eu-west-1,10909.47,10440.6
2026-08-02,Database,DB-GP-2,us-east-1,19182.18,11031.0
2026-08-02,Database,VM-STD-4,us-east-1,0.0,898200.0
2026-08-02,Networking,VM-STD-4,us-east-1,15042.59,23489.4
2026-08-03,AI,DB-GP-2,us-east-1,24654.9,15621.6
2026-08-03,Database,DB-GP-2,ap-south-1,485.24,4.02
2026-08-03,Database,DB-GP-2,us-east-1,13552.22,11535.6
2026-08-03,Networking,DB-GP-2,eu-west-1,0.0,18.1
2026-08-03,Storage,DB-GP-2,us-east-1,10645.61,119.94
2026-08-04,AI,VM-STD-4,ap-south-1,0.0,26225.4
2026-08-04,AI,VM-STD-4,eu-west-1,12633.02,8706.0
2026-08-04,Compute,DB-GP-2,ap-south-1,0.0,75.52
2026-08-04,Compute,VM-STD-4,ap-south-1,0.0,264.44
2026-08-04,Storage,VM-STD-4,eu-west-1,11184.75,395604.0
2026-08-04,Storage,VM-STD-4,us-east-1,0.0,1572336.0
2026-08-05,AI,VM-STD-4,us-east-1,0.0,34.69
2026-08-05,Compute,DB-GP-2,ap-south-1,16374.64,19450.8
2026-08-05,Compute,DB-GP-2,us-east-1,8691.3,122.83
2026-08-05,Networking,VM-STD-4,us-east-1,2319.38,451728.0
2026-08-05,Storage,DB-GP-2,eu-west-1,0.0,28087.8
2026-08-06,AI,VM-STD-4,eu-west-1,0.0,276343.17
2026-08-06,AI,VM-STD-4,us-east-1,7995.0,6742.799999999999
2026-08-06,Compute,DB-GP-2,us-east-1,0.0,14521.2
2026-08-06,Compute,VM-STD-4,ap-south-1,0.0,18165.6
2026-08-06,Compute,VM-STD-4,us-east-1,0.0,1247724.0
2026-08-06,Database,VM-STD-4,us-east-1,7186.14,423684.0
2026-08-06,Networking,DB-GP-2,ap-south-1,2804.99,193068.0
2026-08-06,Networking,VM-STD-4,us-east-1,15469.95,90.46
2026-08-06,Storage,DB-GP-2,eu-west-1,0.0,944028.0
2026-08-06,Storage,VM-STD-4,us-east-1,0.0,459829.18
2026-08-07,AI,DB-GP-2,eu-west-1,56988.03,387.18
2026-08-07,Compute,DB-GP-2,ap-south-1,0.0,21352.8
2026-08-07,Database,DB-GP-2,us-east-1,25584.17,342.38
2026-08-07,Networking,DB-GP-2,ap-south-1,47566.64,27311.4
2026-08-07,Storage,DB-GP-2,us-east-1,2453.36,227376.0
2026-08-07,Storage,VM-STD-4,us-east-1,1059954.12,9213.58
2026-08-08,AI,DB-GP-2,eu-west-1,0.0,345204.0
2026-08-08,Compute,DB-GP-2,eu-west-1,15099.66,13261.2
2026-08-08,Database,DB-GP-2,us-east-1,0.0,817851.6
2026-08-08,Database,VM-STD-4,eu-west-1,0.0,108540.0
2026-08-08,Database,VM-STD-4,us-east-1,0.0,459.3
2026-08-08,Networking,DB-GP-2,eu-west-1,0.0,69.41
2026-08-08,Storage,VM-STD-4,ap-south-1,8397.42,30687.6
2026-08-09,AI,DB-GP-2,us-east-1,0.0,12704.4
2026-08-09,Compute,VM-STD-4,ap-south-1,14233.92,1302948.0
2026-08-09,Networking,DB-GP-2,us-east-1,38509.21,250.53
2026-08-09,Storage,DB-GP-2,ap-south-1,35853.89,351.35
2026-08-09,Storage,DB-GP-2,eu-west-1,0.0,437.64
2026-08-10,AI,VM-STD-4,us-east-1,0.0,1654560.0
2026-08-10,Networking,DB-GP-2,us-east-1,7073.37,74.38
2026-08-10,Storage,DB-GP-2,ap-south-1,0.0,789588.0
2026-08-11,AI,VM-STD-4,us-east-1,54280.88,1742222.4
2026-08-11,Compute,DB-GP-2,ap-south-1,64233.25,455.49
2026-08-11,Database,DB-GP-2,eu-west-1,0.0,1430748.0
2026-08-11,Database,DB-GP-2,us-east-1,16396.87,495.84
2026-08-11,Database,VM-STD-4,eu-west-1,0.0,16595.399999999998
2026-08-11,Networking,VM-STD-4,us-east-1,22589.9,232.63
2026-08-11,Storage,DB-GP-2,eu-west-1,0.0,2853.6000000000004
2026-08-11,Storage,VM-STD-4,us-east-1,0.0,8322.6
2026-08-12,Compute,DB-GP-2,ap-south-1,27306.53,226.59
2026-08-12,Compute,DB-GP-2,us-east-1,18934.13,206.57
2026-08-12,Database,VM-STD-4,us-east-1,42227.43,1245420.0
2026-08-12,Networking,VM-STD-4,us-east-1,5716.25,125640.0
2026-08-12,Storage,VM-STD-4,us-east-1,0.0,1394028.0
2026-08-13,Compute,VM-STD-4,ap-south-1,0.0,1565316.0
2026-08-13,Compute,VM-STD-4,eu-west-1,0.0,25201.8
2026-08-13,Database,VM-STD-4,us-east-1,3837.62,472032.0
2026-08-13,Networking,DB-GP-2,ap-south-1,24014.31,263.67
2026-08-13,Storage,DB-GP-2,us-east-1,0.0,21016116.0
2026-08-14,AI,DB-GP-2,eu-west-1,0.0,1681056.0
2026-08-14,Compute,VM-STD-4,us-east-1,12791.47,1744560.0
2026-08-14,Database,DB-GP-2,us-east-1,0.0,368.35
2026-08-14,Database,VM-STD-4,ap-south-1,41153.21,17793.0
2026-08-14,Database,VM-STD-4,eu-west-1,0.0,71.54
2026-08-14,Networking,VM-STD-4,ap-south-1,0.0,1386209.85
2026-08-14,Networking,VM-STD-4,us-east-1,33316.5,940356.0
2026-08-15,Database,DB-GP-2,us-east-1,0.0,3747.0
2026-08-15,Networking,DB-GP-2,eu-west-1,0.0,11226.0
2026-08-15,Storage,DB-GP-2,ap-south-1,0.0,798228.0
2026-08-15,Storage,VM-STD-4,eu-west-1,776.9,574.8
2026-08-15,Storage,VM-STD-4,us-east-1,27960.26,791388.0
2026-08-16,AI,DB-GP-2,ap-south-1,10164.63,243108.0
2026-08-16,AI,VM-STD-4,eu-west-1,42253.07,51466.2
2026-08-16,Networking,DB-GP-2,us-east-1,34704.27,1083231.0
2026-08-17,AI,DB-GP-2,ap-south-1,123457.54,7783.360000000001
2026-08-17,AI,VM-STD-4,ap-south-1,0.0,247.95
2026-08-17,Compute,DB-GP-2,eu-west-1,73112.87,6323004.0
2026-08-17,Database,DB-GP-2,eu-west-1,0.0,334.06
2026-08-17,Database,DB-GP-2,us-east-1,0.0,20721.6
2026-08-17,Storage,DB-GP-2,ap-south-1,25116.57,461.79
2026-08-17,Storage,DB-GP-2,us-east-1,24276.2,1104192.0
2026-08-18,Compute,VM-STD-4,us-east-1,0.0,9684.0
2026-08-18,Storage,VM-STD-4,eu-west-1,7614.47,16681.8
2026-08-19,AI,DB-GP-2,us-east-1,15369.54,1035072.0
2026-08-19,Compute,DB-GP-2,us-east-1,0.0,15260976.0
2026-08-19,Database,DB-GP-2,ap-south-1,43117.69,1593288.0
2026-08-19,Database,DB-GP-2,us-east-1,12463.08,10864.8
2026-08-19,Database,VM-STD-4,eu-west-1,14215.06,159.19
2026-08-19,Networking,DB-GP-2,eu-west-1,33452.73,469.65
2026-08-19,Storage,DB-GP-2,us-east-1,0.0,1538676.0
2026-08-20,AI,DB-GP-2,ap-south-1,0.0,729720.0
2026-08-20,Compute,DB-GP-2,ap-south-1,12782.67,18572.4
2026-08-20,Compute,DB-GP-2,eu-west-1,0.0,292.64
2026-08-20,Compute,VM-STD-4,us-east-1,50590.64,1736532.0
2026-08-20,Storage,VM-STD-4,us-east-1,12942.45,338868.0
2026-08-21,AI,DB-GP-2,eu-west-1,0.0,184248.0
2026-08-21,Compute,DB-GP-2,eu-west-1,34432.57,525.91
2026-08-21,Networking,VM-STD-4,ap-south-1,45808.54,327.39
2026-08-21,Storage,VM-STD-4,ap-south-1,0.0,525024.0
2026-08-22,AI,DB-GP-2,us-east-1,25708.81,283.68
2026-08-22,Compute,DB-GP-2,us-east-1,48851.32,28102.8
2026-08-22,Compute,VM-STD-4,us-east-1,0.0,923940.0
2026-08-22,Database,DB-GP-2,eu-west-1,1253467.47,31167324.0
2026-08-22,Database,DB-GP-2,us-east-1,22074.25,19468.2
2026-08-22,Networking,DB-GP-2,us-east-1,99469.92,1309608.0
2026-08-22,Networking,VM-STD-4,us-east-1,32925.37,13675.2
2026-08-22,Storage,VM-STD-4,ap-south-1,36631.8,1358784.0
2026-08-22,Storage,VM-STD-4,us-east-1,0.0,330.5
2026-08-23,AI,DB-GP-2,ap-south-1,9799.96,18793.2
2026-08-23,Database,VM-STD-4,ap-south-1,0.0,529416.0
2026-08-23,Networking,DB-GP-2,us-east-1,28259.43,283.79
2026-08-23,Networking,VM-STD-4,eu-west-1,0.0,1126692.0
2026-08-23,Networking,VM-STD-4,us-east-1,0.0,1560852.0
2026-08-25,AI,DB-GP-2,ap-south-1,0.0,26283.0
2026-08-25,AI,DB-GP-2,eu-west-1,26404.19,11883.6
2026-08-25,AI,VM-STD-4,ap-south-1,0.0,230.42
2026-08-25,AI,VM-STD-4,us-east-1,4071.65,47.6
2026-08-25,Networking,DB-GP-2,us-east-1,13058.53,930348.0
2026-08-25,Networking,VM-STD-4,us-east-1,3295.82,19.81
2026-08-25,Storage,DB-GP-2,eu-west-1,33198.22,940824.0
2026-08-25,Storage,VM-STD-4,ap-south-1,0.0,231300.0
2026-08-25,Storage,VM-STD-4,us-east-1,0.0,197.35
2026-08-26,AI,DB-GP-2,us-east-1,36374.99,3100.4900000000002
2026-08-26,Networking,DB-GP-2,eu-west-1,0.0,1037808.0
2026-08-26,Networking,VM-STD-4,eu-west-1,107231.34,190879.8
2026-08-26,Storage,DB-GP-2,ap-south-1,0.0,38.37
2026-08-27,AI,DB-GP-2,us-east-1,0.0,243.21
2026-08-27,AI,VM-STD-4,eu-west-1,0.0,12925.8
2026-08-27,Compute,VM-STD-4,ap-south-1,0.0,11514.0
2026-08-27,Compute,VM-STD-4,eu-west-1,75827.63,1046114.4
2026-08-27,Compute,VM-STD-4,us-east-1,0.0,326.37
2026-08-27,Database,DB-GP-2,eu-west-1,2751.4,1599732.0
2026-08-27,Database,DB-GP-2,us-east-1,16729.77,409.68
2026-08-27,Database,VM-STD-4,eu-west-1,19878.48,1269504.0
2026-08-27,Storage,DB-GP-2,eu-west-1,0.0,446.01
2026-08-28,AI,VM-STD-4,eu-west-1,0.0,673308.0
2026-08-28,Compute,DB-GP-2,eu-west-1,3310.09,10541.4
2026-08-28,Compute,DB-GP-2,us-east-1,4743.17,5956.2
2026-08-28,Compute,VM-STD-4,ap-south-1,4095.22,2270.4
2026-08-28,Database,VM-STD-4,us-east-1,64446.31,42753.600000000006
2026-08-28,Networking,DB-GP-2,us-east-1,50564.08,687478.8
2026-08-28,Networking,VM-STD-4,ap-south-1,19300.16,28582.2
2026-08-29,Compute,DB-GP-2,eu-west-1,0.0,4427.400000000001
2026-08-29,Compute,VM-STD-4,us-east-1,0.0,43.13
2026-08-29,Database,DB-GP-2,us-east-1,0.0,1105524.0
2026-08-29,Database,VM-STD-4,eu-west-1,50820.58,1075.08
2026-08-30,Database,VM-STD-4,ap-south-1,17528.92,1104840.0
2026-08-30,Networking,DB-GP-2,eu-west-1,0.0,774828.0
2026-08-30,Networking,VM-STD-4,ap-south-1,0.0,338.47
2026-08-30,Storage,DB-GP-2,ap-south-1,1825.62,14.4
2026-08-30,Storage,VM-STD-4,eu-west-1,34776.81,249.83
2026-08-31,AI,DB-GP-2,us-east-1,0.0,1470844.8
2026-08-31,AI,VM-STD-4,ap-south-1,0.0,474.21
2026-08-31,AI,VM-STD-4,us-east-1,0.0,1310292.0
2026-08-31,Compute,DB-GP-2,ap-south-1,0.0,430.02
2026-08-31,Compute,VM-STD-4,eu-west-1,15121.79,1335312.0
2026-08-31,Database,DB-GP-2,ap-south-1,0.0,196776.0
2026-08-31,Database,DB-GP-2,us-east-1,264637.76,345367.32
2026-08-31,Database,VM-STD-4,ap-south-1,18388.88,12861.0
2026-08-31,Networking,DB-GP-2,us-east-1,0.0,641088.0
2026-08-31,Networking,VM-STD-4,us-east-1,0.0,410.0
2026-08-31,Storage,VM-STD-4,us-east-1,3333.24,2650.2000000000003
2026-09-01,AI,VM-STD-4,us-east-1,0.0,2396052.0
2026-09-01,Database,VM-STD-4,ap-south-1,2713.2,1788.6
2026-09-01,Networking,DB-GP-2,ap-south-1,38970.98,418.16
2026-09-01,Networking,DB-GP-2,us-east-1,37222.26,19620.579999999998
2026-09-01,Storage,DB-GP-2,eu-west-1,0.0,950508.0
2026-09-02,Networking,DB-GP-2,us-east-1,4403.62,962482.2
2026-09-02,Storage,DB-GP-2,eu-west-1,0.0,115.38
2026-09-03,AI,DB-GP-2,ap-south-1,0.0,8398.2
2026-09-03,Compute,DB-GP-2,eu-west-1,15613.32,13364.4
2026-09-03,Networking,VM-STD-4,eu-west-1,0.0,256.85
2026-09-03,Storage,DB-GP-2,us-east-1,0.0,1133208.0
2026-09-03,Storage,VM-STD-4,eu-west-1,0.0,5383.2
2026-09-04,AI,DB-GP-2,ap-south-1,19041.05,1236600.0
2026-09-04,Compute,DB-GP-2,eu-west-1,0.0,883368.0
2026-09-04,Compute,DB-GP-2,us-east-1,0.0,435708.0
2026-09-04,Networking,DB-GP-2,us-east-1,482.09,58068.0
2026-09-04,Networking,VM-STD-4,eu-west-1,35352.18,16697.4
2026-09-04,Networking,VM-STD-4,us-east-1,24170.58,12454.2
2026-09-04,Storage,VM-STD-4,ap-south-1,37609.61,348.31
2026-09-05,Compute,DB-GP-2,eu-west-1,0.0,292.9
2026-09-05,Compute,DB-GP-2,us-east-1,2651.86,56.69
2026-09-05,Compute,VM-STD-4,eu-west-1,0.0,27918.0
2026-09-05,Networking,DB-GP-2,us-east-1,0.0,1668744.0
2026-09-05,Storage,VM-STD-4,us-east-1,29969.36,12819.6
2026-09-06,AI,DB-GP-2,ap-south-1,0.0,1614204.0
2026-09-06,AI,DB-GP-2,us-east-1,0.0,1295640.0
2026-09-06,Compute,VM-STD-4,ap-south-1,0.0,21964.2
2026-09-06,Compute,VM-STD-4,eu-west-1,14385.1,21430.2
2026-09-06,Database,DB-GP-2,ap-south-1,0.0,74.43
2026-09-06,Database,DB-GP-2,eu-west-1,0.0,1101384.0
2026-09-06,Database,VM-STD-4,eu-west-1,3283.61,230904.0
2026-09-06,Database,VM-STD-4,us-east-1,0.0,1649088.0
2026-09-06,Networking,VM-STD-4,us-east-1,11369.34,13161.259999999998
2026-09-07,AI,DB-GP-2,us-east-1,0.0,42769.799999999996
2026-09-07,AI,VM-STD-4,eu-west-1,26488.15,680451.6
2026-09-07,Compute,DB-GP-2,ap-south-1,0.0,389.62
2026-09-07,Database,VM-STD-4,us-east-1,16149.3,18237.03
2026-09-07,Networking,VM-STD-4,us-east-1,0.0,241884.0
2026-09-07,Storage,DB-GP-2,ap-south-1,0.0,23390.4
2026-09-07,Storage,DB-GP-2,us-east-1,0.0,1626696.0
2026-09-07,Storage,VM-STD-4,us-east-1,0.0,51.29
2026-09-08,AI,DB-GP-2,ap-south-1,0.0,10068.0
2026-09-08,AI,DB-GP-2,us-east-1,0.0,349.24
2026-09-08,Compute,DB-GP-2,ap-south-1,30536.3,182.56
2026-09-08,Compute,DB-GP-2,us-east-1,22761.31,288.8
2026-09-08,Database,VM-STD-4,us-east-1,0.0,265.36
2026-09-08,Networking,VM-STD-4,ap-south-1,22008.27,585936.0
2026-09-08,Networking,VM-STD-4,us-east-1,0.0,802440.0
2026-09-08,Storage,VM-STD-4,us-east-1,62727.56,1362240.0
2026-09-09,AI,DB-GP-2,ap-south-1,551.59,3.86
2026-09-09,AI,VM-STD-4,us-east-1,6185.9,45.26
2026-09-09,Compute,DB-GP-2,ap-south-1,29369.09,386.88
2026-09-09,Compute,DB-GP-2,us-east-1,0.0,21361.199999999997
2026-09-09,Database,DB-GP-2,us-east-1,85206.62,25688.54
2026-09-09,Storage,DB-GP-2,us-east-1,0.0,384.72
2026-09-10,AI,VM-STD-4,eu-west-1,0.0,309.7
2026-09-10,Compute,DB-GP-2,ap-south-1,32857.66,51476.4
2026-09-10,Compute,VM-STD-4,us-east-1,7978.05,141.53
2026-09-10,Database,DB-GP-2,eu-west-1,7665.87,4276.2
2026-09-10,Database,VM-STD-4,us-east-1,0.0,144.06
2026-09-10,Storage,DB-GP-2,ap-south-1,0.0,1134828.0
2026-09-11,AI,DB-GP-2,eu-west-1,10920.67,797256.0
2026-09-11,AI,VM-STD-4,eu-west-1,6071.73,137.21
2026-09-11,AI,VM-STD-4,us-east-1,0.0,3187.8
2026-09-11,Compute,DB-GP-2,ap-south-1,48304.31,1321236.0
2026-09-11,Compute,VM-STD-4,us-east-1,75814.43,2797920.0
