Account,Service,Cost_INR,Region,TS
ACCT-003,AI,0.0,ap-south-1,2026-04-25 08:33:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-01-03 00:00:00+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-06-20 08:22:56+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-09-13 17:26:53+00:00
ACCT-003,Storage,44876.45,eu-west-1,2026-08-03 01:11:00+00:00
ACCT-001,Database,763600.4,ap-south-1,2026-05-13 07:44:42+00:00
ACCT-003,Networking,0.0,ap-south-1,2026-04-10 19:31:00+00:00
ACCT-001,Compute,60448.31,us-east-1,2026-06-22 21:08:13+00:00
ACCT-002,Compute,0.0,eu-west-1,2026-08-25 09:39:41+00:00
ACCT-002,Database,42329.65,us-east-1,2026-06-17 03:08:57+00:00
ACCT-001,AI,37569.04,us-east-1,2026-07-09 12:02:00+00:00
ACCT-001,Networking,0.0,ap-south-1,2026-01-16 01:58:06+00:00
ACCT-003,Database,0.0,eu-west-1,2026-11-06 19:17:46+00:00
ACCT-001,Networking,20849.62,ap-south-1,2026-09-09 13:22:00+00:00
ACCT-002,Storage,0.0,ap-south-1,2026-12-10 22:56:25+00:00
ACCT-003,Storage,0.0,ap-south-1,2026-03-08 17:41:00+00:00
ACCT-001,AI,20003.67,us-east-1,2026-06-27 07:59:40+00:00
ACCT-003,Database,0.0,us-east-1,2026-12-13 04:50:47+00:00
ACCT-003,Networking,23048.21,us-east-1,2026-02-03 19:45:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-11-15 15:38:00+00:00
ACCT-001,Networking,602597.69,eu-west-1,2026-09-13 14:11:10+00:00
ACCT-003,Database,0.0,us-east-1,2026-01-07 19:08:46+00:00
ACCT-001,AI,17773.41,us-east-1,2026-01-30 05:09:00+00:00
ACCT-003,AI,43933.42,us-east-1,2026-02-12 22:27:36+00:00
ACCT-002,Database,0.0,ap-south-1,2026-09-15 11:27:00+00:00
ACCT-002,Storage,0.0,eu-west-1,2026-06-20 22:59:00+00:00
ACCT-001,AI,33226.15,us-east-1,2026-03-26 03:32:52+00:00
ACCT-001,Database,9698.58,us-east-1,2026-09-26 07:21:00+00:00
ACCT-003,Storage,0.0,us-east-1,2026-08-12 10:48:46+00:00
ACCT-001,Networking,0.0,eu-west-1,2026-05-02 22:39:00+00:00
ACCT-003,AI,54417.38,eu-west-1,2026-09-02 01:59:00+00:00
ACCT-001,AI,0.0,ap-south-1,2026-11-25 00:58:00+00:00
ACCT-001,Networking,7119.87,eu-west-1,2026-03-27 23:28:00+00:00
ACCT-003,Compute,16705.83,us-east-1,2026-05-11 01:41:38+00:00
ACCT-001,AI,0.0,eu-west-1,2026-04-16 23:07:36+00:00
ACCT-001,Compute,24327.45,ap-south-1,2026-10-09 04:26:18+00:00
ACCT-002,Compute,1691.26,eu-west-1,2026-05-18 10:43:00+00:00
ACCT-002,AI,0.0,eu-west-1,2026-06-10 09:38:00+00:00
ACCT-003,Networking,0.0,ap-south-1,2026-08-23 10:00:11+00:00
ACCT-001,AI,23982.69,ap-south-1,2026-05-07 19:45:35+00:00
ACCT-003,Storage,0.0,us-east-1,2026-03-21 03:22:31+00:00
ACCT-001,Networking,0.0,us-east-1,2026-02-08 15:58:30+00:00
ACCT-001,Database,0.0,eu-west-1,2026-03-25 18:10:00+00:00
ACCT-001,Compute,6037.09,eu-west-1,2026-02-15 07:17:35+00:00
ACCT-002,Database,0.0,ap-south-1,2026-06-09 01:13:00+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-11-21 15:14:00+00:00
ACCT-001,AI,2652.54,us-east-1,2026-07-08 06:06:00+00:00
ACCT-001,Compute,6766.82,us-east-1,2026-03-23 08:32:43+00:00
ACCT-002,AI,3365.23,ap-south-1,2026-09-01 09:08:00+00:00
ACCT-001,AI,27111.71,eu-west-1,2026-05-09 23:48:19+00:00
ACCT-001,Storage,3261.73,ap-south-1,2026-08-25 01:22:00+00:00
ACCT-002,Compute,0.0,eu-west-1,2026-11-23 12:29:00+00:00
ACCT-003,Storage,0.0,eu-west-1,2026-09-10 13:28:20+00:00
ACCT-002,AI,4386.78,us-east-1,2026-11-09 17:13:11+00:00
ACCT-003,Networking,0.0,us-east-1,2026-07-18 20:02:00+00:00
ACCT-001,Storage,26417.31,us-east-1,2026-03-18 14:41:59+00:00
ACCT-002,Storage,0.0,us-east-1,2026-11-14 09:16:41+00:00
ACCT-002,AI,0.0,eu-west-1,2026-08-11 04:02:00+00:00
ACCT-002,AI,30541.32,us-east-1,2026-08-20 18:53:00+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-07-24 20:09:00+00:00
ACCT-001,AI,10215.16,ap-south-1,2026-09-12 23:50:00+00:00
ACCT-001,Networking,8679.37,us-east-1,2026-12-11 23:13:28+00:00
ACCT-002,Networking,36084.47,us-east-1,2026-10-08 20:08:47+00:00
ACCT-003,Database,0.0,us-east-1,2026-08-09 04:37:24+00:00
ACCT-003,Database,50081.87,ap-south-1,2026-09-04 11:42:47+00:00
ACCT-003,Storage,0.0,us-east-1,2026-09-23 03:57:47+00:00
ACCT-003,Networking,16598.4,us-east-1,2026-07-25 14:06:00+00:00
ACCT-002,Database,52310.76,us-east-1,2026-04-22 22:08:00+00:00
ACCT-003,Database,0.0,us-east-1,2026-03-28 00:50:16+00:00
ACCT-003,Networking,0.0,eu-west-1,2026-04-11 13:33:15+00:00
ACCT-002,Storage,21918.99,us-east-1,2026-04-27 10:02:05+00:00
ACCT-002,Compute,0.0,us-east-1,2026-10-22 20:42:00+00:00
ACCT-002,Storage,19113.27,ap-south-1,2026-05-12 23:07:00+00:00
ACCT-002,Storage,0.0,us-east-1,2026-03-06 17:39:00+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-08-31 04:05:03+00:00
ACCT-002,Database,8250.91,us-east-1,2026-04-19 13:39:09+00:00
ACCT-003,Database,11047.73,us-east-1,2026-07-24 21:36:00+00:00
ACCT-002,Storage,22852.65,us-east-1,2026-01-29 01:31:38+00:00
ACCT-003,Compute,18790.18,eu-west-1,2026-02-08 23:38:37+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-02-23 23:03:00+00:00
ACCT-003,Compute,0.0,us-east-1,2026-08-21 14:14:04+00:00
ACCT-002,Storage,0.0,us-east-1,2026-10-23 19:11:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-09-26 01:54:59+00:00
ACCT-001,AI,0.0,us-east-1,2026-03-31 14:04:48+00:00
ACCT-001,Compute,0.0,us-east-1,2026-09-29 18:32:00+00:00
ACCT-001,AI,0.0,eu-west-1,2026-04-29 18:50:31+00:00
ACCT-003,AI,0.0,us-east-1,2026-02-17 21:05:00+00:00
ACCT-001,AI,0.0,eu-west-1,2026-04-16 04:19:00+00:00
ACCT-001,Networking,10911.16,ap-south-1,2026-10-02 11:25:45+00:00
ACCT-001,Database,8437.15,us-east-1,2026-06-04 02:09:02+00:00
ACCT-001,Networking,15998.65,eu-west-1,2026-10-17 06:12:21+00:00
ACCT-001,Database,5506.3,us-east-1,2026-05-17 12:12:00+00:00
ACCT-001,Storage,1114.34,eu-west-1,2026-07-04 23:32:45+00:00
ACCT-001,AI,0.0,us-east-1,2026-02-11 17:31:36+00:00
ACCT-002,Compute,12041.3,us-east-1,2026-10-10 11:16:00+00:00
ACCT-001,Compute,1717.2,us-east-1,2026-01-17 12:07:22+00:00
ACCT-002,AI,0.0,eu-west-1,2026-08-10 20:04:23+00:00
ACCT-001,Networking,28707.2,ap-south-1,2026-05-30 07:46:00+00:00
ACCT-003,Compute,0.0,eu-west-1,2026-07-14 15:18:00+00:00
ACCT-002,Networking,0.0,eu-west-1,2026-05-27 02:13:00+00:00
ACCT-001,Database,0.0,eu-west-1,2026-12-13 03:45:00+00:00
ACCT-002,Compute,0.0,eu-west-1,2026-03-19 12:16:40+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-03-27 13:50:23+00:00
ACCT-001,Compute,4316.51,ap-south-1,2026-04-23 05:21:28+00:00
ACCT-001,Database,0.0,us-east-1,2026-08-27 01:13:00+00:00
ACCT-002,Database,0.0,eu-west-1,2026-10-08 10:13:00+00:00
ACCT-001,Database,611.1,us-east-1,2026-08-06 18:21:00+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-08-24 18:39:00+00:00
ACCT-003,Database,3661.73,us-east-1,2026-06-15 13:52:05+00:00
ACCT-001,Database,859.16,us-east-1,2026-10-28 14:11:00+00:00
ACCT-002,Storage,0.0,ap-south-1,2026-09-27 05:06:00+00:00
ACCT-002,Compute,0.0,eu-west-1,2026-02-08 22:49:16+00:00
ACCT-001,Storage,0.0,us-east-1,2026-07-05 19:23:00+00:00
ACCT-001,Networking,30964.81,us-east-1,2026-01-19 07:28:54+00:00
ACCT-003,Storage,0.0,us-east-1,2026-11-30 13:04:00+00:00
ACCT-002,AI,0.0,ap-south-1,2026-06-02 13:10:56+00:00
ACCT-003,Networking,51811.19,us-east-1,2026-02-07 05:01:42+00:00
ACCT-003,Storage,5690.15,us-east-1,2026-05-23 16:19:00+00:00
ACCT-002,Networking,65887.14,us-east-1,2026-08-08 20:10:02+00:00
ACCT-002,Database,5470.85,eu-west-1,2026-09-10 05:08:00+00:00
ACCT-002,Database,0.0,us-east-1,2026-06-29 23:29:00+00:00
ACCT-002,Storage,0.0,us-east-1,2026-10-21 21:09:00+00:00
ACCT-001,Database,9895.93,ap-south-1,2026-09-09 05:55:29+00:00
ACCT-003,Storage,0.0,eu-west-1,2026-01-22 00:25:55+00:00
ACCT-002,Database,0.0,us-east-1,2026-05-02 02:33:27+00:00
ACCT-001,Database,15169.82,us-east-1,2026-12-11 09:42:02+00:00
ACCT-002,AI,1517.46,ap-south-1,2026-03-27 20:30:00+00:00
ACCT-001,Compute,0.0,us-east-1,2026-11-22 05:30:00+00:00
ACCT-001,Networking,10712.38,us-east-1,2026-06-01 13:26:33+00:00
ACCT-001,Compute,0.0,eu-west-1,2026-12-07 14:47:00+00:00
ACCT-002,Compute,0.0,ap-south-1,2026-12-07 19:52:56+00:00
ACCT-001,Database,0.0,us-east-1,2026-03-16 02:37:41+00:00
ACCT-003,Database,0.0,ap-south-1,2026-01-12 11:11:00+00:00
ACCT-001,Compute,0.0,us-east-1,2026-05-23 16:47:00+00:00
ACCT-003,Storage,5822.58,eu-west-1,2026-09-26 12:40:37+00:00
ACCT-003,Storage,40559.01,ap-south-1,2026-05-15 21:21:34+00:00
ACCT-001,Networking,0.0,us-east-1,2026-10-20 06:56:34+00:00
ACCT-001,AI,0.0,us-east-1,2026-09-13 17:05:00+00:00
ACCT-002,Compute,0.0,us-east-1,2026-08-22 13:42:00+00:00
ACCT-001,AI,7934.22,ap-south-1,2026-02-16 20:28:00+00:00
ACCT-003,Compute,6964.58,us-east-1,2026-01-25 00:50:00+00:00
ACCT-002,Networking,39862.03,ap-south-1,2026-09-23 21:23:51+00:00
ACCT-003,AI,169.23,us-east-1,2026-12-05 21:09:42+00:00
ACCT-002,Compute,22259.41,us-east-1,2026-07-09 20:04:17+00:00
ACCT-003,Networking,0.0,eu-west-1,2026-07-05 16:42:00+00:00
ACCT-002,Compute,0.0,us-east-1,2026-11-25 18:02:00+00:00
ACCT-001,Database,0.0,ap-south-1,2026-06-13 01:35:16+00:00
ACCT-003,Networking,0.0,us-east-1,2026-04-04 22:40:00+00:00
ACCT-002,Compute,0.0,ap-south-1,2026-12-10 04:03:33+00:00
ACCT-001,Database,0.0,ap-south-1,2026-04-10 09:40:28+00:00
ACCT-003,Compute,0.0,eu-west-1,2026-03-16 20:18:00+00:00
ACCT-001,Networking,72887.08,ap-south-1,2026-01-08 15:06:39+00:00
ACCT-001,Storage,0.0,us-east-1,2026-12-02 15:04:02+00:00
ACCT-003,Storage,2422.95,us-east-1,2026-09-30 21:57:00+00:00
ACCT-003,AI,34016.82,eu-west-1,2026-10-31 16:24:00+00:00
ACCT-001,Storage,27764.7,us-east-1,2026-04-13 06:27:00+00:00
ACCT-001,Compute,0.0,us-east-1,2026-09-11 05:43:36+00:00
ACCT-003,Networking,0.0,eu-west-1,2026-10-18 09:33:46+00:00
ACCT-003,Networking,19002.72,us-east-1,2026-09-02 20:31:54+00:00
ACCT-001,Database,7309.54,us-east-1,2026-11-18 18:52:33+00:00
ACCT-002,Compute,0.0,us-east-1,2026-09-26 14:43:14+00:00
ACCT-002,Database,1858.05,eu-west-1,2026-10-17 07:45:47+00:00
ACCT-003,Database,825415.43,us-east-1,2026-01-20 12:09:00+00:00
ACCT-002,AI,13080.28,ap-south-1,2026-02-23 13:21:00+00:00
ACCT-001,Networking,37269.92,us-east-1,2026-07-11 09:26:00+00:00
ACCT-003,Networking,179.02,us-east-1,2026-03-25 03:25:27+00:00
ACCT-003,Database,12105.28,us-east-1,2026-06-17 03:49:43+00:00
ACCT-001,Compute,0.0,us-east-1,2026-06-22 06:25:00+00:00
ACCT-003,Storage,20674.93,eu-west-1,2026-06-22 17:45:09+00:00
ACCT-003,Database,27499.45,eu-west-1,2026-05-16 01:20:08+00:00
ACCT-003,Storage,53242.9,us-east-1,2026-01-26 20:50:25+00:00
ACCT-001,AI,16284.26,us-east-1,2026-02-07 23:56:31+00:00
ACCT-001,Storage,5056.52,us-east-1,2026-02-01 05:20:00+00:00
ACCT-001,Networking,2454.1,us-east-1,2026-09-30 00:03:51+00:00
ACCT-001,AI,0.0,eu-west-1,2026-07-07 20:32:25+00:00
ACCT-002,Compute,816.54,ap-south-1,2026-05-09 13:51:00+00:00
ACCT-001,Networking,6511.41,eu-west-1,2026-03-18 15:36:00+00:00
ACCT-001,Storage,0.0,us-east-1,2026-10-19 00:33:49+00:00
ACCT-002,Compute,0.0,us-east-1,2026-06-21 18:57:00+00:00
ACCT-002,Compute,11461.66,eu-west-1,2026-11-03 10:50:07+00:00
ACCT-002,Compute,0.0,us-east-1,2026-03-07 21:48:00+00:00
ACCT-001,Database,0.0,ap-south-1,2026-07-10 08:05:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-12-11 23:44:48+00:00
ACCT-001,Networking,35428.45,eu-west-1,2026-04-03 22:39:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-07-29 22:56:01+00:00
ACCT-001,Database,0.0,us-east-1,2026-01-01 07:31:56+00:00
ACCT-001,Networking,7119.72,ap-south-1,2026-07-12 22:32:00+00:00
ACCT-003,Compute,0.0,us-east-1,2026-05-22 15:45:00+00:00
ACCT-001,Storage,47428.56,eu-west-1,2026-09-22 01:13:08+00:00
ACCT-001,Database,0.0,eu-west-1,2026-08-12 03:03:00+00:00
ACCT-002,Networking,0.0,ap-south-1,2026-05-30 20:17:00+00:00
ACCT-001,Database,0.0,ap-south-1,2026-05-30 12:26:28+00:00
ACCT-002,Networking,0.0,us-east-1,2026-07-09 09:04:07+00:00
ACCT-003,Compute,5229.93,us-east-1,2026-05-11 19:33:00+00:00
ACCT-001,Compute,4203.87,ap-south-1,2026-03-26 03:56:00+00:00
ACCT-001,Networking,0.0,ap-south-1,2026-05-19 07:16:00+00:00
ACCT-001,Storage,31511.45,us-east-1,2026-05-27 22:54:00+00:00
ACCT-001,Compute,52528.81,us-east-1,2026-11-24 11:25:00+00:00
ACCT-001,Networking,32351.9,eu-west-1,2026-09-26 23:56:09+00:00
ACCT-002,Storage,27201.35,us-east-1,2026-10-30 02:08:00+00:00
ACCT-001,Compute,0.0,us-east-1,2026-07-11 08:10:00+00:00
ACCT-003,Networking,2936.98,ap-south-1,2026-06-14 22:21:00+00:00
ACCT-003,Database,16813.57,us-east-1,2026-02-18 08:53:00+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-09-22 21:34:00+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-12-04 12:39:43+00:00
ACCT-002,Storage,32041.16,eu-west-1,2026-05-06 07:11:00+00:00
ACCT-003,AI,0.0,us-east-1,2026-06-06 10:30:36+00:00
ACCT-001,Database,0.0,ap-south-1,2026-03-18 06:52:00+00:00
ACCT-003,Compute,0.0,ap-south-1,2026-01-31 05:05:00+00:00
ACCT-003,Compute,14132.73,us-east-1,2026-02-21 06:08:00+00:00
ACCT-002,Compute,48103.8,ap-south-1,2026-02-15 16:01:00+00:00
ACCT-002,Database,0.0,us-east-1,2026-06-29 19:14:00+00:00
ACCT-001,Networking,12780.57,eu-west-1,2026-05-16 20:53:38+00:00
ACCT-002,AI,16693.26,us-east-1,2026-07-24 05:10:00+00:00
ACCT-002,Compute,33410.03,us-east-1,2026-09-20 03:47:22+00:00
ACCT-003,AI,0.0,ap-south-1,2026-02-01 20:04:00+00:00
ACCT-003,Networking,10474.72,us-east-1,2026-10-25 12:56:35+00:00
ACCT-002,AI,0.0,eu-west-1,2026-06-19 18:41:17+00:00
ACCT-003,Compute,9072.5,us-east-1,2026-11-20 00:25:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-07-08 22:10:03+00:00
ACCT-002,Networking,48283.25,eu-west-1,2026-06-22 17:17:15+00:00
ACCT-002,Compute,0.0,ap-south-1,2026-07-20 04:41:00+00:00
ACCT-001,Database,0.0,ap-south-1,2026-09-15 15:40:00+00:00
ACCT-002,Compute,0.0,us-east-1,2026-11-12 08:27:34+00:00
ACCT-003,Networking,0.0,us-east-1,2026-09-19 00:32:00+00:00
ACCT-002,Database,0.0,us-east-1,2026-04-04 23:01:00+00:00
ACCT-002,AI,15605.61,eu-west-1,2026-01-27 18:50:40+00:00
ACCT-003,Database,0.0,us-east-1,2026-05-31 13:53:00+00:00
ACCT-003,Storage,13762.76,eu-west-1,2026-07-19 02:07:31+00:00
ACCT-002,AI,0.0,us-east-1,2026-02-09 23:39:00+00:00
ACCT-001,Compute,0.0,us-east-1,2026-06-05 00:37:00+00:00
ACCT-001,AI,42181.26,ap-south-1,2026-04-05 17:33:00+00:00
ACCT-003,AI,0.0,us-east-1,2026-11-18 06:56:57+00:00
ACCT-001,AI,4667.68,us-east-1,2026-06-23 06:24:00+00:00
ACCT-001,Database,0.0,eu-west-1,2026-01-27 13:48:00+00:00
ACCT-001,Storage,0.0,us-east-1,2026-07-01 10:59:00+00:00
ACCT-002,AI,0.0,us-east-1,2026-11-11 14:42:00+00:00
ACCT-003,Database,0.0,ap-south-1,2026-01-16 07:27:50+00:00
ACCT-002,Compute,0.0,us-east-1,2026-03-10 05:30:00+00:00
ACCT-002,Networking,0.0,us-east-1,2026-01-04 05:22:00+00:00
ACCT-001,Storage,9718.31,us-east-1,2026-09-03 15:00:00+00:00
ACCT-001,AI,4073.04,ap-south-1,2026-03-28 09:51:31+00:00
ACCT-002,AI,0.0,us-east-1,2026-03-27 15:09:00+00:00
ACCT-002,AI,0.0,us-east-1,2026-06-21 10:30:00+00:00
ACCT-002,Storage,24344.39,us-east-1,2026-11-28 03:38:37+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-06-28 16:40:44+00:00
ACCT-001,Database,13569.59,us-east-1,2026-01-05 15:03:25+00:00
ACCT-002,Storage,0.0,ap-south-1,2026-05-15 06:26:00+00:00
ACCT-001,AI,4663.07,us-east-1,2026-02-12 01:51:00+00:00
ACCT-003,Storage,0.0,us-east-1,2026-01-09 03:16:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-06-05 07:59:41+00:00
ACCT-002,AI,30195.61,us-east-1,2026-06-27 00:50:00+00:00
ACCT-003,Compute,16723.35,us-east-1,2026-04-06 22:21:00+00:00
ACCT-001,AI,6362.85,us-east-1,2026-02-14 08:05:00+00:00
ACCT-003,Compute,0.0,eu-west-1,2026-07-06 13:47:49+00:00
ACCT-002,Database,0.0,eu-west-1,2026-01-21 01:22:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-09-06 06:45:44+00:00
ACCT-001,Storage,0.0,us-east-1,2026-04-13 13:50:36+00:00
ACCT-001,Database,145.18,eu-west-1,2026-04-28 14:05:00+00:00
ACCT-003,AI,3237.66,us-east-1,2026-03-08 08:50:43+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-09-02 08:40:53+00:00
ACCT-001,Networking,0.0,us-east-1,2026-11-13 20:03:20+00:00
ACCT-003,Networking,43554.85,us-east-1,2026-05-21 17:23:41+00:00
ACCT-003,Storage,0.0,eu-west-1,2026-07-09 12:01:54+00:00
ACCT-003,AI,0.0,eu-west-1,2026-02-01 15:33:27+00:00
ACCT-002,Compute,0.0,us-east-1,2026-09-07 06:35:23+00:00
ACCT-001,AI,24457.75,us-east-1,2026-10-28 05:44:36+00:00
ACCT-002,Networking,10245.34,us-east-1,2026-05-12 13:01:10+00:00
ACCT-001,Storage,47127.19,eu-west-1,2026-01-12 05:49:40+00:00
ACCT-002,Networking,9983.12,us-east-1,2026-07-22 14:16:30+00:00
ACCT-002,Storage,0.0,us-east-1,2026-01-07 18:16:00+00:00
ACCT-003,Networking,24177.34,ap-south-1,2026-09-29 08:21:00+00:00
ACCT-001,AI,0.0,eu-west-1,2026-12-11 06:18:28+00:00
ACCT-001,Networking,29555.22,us-east-1,2026-10-05 16:50:51+00:00
ACCT-002,Database,44662.24,us-east-1,2026-05-29 22:03:47+00:00
ACCT-003,Database,33407.65,eu-west-1,2026-06-13 19:03:21+00:00
ACCT-001,Networking,0.0,us-east-1,2026-08-29 00:23:00+00:00
ACCT-002,AI,0.0,us-east-1,2026-04-07 06:29:00+00:00
ACCT-002,Networking,0.0,ap-south-1,2026-07-19 06:22:00+00:00
ACCT-003,AI,52702.1,ap-south-1,2026-08-09 23:07:43+00:00
ACCT-002,Storage,22842.57,us-east-1,2026-01-24 13:23:03+00:00
ACCT-002,Networking,2434.42,us-east-1,2026-04-09 06:16:23+00:00
ACCT-001,Compute,36001.25,ap-south-1,2026-11-26 23:18:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-03-09 10:44:36+00:00
ACCT-001,Networking,0.0,ap-south-1,2026-02-24 13:45:00+00:00
ACCT-003,AI,2322.2,ap-south-1,2026-03-06 02:08:05+00:00
ACCT-001,Storage,154610.81,us-east-1,2026-01-15 04:05:55+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-10-07 09:53:00+00:00
ACCT-002,Compute,0.0,ap-south-1,2026-11-30 00:31:00+00:00
ACCT-002,Storage,30338.2,eu-west-1,2026-06-23 20:47:57+00:00
ACCT-002,Networking,0.0,us-east-1,2026-01-18 15:21:28+00:00
ACCT-002,Storage,0.0,us-east-1,2026-10-22 15:30:00+00:00
ACCT-001,Compute,0.0,us-east-1,2026-11-23 22:22:44+00:00
ACCT-001,Networking,0.0,eu-west-1,2026-01-28 07:05:00+00:00
ACCT-001,AI,0.0,eu-west-1,2026-07-26 10:37:08+00:00
ACCT-002,Database,8328.58,us-east-1,2026-10-17 18:49:19+00:00
ACCT-002,Storage,0.0,eu-west-1,2026-05-04 01:15:43+00:00
ACCT-001,Database,39258.28,us-east-1,2026-04-16 21:36:00+00:00
ACCT-001,AI,0.0,eu-west-1,2026-02-21 14:26:25+00:00
ACCT-002,Storage,0.0,us-east-1,2026-03-11 00:17:01+00:00
ACCT-003,AI,0.0,eu-west-1,2026-01-22 08:40:00+00:00
ACCT-003,Database,14918.22,eu-west-1,2026-01-11 06:04:25+00:00
ACCT-003,Networking,0.0,eu-west-1,2026-07-03 01:15:26+00:00
ACCT-001,Database,26533.53,eu-west-1,2026-06-13 23:35:00+00:00
ACCT-001,Networking,0.0,eu-west-1,2026-09-30 08:51:00+00:00
ACCT-001,Networking,10444.87,us-east-1,2026-11-12 14:50:51+00:00
ACCT-002,Networking,0.0,us-east-1,2026-07-10 15:52:00+00:00
ACCT-002,Database,45333.01,us-east-1,2026-01-21 05:04:37+00:00
ACCT-002,Compute,0.0,eu-west-1,2026-03-06 20:08:18+00:00
ACCT-003,Storage,0.0,us-east-1,2026-02-22 21:33:25+00:00
ACCT-001,Compute,5675.39,us-east-1,2026-09-24 05:43:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-08-29 03:10:52+00:00
ACCT-001,Compute,9859.59,us-east-1,2026-02-19 04:38:09+00:00
ACCT-001,Networking,1082.31,eu-west-1,2026-03-16 10:22:39+00:00
ACCT-003,Networking,0.0,eu-west-1,2026-06-21 00:27:00+00:00
ACCT-002,Compute,0.0,us-east-1,2026-01-13 16:21:55+00:00
ACCT-001,Storage,13411.65,eu-west-1,2026-08-30 10:18:00+00:00
ACCT-002,AI,0.0,us-east-1,2026-02-17 21:36:15+00:00
ACCT-002,Database,0.0,us-east-1,2026-01-10 20:34:14+00:00
ACCT-001,Database,23559.74,ap-south-1,2026-03-13 20:11:26+00:00
ACCT-002,Storage,0.0,eu-west-1,2026-02-17 05:51:00+00:00
ACCT-003,Storage,0.0,us-east-1,2026-08-21 11:13:08+00:00
ACCT-001,Database,0.0,eu-west-1,2026-10-18 03:32:14+00:00
ACCT-002,Database,20634.44,us-east-1,2026-12-04 09:12:45+00:00
ACCT-002,Storage,0.0,eu-west-1,2026-10-17 01:09:38+00:00
ACCT-001,Networking,0.0,us-east-1,2026-02-16 09:16:51+00:00
ACCT-002,Storage,60614.34,ap-south-1,2026-06-02 18:34:58+00:00
ACCT-001,Database,0.0,eu-west-1,2026-12-05 23:15:32+00:00
ACCT-002,Networking,31751.48,eu-west-1,2026-09-02 15:35:45+00:00
ACCT-002,Networking,0.0,us-east-1,2026-05-30 09:05:20+00:00
ACCT-001,Compute,11085.47,us-east-1,2026-01-21 05:37:00+00:00
ACCT-001,Compute,622.46,us-east-1,2026-01-19 15:06:50+00:00
ACCT-001,Database,0.0,us-east-1,2026-06-04 14:20:09+00:00
ACCT-002,Storage,0.0,eu-west-1,2026-10-18 12:20:24+00:00
ACCT-003,Database,32612.32,us-east-1,2026-05-18 12:53:00+00:00
ACCT-003,Networking,0.0,us-east-1,2026-12-06 06:56:52+00:00
ACCT-001,Networking,4829.41,ap-south-1,2026-02-25 20:44:00+00:00
ACCT-001,Compute,0.0,us-east-1,2026-01-02 17:46:40+00:00
ACCT-002,Database,0.0,eu-west-1,2026-01-19 11:37:15+00:00
ACCT-003,Compute,0.0,us-east-1,2026-10-25 01:06:43+00:00
ACCT-001,Storage,8318.95,eu-west-1,2026-06-03 00:39:49+00:00
ACCT-001,Compute,0.0,us-east-1,2026-09-03 16:10:56+00:00
ACCT-001,Database,0.0,eu-west-1,2026-10-23 04:31:53+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-08-31 08:29:00+00:00
ACCT-002,Compute,0.0,us-east-1,2026-06-03 14:12:00+00:00
ACCT-002,Database,37170.48,us-east-1,2026-02-22 13:42:00+00:00
ACCT-001,Networking,33748.64,eu-west-1,2026-08-25 03:15:00+00:00
ACCT-001,Compute,26826.53,ap-south-1,2026-01-21 19:22:51+00:00
ACCT-001,Compute,11718.04,us-east-1,2026-08-14 04:18:57+00:00
ACCT-001,Compute,0.0,us-east-1,2026-03-07 05:03:00+00:00
ACCT-002,AI,3344.96,us-east-1,2026-09-29 06:34:49+00:00
ACCT-001,AI,7915.58,ap-south-1,2026-01-22 01:44:00+00:00
ACCT-003,AI,35238.05,us-east-1,2026-01-13 08:41:00+00:00
ACCT-003,Database,18480.87,us-east-1,2026-11-08 07:21:02+00:00
ACCT-001,Networking,53330.08,us-east-1,2026-10-22 00:12:41+00:00
ACCT-003,Compute,0.0,us-east-1,2026-03-22 08:38:00+00:00
ACCT-003,Networking,0.0,us-east-1,2026-11-09 21:25:02+00:00
ACCT-001,Networking,38240.11,ap-south-1,2026-05-10 10:21:51+00:00
ACCT-003,Networking,0.0,us-east-1,2026-03-03 12:35:54+00:00
ACCT-002,AI,0.0,us-east-1,2026-06-15 13:25:00+00:00
ACCT-001,Storage,0.0,us-east-1,2026-07-25 08:39:00+00:00
ACCT-001,Storage,13083.68,eu-west-1,2026-05-18 16:40:50+00:00
