Account,Service,Cost_INR,Region,TS
ACCT-002,AI,0.0,us-east-1,2026-09-15 19:24:58+00:00
ACCT-003,Database,3491.46,ap-south-1,2026-01-30 14:31:11+00:00
ACCT-001,Networking,9140.86,us-east-1,2026-06-30 10:15:40+00:00
ACCT-002,Compute,0.0,us-east-1,2026-08-06 06:53:00+00:00
ACCT-001,AI,0.0,eu-west-1,2026-08-06 15:36:18+00:00
ACCT-001,Database,0.0,eu-west-1,2026-07-01 09:19:00+00:00
ACCT-001,AI,12633.02,eu-west-1,2026-08-04 19:12:25+00:00
ACCT-003,Compute,0.0,us-east-1,2026-10-27 13:21:04+00:00
ACCT-001,AI,0.0,ap-south-1,2026-05-06 01:53:59+00:00
ACCT-003,Storage,22166.7,ap-south-1,2026-09-20 23:03:00+00:00
ACCT-001,Storage,5069.91,us-east-1,2026-05-12 00:26:07+00:00
ACCT-001,Storage,8152.98,eu-west-1,2026-03-05 04:54:30+00:00
ACCT-001,Database,20561.88,us-east-1,2026-01-28 09:08:00+00:00
ACCT-001,Storage,391799.41,ap-south-1,2026-01-16 10:58:00+00:00
ACCT-001,Networking,0.0,ap-south-1,2026-06-27 16:51:00+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-07-11 01:56:00+00:00
ACCT-003,Compute,0.0,eu-west-1,2026-09-05 01:22:29+00:00
ACCT-001,Networking,15596.6,eu-west-1,2026-06-18 01:54:00+00:00
ACCT-002,Networking,0.0,eu-west-1,2026-12-06 00:12:50+00:00
ACCT-001,Database,0.0,us-east-1,2026-04-24 16:40:52+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-10-05 19:18:00+00:00
ACCT-002,Storage,0.0,ap-south-1,2026-07-19 18:34:26+00:00
ACCT-003,Networking,37778.72,us-east-1,2026-03-29 13:40:14+00:00
ACCT-002,Storage,0.0,ap-south-1,2026-12-04 18:30:00+00:00
ACCT-002,Networking,27316.72,us-east-1,2026-05-05 01:46:02+00:00
ACCT-003,AI,0.0,eu-west-1,2026-09-10 18:11:00+00:00
ACCT-002,Database,51073.54,ap-south-1,2026-03-01 16:39:00+00:00
ACCT-003,Compute,0.0,us-east-1,2026-01-20 07:13:00+00:00
ACCT-002,Database,0.0,eu-west-1,2026-05-03 01:23:36+00:00
ACCT-003,Compute,0.0,us-east-1,2026-04-28 21:35:50+00:00
ACCT-003,Compute,0.0,us-east-1,2026-08-06 02:35:55+00:00
ACCT-003,Storage,43041.22,us-east-1,2026-06-01 23:45:03+00:00
ACCT-002,Database,0.0,us-east-1,2026-02-25 04:16:00+00:00
ACCT-002,Networking,34385.76,us-east-1,2026-01-18 20:40:00+00:00
ACCT-001,Compute,0.0,us-east-1,2026-10-13 20:54:30+00:00
ACCT-003,Database,31677.78,us-east-1,2026-03-21 15:05:00+00:00
ACCT-003,AI,69814.21,eu-west-1,2026-10-01 17:28:23+00:00
ACCT-001,Storage,23333.78,us-east-1,2026-05-25 22:18:54+00:00
ACCT-001,AI,0.0,us-east-1,2026-09-06 20:35:00+00:00
ACCT-002,Storage,0.0,us-east-1,2026-01-28 04:14:00+00:00
ACCT-002,Storage,22409.49,ap-south-1,2026-07-04 22:04:00+00:00
ACCT-001,AI,575.69,eu-west-1,2026-02-21 01:31:00+00:00
ACCT-002,AI,0.0,eu-west-1,2026-05-17 13:36:00+00:00
ACCT-002,Networking,0.0,us-east-1,2026-06-28 16:10:24+00:00
ACCT-001,AI,0.0,us-east-1,2026-06-24 03:32:00+00:00
ACCT-003,AI,9084.27,ap-south-1,2026-06-25 08:31:00+00:00
ACCT-001,Database,9908.27,eu-west-1,2026-03-23 08:08:00+00:00
ACCT-001,Database,45834.83,us-east-1,2026-05-05 21:22:51+00:00
ACCT-003,Networking,23117.0,us-east-1,2026-04-04 18:07:24+00:00
ACCT-001,Storage,30779.42,us-east-1,2026-04-04 16:45:00+00:00
ACCT-003,AI,28520.09,ap-south-1,2026-01-23 15:48:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-06-02 02:42:00+00:00
ACCT-001,Database,27264.63,ap-south-1,2026-10-06 05:04:20+00:00
ACCT-001,Storage,48233.77,ap-south-1,2026-11-24 20:16:00+00:00
ACCT-001,Database,0.0,eu-west-1,2026-05-01 05:36:26+00:00
ACCT-002,AI,2248.63,us-east-1,2026-06-10 11:13:00+00:00
ACCT-002,Networking,0.0,us-east-1,2026-04-12 19:02:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-03-29 07:15:00+00:00
ACCT-003,Storage,1059954.12,us-east-1,2026-08-07 03:09:24+00:00
ACCT-003,Compute,0.0,ap-south-1,2026-08-04 07:09:00+00:00
ACCT-003,Database,53951.58,us-east-1,2026-10-23 02:36:00+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-06-25 05:49:07+00:00
ACCT-001,Storage,0.0,us-east-1,2026-01-24 19:38:59+00:00
ACCT-003,Storage,7241.13,us-east-1,2026-04-02 04:17:10+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-05-07 08:11:46+00:00
ACCT-003,Storage,0.0,ap-south-1,2026-07-08 07:29:30+00:00
ACCT-001,Networking,0.0,eu-west-1,2026-08-30 14:57:00+00:00
ACCT-001,Networking,9965.12,us-east-1,2026-09-16 20:50:00+00:00
ACCT-001,AI,44587.54,us-east-1,2026-10-15 17:02:52+00:00
ACCT-002,Networking,31766.53,eu-west-1,2026-11-18 06:29:19+00:00
ACCT-003,Database,0.0,ap-south-1,2026-07-27 00:27:32+00:00
ACCT-002,Storage,9910.58,us-east-1,2026-04-15 15:45:00+00:00
ACCT-002,Storage,6794.24,ap-south-1,2026-11-27 23:21:45+00:00
ACCT-001,Database,0.0,us-east-1,2026-03-11 05:37:00+00:00
ACCT-003,Networking,38970.98,ap-south-1,2026-09-01 10:53:00+00:00
ACCT-001,Database,0.0,eu-west-1,2026-08-29 11:10:00+00:00
ACCT-001,Compute,0.0,eu-west-1,2026-11-14 02:12:32+00:00
ACCT-001,AI,25708.81,us-east-1,2026-08-22 19:14:00+00:00
ACCT-003,Database,0.0,ap-south-1,2026-06-18 22:37:00+00:00
ACCT-001,AI,13919.53,ap-south-1,2026-04-07 21:45:27+00:00
ACCT-002,AI,0.0,us-east-1,2026-01-31 20:24:00+00:00
ACCT-003,Networking,5168.59,us-east-1,2026-09-06 07:32:07+00:00
ACCT-003,Compute,43785.71,us-east-1,2026-01-11 12:47:08+00:00
ACCT-003,AI,21614.39,us-east-1,2026-03-22 09:00:07+00:00
ACCT-001,Compute,0.0,us-east-1,2026-09-09 22:58:00+00:00
ACCT-001,AI,5545.2,eu-west-1,2026-06-27 15:31:00+00:00
ACCT-002,AI,0.0,us-east-1,2026-09-18 17:45:00+00:00
ACCT-002,Networking,0.0,us-east-1,2026-10-19 17:44:00+00:00
ACCT-001,Database,33480.71,eu-west-1,2026-01-22 23:43:00+00:00
ACCT-001,Networking,27528.25,us-east-1,2026-06-21 17:54:53+00:00
ACCT-002,Networking,39492.87,us-east-1,2026-05-30 17:09:00+00:00
ACCT-003,Database,515.25,eu-west-1,2026-05-17 01:44:00+00:00
ACCT-002,Storage,25085.14,ap-south-1,2026-04-28 20:24:00+00:00
ACCT-001,AI,47013.68,us-east-1,2026-10-25 06:09:00+00:00
ACCT-001,Networking,21621.44,us-east-1,2026-07-31 12:33:00+00:00
ACCT-003,Compute,0.0,ap-south-1,2026-11-23 17:40:46+00:00
ACCT-003,Compute,0.0,ap-south-1,2026-04-28 00:12:55+00:00
ACCT-003,Networking,60709.38,us-east-1,2026-10-28 17:12:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-10-20 18:37:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-07-12 13:45:32+00:00
ACCT-001,Storage,180.79,us-east-1,2026-06-23 20:53:00+00:00
ACCT-001,Database,14209.19,us-east-1,2026-06-05 11:17:00+00:00
ACCT-003,AI,0.0,us-east-1,2026-04-14 18:48:00+00:00
ACCT-001,Storage,0.0,us-east-1,2026-03-21 23:27:00+00:00
ACCT-003,AI,0.0,eu-west-1,2026-11-01 17:32:00+00:00
ACCT-003,Database,0.0,us-east-1,2026-09-14 10:09:00+00:00
ACCT-003,Database,0.0,us-east-1,2026-06-16 09:11:59+00:00
ACCT-002,AI,3555.13,ap-south-1,2026-06-21 09:20:27+00:00
ACCT-002,Compute,0.0,eu-west-1,2026-12-13 09:46:28+00:00
ACCT-001,AI,0.0,us-east-1,2026-04-15 00:26:23+00:00
ACCT-003,Storage,9133.14,us-east-1,2026-05-27 00:13:00+00:00
ACCT-001,Compute,0.0,eu-west-1,2026-10-16 00:04:12+00:00
ACCT-003,Database,19708.63,us-east-1,2026-04-20 18:19:58+00:00
ACCT-003,Compute,0.0,us-east-1,2026-01-28 15:16:08+00:00
ACCT-001,Storage,69603.17,eu-west-1,2026-03-09 15:40:00+00:00
ACCT-003,Database,0.0,us-east-1,2026-03-30 14:09:31+00:00
ACCT-001,Compute,0.0,eu-west-1,2026-08-21 17:42:00+00:00
ACCT-001,Database,39931.78,us-east-1,2026-06-05 12:43:19+00:00
ACCT-002,AI,27946.1,us-east-1,2026-10-07 05:15:00+00:00
ACCT-003,Storage,0.0,ap-south-1,2026-10-17 09:03:00+00:00
ACCT-002,AI,0.0,eu-west-1,2026-06-13 01:06:12+00:00
ACCT-001,Storage,9204.67,us-east-1,2026-04-03 12:34:12+00:00
ACCT-002,Database,0.0,eu-west-1,2026-10-10 05:54:26+00:00
ACCT-003,AI,0.0,us-east-1,2026-05-02 13:29:09+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-01-04 04:09:00+00:00
ACCT-002,Networking,0.0,us-east-1,2026-10-13 07:44:00+00:00
ACCT-002,Storage,63017.4,us-east-1,2026-01-14 09:58:00+00:00
ACCT-001,AI,0.0,eu-west-1,2026-09-07 11:54:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-08-08 19:52:00+00:00
ACCT-001,Networking,3999.19,eu-west-1,2026-09-23 23:09:00+00:00
ACCT-001,Storage,0.0,us-east-1,2026-08-22 22:46:00+00:00
ACCT-001,Database,14215.06,eu-west-1,2026-08-19 08:04:13+00:00
ACCT-002,Networking,0.0,ap-south-1,2026-06-30 20:36:39+00:00
ACCT-001,Database,0.0,eu-west-1,2026-06-10 20:20:13+00:00
ACCT-001,Compute,0.0,eu-west-1,2026-08-13 17:19:16+00:00
ACCT-003,AI,0.0,us-east-1,2026-08-05 15:44:00+00:00
ACCT-003,Storage,26227.59,us-east-1,2026-01-12 14:25:00+00:00
ACCT-002,AI,0.0,us-east-1,2026-08-27 02:40:56+00:00
ACCT-001,Networking,38493.25,eu-west-1,2026-03-11 07:46:00+00:00
ACCT-003,Storage,0.0,us-east-1,2026-03-02 17:47:00+00:00
ACCT-003,Database,0.0,us-east-1,2026-01-28 04:34:00+00:00
ACCT-001,Database,0.0,eu-west-1,2026-01-23 10:08:42+00:00
ACCT-002,Networking,0.0,ap-south-1,2026-01-09 18:28:01+00:00
ACCT-002,Database,0.0,us-east-1,2026-05-03 15:35:53+00:00
ACCT-002,Database,49372.39,us-east-1,2026-08-28 00:39:13+00:00
ACCT-001,Compute,0.0,eu-west-1,2026-07-23 04:58:00+00:00
ACCT-001,Database,35343.47,ap-south-1,2026-02-01 02:02:00+00:00
ACCT-001,Networking,0.0,ap-south-1,2026-01-13 07:57:04+00:00
ACCT-001,Storage,0.0,us-east-1,2026-04-12 15:51:00+00:00
ACCT-001,Compute,17454.4,us-east-1,2026-10-08 09:15:05+00:00
ACCT-001,Compute,47682.48,us-east-1,2026-01-27 05:55:33+00:00
ACCT-001,Storage,33662.97,ap-south-1,2026-10-14 08:18:00+00:00
ACCT-001,Database,0.0,ap-south-1,2026-03-04 05:50:22+00:00
ACCT-002,Networking,10888.14,us-east-1,2026-12-05 20:18:00+00:00
ACCT-001,Storage,39092.49,us-east-1,2026-11-29 12:05:18+00:00
ACCT-002,Networking,1080.41,us-east-1,2026-10-29 21:14:00+00:00
ACCT-001,Database,47391.06,eu-west-1,2026-11-15 23:38:00+00:00
ACCT-003,Compute,8310.83,eu-west-1,2026-11-20 18:25:00+00:00
ACCT-003,Database,17528.92,ap-south-1,2026-08-30 08:55:00+00:00
ACCT-003,Database,11926.69,ap-south-1,2026-03-08 00:08:00+00:00
ACCT-003,Storage,63497.63,eu-west-1,2026-12-13 14:22:56+00:00
ACCT-001,Compute,0.0,us-east-1,2026-03-10 15:29:47+00:00
ACCT-001,Database,0.0,us-east-1,2026-05-24 16:57:00+00:00
ACCT-003,Database,21566.28,ap-south-1,2026-10-09 01:19:15+00:00
ACCT-002,AI,0.0,eu-west-1,2026-10-04 04:33:00+00:00
ACCT-002,Networking,0.0,us-east-1,2026-12-04 15:58:00+00:00
ACCT-001,Storage,6370.18,us-east-1,2026-10-03 21:56:00+00:00
ACCT-003,Database,0.0,eu-west-1,2026-04-22 13:53:00+00:00
ACCT-002,Storage,29404.45,us-east-1,2026-07-04 20:00:29+00:00
ACCT-001,Storage,15694.5,ap-south-1,2026-07-17 04:55:23+00:00
ACCT-002,Database,0.0,ap-south-1,2026-05-13 11:09:08+00:00
ACCT-001,AI,56103.0,eu-west-1,2026-03-12 19:01:00+00:00
ACCT-003,Database,0.0,us-east-1,2026-10-01 02:35:00+00:00
ACCT-002,AI,0.0,ap-south-1,2026-01-12 21:22:10+00:00
ACCT-003,Storage,0.0,us-east-1,2026-07-12 11:29:00+00:00
ACCT-001,Compute,0.0,eu-west-1,2026-04-13 01:24:00+00:00
ACCT-001,Compute,15517.86,us-east-1,2026-04-29 20:50:19+00:00
ACCT-001,Database,0.0,us-east-1,2026-01-31 08:05:00+00:00
ACCT-003,Networking,67976.94,us-east-1,2026-03-04 08:27:00+00:00
ACCT-002,Database,16729.77,us-east-1,2026-08-27 22:56:00+00:00
ACCT-001,Networking,15678.19,eu-west-1,2026-06-04 01:18:14+00:00
ACCT-002,Networking,0.0,us-east-1,2026-10-30 09:52:26+00:00
ACCT-001,Database,57883.43,us-east-1,2026-09-09 10:22:00+00:00
ACCT-002,Storage,4050.02,eu-west-1,2026-01-07 21:27:00+00:00
ACCT-002,Storage,51176.51,eu-west-1,2026-05-18 20:50:33+00:00
ACCT-002,Networking,0.0,eu-west-1,2026-08-15 06:14:05+00:00
ACCT-001,AI,26861.33,ap-south-1,2026-09-12 10:50:00+00:00
ACCT-003,Networking,9522.3,us-east-1,2026-06-21 10:00:00+00:00
ACCT-001,Storage,0.0,us-east-1,2026-10-09 06:39:21+00:00
ACCT-003,AI,0.0,us-east-1,2026-09-24 15:57:00+00:00
ACCT-003,Database,0.0,eu-west-1,2026-05-06 09:39:11+00:00
ACCT-001,Compute,0.0,us-east-1,2026-07-13 18:10:41+00:00
ACCT-001,Storage,0.0,us-east-1,2026-06-29 19:21:55+00:00
ACCT-002,AI,0.0,us-east-1,2026-02-17 02:26:00+00:00
ACCT-001,Compute,5874.93,eu-west-1,2026-02-11 16:59:32+00:00
ACCT-002,Compute,14869.98,us-east-1,2026-03-18 02:44:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-07-06 03:40:35+00:00
ACCT-002,Storage,0.0,us-east-1,2026-02-15 14:24:15+00:00
ACCT-001,Storage,3129.91,us-east-1,2026-03-31 18:53:00+00:00
ACCT-003,Compute,0.0,ap-south-1,2026-11-26 23:53:00+00:00
ACCT-002,AI,0.0,us-east-1,2026-10-13 12:23:00+00:00
ACCT-001,Compute,2067.48,eu-west-1,2026-03-16 23:07:00+00:00
ACCT-003,AI,18061.25,eu-west-1,2026-01-14 02:27:14+00:00
ACCT-001,Storage,9249.44,us-east-1,2026-01-11 01:40:00+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-11-20 04:49:00+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-09-25 04:24:54+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-02-10 09:49:45+00:00
ACCT-002,Database,28854.68,ap-south-1,2026-12-12 03:07:00+00:00
ACCT-003,Compute,28532.97,us-east-1,2026-11-28 10:11:52+00:00
ACCT-001,Networking,0.0,us-east-1,2026-09-01 06:49:00+00:00
ACCT-002,Compute,0.0,us-east-1,2026-03-13 19:10:41+00:00
ACCT-002,Compute,0.0,us-east-1,2026-06-11 15:47:24+00:00
ACCT-001,Compute,508069.86,eu-west-1,2026-10-20 03:37:01+00:00
ACCT-003,Database,0.0,us-east-1,2026-01-30 10:49:07+00:00
ACCT-001,AI,2229.61,eu-west-1,2026-12-11 14:20:42+00:00
ACCT-002,Networking,17027.04,us-east-1,2026-06-05 19:17:26+00:00
ACCT-003,Storage,0.0,us-east-1,2026-06-27 22:34:00+00:00
ACCT-003,Storage,10065.07,eu-west-1,2026-11-10 00:02:00+00:00
ACCT-003,Networking,38509.21,us-east-1,2026-08-09 23:27:00+00:00
ACCT-001,AI,0.0,ap-south-1,2026-12-13 07:36:00+00:00
ACCT-001,Compute,34688.51,us-east-1,2026-05-02 12:14:43+00:00
ACCT-003,Database,22363.32,ap-south-1,2026-07-07 09:10:09+00:00
ACCT-002,AI,0.0,us-east-1,2026-09-07 21:45:00+00:00
ACCT-002,Networking,0.0,us-east-1,2026-01-29 05:58:00+00:00
ACCT-002,Networking,12301.58,us-east-1,2026-03-21 08:22:39+00:00
ACCT-002,Compute,0.0,us-east-1,2026-02-04 00:52:29+00:00
ACCT-001,Database,8555.51,ap-south-1,2026-11-26 03:18:00+00:00
ACCT-002,Networking,0.0,ap-south-1,2026-02-23 00:04:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-07-30 21:07:00+00:00
ACCT-002,Storage,43208.74,us-east-1,2026-09-19 15:55:18+00:00
ACCT-001,Storage,241.78,us-east-1,2026-04-07 16:18:35+00:00
ACCT-003,Networking,6200.75,us-east-1,2026-09-06 13:35:00+00:00
ACCT-001,Database,17349.74,eu-west-1,2026-06-26 19:50:16+00:00
ACCT-003,AI,0.0,us-east-1,2026-06-05 18:43:20+00:00
ACCT-001,Networking,0.0,us-east-1,2026-06-14 06:52:00+00:00
ACCT-003,Storage,9574.94,ap-south-1,2026-04-27 18:25:12+00:00
ACCT-002,AI,28949.95,ap-south-1,2026-06-09 23:34:48+00:00
ACCT-001,AI,178486.22,ap-south-1,2026-07-10 01:42:00+00:00
ACCT-001,Database,15407.17,us-east-1,2026-04-22 01:40:30+00:00
ACCT-003,Storage,0.0,us-east-1,2026-05-05 17:55:48+00:00
ACCT-002,Database,28785.95,us-east-1,2026-01-07 06:27:00+00:00
ACCT-003,Database,3237.24,eu-west-1,2026-11-02 22:05:23+00:00
ACCT-003,Storage,0.0,eu-west-1,2026-04-15 06:45:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-11-25 11:32:00+00:00
ACCT-001,Database,65984.15,us-east-1,2026-03-06 18:43:00+00:00
ACCT-001,Compute,2602.22,eu-west-1,2026-01-26 07:05:29+00:00
ACCT-001,AI,0.0,ap-south-1,2026-04-10 10:04:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-03-13 10:46:00+00:00
ACCT-002,Database,19182.18,us-east-1,2026-08-02 04:20:49+00:00
ACCT-003,Storage,0.0,us-east-1,2026-05-17 05:36:00+00:00
ACCT-001,Storage,0.0,us-east-1,2026-03-26 08:56:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-10-22 04:25:00+00:00
ACCT-001,Compute,20485.39,us-east-1,2026-04-02 07:02:00+00:00
ACCT-001,Storage,2453.36,us-east-1,2026-08-07 04:47:00+00:00
ACCT-001,Compute,27529.79,eu-west-1,2026-06-16 19:07:00+00:00
ACCT-002,Networking,19301.92,us-east-1,2026-06-08 12:10:00+00:00
ACCT-001,Storage,0.0,us-east-1,2026-10-05 18:41:29+00:00
ACCT-002,Storage,0.0,eu-west-1,2026-09-02 11:21:35+00:00
ACCT-001,Networking,53149.7,ap-south-1,2026-04-07 22:56:00+00:00
ACCT-001,AI,15812.15,us-east-1,2026-04-27 21:46:00+00:00
ACCT-001,Compute,0.0,eu-west-1,2026-03-26 18:35:57+00:00
ACCT-001,Database,0.0,eu-west-1,2026-08-17 01:49:28+00:00
ACCT-001,Networking,0.0,us-east-1,2026-02-08 23:51:44+00:00
ACCT-001,Storage,8367.21,us-east-1,2026-07-04 21:18:18+00:00
ACCT-001,Storage,10622.27,eu-west-1,2026-07-12 19:20:02+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-03-26 17:26:38+00:00
ACCT-002,Database,0.0,ap-south-1,2026-11-12 18:13:27+00:00
ACCT-002,Compute,13948.21,us-east-1,2026-01-07 19:26:07+00:00
ACCT-001,Compute,6984.27,eu-west-1,2026-04-22 00:29:58+00:00
ACCT-002,Compute,0.0,ap-south-1,2026-09-18 19:57:58+00:00
ACCT-002,Storage,18450.2,us-east-1,2026-10-10 08:39:00+00:00
ACCT-002,Database,0.0,us-east-1,2026-03-22 21:55:17+00:00
ACCT-003,Database,74496.49,us-east-1,2026-03-18 21:34:00+00:00
ACCT-003,Networking,8121.97,eu-west-1,2026-01-28 01:11:25+00:00
ACCT-001,Storage,27949.52,us-east-1,2026-01-25 11:43:06+00:00
ACCT-002,Database,0.0,us-east-1,2026-10-07 18:24:00+00:00
ACCT-002,Storage,0.0,ap-south-1,2026-06-30 16:07:00+00:00
ACCT-001,AI,0.0,eu-west-1,2026-10-10 10:49:00+00:00
ACCT-001,AI,36374.99,us-east-1,2026-08-26 01:26:08+00:00
ACCT-001,AI,50476.56,us-east-1,2026-09-21 16:10:18+00:00
ACCT-003,Networking,0.0,us-east-1,2026-06-25 08:18:40+00:00
ACCT-002,Database,10384.11,us-east-1,2026-11-11 08:33:15+00:00
ACCT-001,Storage,17427.88,eu-west-1,2026-02-18 09:02:28+00:00
ACCT-002,Storage,31686.06,us-east-1,2026-06-10 10:40:59+00:00
ACCT-001,Networking,1186.45,us-east-1,2026-01-11 09:27:53+00:00
ACCT-002,Compute,0.0,ap-south-1,2026-07-12 23:19:00+00:00
ACCT-001,Database,0.0,eu-west-1,2026-06-20 05:05:46+00:00
ACCT-001,Database,0.0,ap-south-1,2026-08-23 05:53:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-12-12 10:13:00+00:00
ACCT-001,AI,0.0,eu-west-1,2026-04-03 19:08:00+00:00
ACCT-001,Storage,11146.77,us-east-1,2026-02-06 08:48:00+00:00
ACCT-001,Compute,0.0,eu-west-1,2026-03-14 11:21:47+00:00
ACCT-002,Storage,8202.66,us-east-1,2026-02-21 20:36:49+00:00
ACCT-001,Networking,33753.65,us-east-1,2026-09-28 01:48:00+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-02-21 20:20:00+00:00
ACCT-003,Storage,5482.23,us-east-1,2026-11-15 08:00:00+00:00
ACCT-003,Storage,0.0,eu-west-1,2026-08-11 14:47:00+00:00
ACCT-003,Storage,10645.61,us-east-1,2026-08-03 08:08:00+00:00
ACCT-003,Compute,40033.66,us-east-1,2026-11-07 13:52:46+00:00
ACCT-003,Database,0.0,eu-west-1,2026-06-10 09:42:36+00:00
ACCT-002,Networking,0.0,eu-west-1,2026-10-21 12:35:57+00:00
ACCT-001,Networking,21673.55,eu-west-1,2026-07-30 08:01:00+00:00
ACCT-003,Networking,5005.08,us-east-1,2026-03-27 06:48:00+00:00
ACCT-003,Database,3709.92,ap-south-1,2026-09-26 11:22:31+00:00
ACCT-002,Compute,0.0,ap-south-1,2026-11-16 07:51:00+00:00
ACCT-003,Database,0.0,ap-south-1,2026-02-03 09:02:00+00:00
ACCT-002,Database,0.0,ap-south-1,2026-10-19 02:19:00+00:00
ACCT-001,Database,10928.9,us-east-1,2026-06-25 09:38:51+00:00
ACCT-001,AI,28265.57,eu-west-1,2026-11-13 04:21:08+00:00
ACCT-001,Database,15323.74,eu-west-1,2026-07-26 03:43:11+00:00
ACCT-001,AI,0.0,us-east-1,2026-11-22 03:41:00+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-11-22 07:32:00+00:00
ACCT-002,Storage,9888.07,us-east-1,2026-05-16 01:46:30+00:00
ACCT-002,Networking,4380.86,us-east-1,2026-05-15 16:52:18+00:00
ACCT-003,Storage,0.0,us-east-1,2026-08-06 00:26:29+00:00
ACCT-003,AI,403.4,us-east-1,2026-02-05 22:12:00+00:00
ACCT-003,Networking,16807.24,us-east-1,2026-07-15 05:16:00+00:00
ACCT-002,Storage,0.0,eu-west-1,2026-08-27 15:34:14+00:00
ACCT-002,AI,19927.9,ap-south-1,2026-09-28 01:59:52+00:00
ACCT-001,Database,47376.62,us-east-1,2026-04-18 03:21:00+00:00
ACCT-002,AI,8810.5,us-east-1,2026-04-25 11:06:00+00:00
ACCT-002,Database,4278.77,ap-south-1,2026-03-02 14:23:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-04-06 15:54:00+00:00
ACCT-002,Database,3035.94,ap-south-1,2026-11-08 14:54:22+00:00
ACCT-003,AI,608506.11,us-east-1,2026-10-13 10:54:46+00:00
ACCT-003,Database,18595.54,us-east-1,2026-01-02 15:27:00+00:00
ACCT-001,Database,0.0,ap-south-1,2026-03-18 13:04:00+00:00
ACCT-002,Compute,24428.92,us-east-1,2026-09-20 09:13:27+00:00
ACCT-001,Storage,0.0,us-east-1,2026-05-17 23:58:47+00:00
ACCT-003,Storage,0.0,us-east-1,2026-08-25 07:52:32+00:00
ACCT-003,Database,0.0,us-east-1,2026-02-04 18:22:00+00:00
ACCT-002,Database,0.0,us-east-1,2026-06-07 15:09:00+00:00
ACCT-002,Database,0.0,ap-south-1,2026-08-31 10:24:28+00:00
ACCT-003,AI,0.0,ap-south-1,2026-03-28 01:33:00+00:00
ACCT-003,Storage,38860.24,us-east-1,2026-01-08 18:48:25+00:00
ACCT-001,Storage,18860.42,ap-south-1,2026-09-23 16:40:00+00:00
ACCT-001,Database,0.0,ap-south-1,2026-09-06 20:08:48+00:00
ACCT-002,Networking,0.0,ap-south-1,2026-01-27 05:05:10+00:00
ACCT-001,AI,12214.45,us-east-1,2026-10-15 11:42:43+00:00
ACCT-001,Networking,2680.38,us-east-1,2026-09-12 18:20:23+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-01-08 20:14:00+00:00
ACCT-002,AI,2968.61,eu-west-1,2026-03-09 16:57:00+00:00
ACCT-002,Networking,53600.28,ap-south-1,2026-09-20 19:48:00+00:00
ACCT-002,AI,36116.73,ap-south-1,2026-07-06 01:47:13+00:00
ACCT-003,AI,8577.88,us-east-1,2026-12-11 06:37:00+00:00
ACCT-002,Database,0.0,eu-west-1,2026-03-06 08:18:36+00:00
ACCT-001,Networking,2319.38,us-east-1,2026-08-05 13:48:49+00:00
ACCT-001,Storage,31487.15,ap-south-1,2026-06-04 03:10:01+00:00
ACCT-003,Networking,33607.99,ap-south-1,2026-04-20 21:31:00+00:00
ACCT-001,Storage,10201.15,ap-south-1,2026-03-29 11:08:00+00:00
ACCT-003,Networking,22947.61,eu-west-1,2026-04-30 22:13:00+00:00
ACCT-002,AI,677.32,us-east-1,2026-01-06 07:22:45+00:00
ACCT-001,Compute,0.0,eu-west-1,2026-03-24 11:04:00+00:00
ACCT-002,AI,6071.73,eu-west-1,2026-09-11 10:09:46+00:00
ACCT-001,AI,0.0,us-east-1,2026-04-01 14:01:00+00:00
ACCT-003,Database,42227.43,us-east-1,2026-08-12 07:10:00+00:00
ACCT-001,Compute,5509.08,us-east-1,2026-02-07 20:36:54+00:00
ACCT-001,Storage,0.0,us-east-1,2026-06-01 19:24:00+00:00
ACCT-001,Networking,0.0,ap-south-1,2026-06-24 16:21:00+00:00
ACCT-001,Networking,14320.05,ap-south-1,2026-07-25 01:05:00+00:00
ACCT-001,Database,9988.48,us-east-1,2026-04-16 04:49:29+00:00
ACCT-002,Networking,2434.57,eu-west-1,2026-04-10 22:12:46+00:00
