Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Severity,Incident_ID,Price_Version,Pricing_Type,Purchase_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate,Usage_seconds,Duplicate_Flag,Spike_Flag,Resource_ID_Valid,Resource_Type,Incident_Linked,Price_Version_Valid,Cost_INR,Idle_Resource,Cost_Allocation_Valid
U7466,ACCT-003,2026-07-28 01:18:11+00:00,Compute,VM-STD-4,76.42,seconds,0.0,USD,us-east-1,True,charlie,dev,R-7169,T-107,Customer reported latency issue,MEDIUM,NONE,v2,reserved,on-demand,Research,Project-C,DEGRADED,49.0,79.25268950490296,76.42,False,False,True,VM,False,True,0.0,True,True
U7528,ACCT-001,2026-03-29 23:05:00+00:00,AI,VM-STD-4,291.67,seconds,0.0,INR,us-east-1,True,unknown,test,R-7316,T-110,Customer reported latency issue,LOW,NONE,v3,spot,on-demand,Research,Project-C,DEGRADED,0.0,88.38299549826807,291.67,False,False,True,VM,False,True,0.0,True,True
U7545,ACCT-001,2026-08-11 17:58:00+00:00,Compute,DB-GP-2,455.49,seconds,850.21,EUR,ap-south-1,False,charlie,unknown,R-3594,T-84,User email [MASKED_EMAIL] cannot login,MEDIUM,I-43,v1,spot,on-demand,Research,Project-B,NONE,0.0,75.54986480685979,455.49,False,False,True,DB,True,True,64233.25,True,True
U7551,ACCT-001,2026-11-17 05:49:27+00:00,Database,VM-STD-4,61.43,seconds,0.0,USD,eu-west-1,True,charlie,prod,R-2573,T-73,User email [MASKED_EMAIL] cannot login,LOW,I-33,v3,on-demand,reserved,Research,Project-A,NONE,33.0,83.3842274249982,61.43,False,False,True,VM,True,True,0.0,True,True
U7576,ACCT-003,2026-02-23 12:58:00+00:00,Networking,VM-STD-4,427.39,seconds,0.0,USD,ap-south-1,True,charlie,unknown,R-6034,T-158,User email [MASKED_EMAIL] cannot login,LOW,I-63,v1,spot,spot,Engineering,Project-C,NONE,0.0,71.08607059293907,427.39,False,False,True,VM,True,True,0.0,True,True
U7581,ACCT-003,2026-02-24 16:21:32+00:00,Storage,DB-GP-2,484.62,seconds,0.0,USD,eu-west-1,True,david,dev,R-2625,T-161,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v2,on-demand,spot,unknown,Project-C,NONE,28.0,71.37331558849431,484.62,False,False,True,DB,False,True,0.0,True,False
U7595,ACCT-002,2026-03-29 12:04:52+00:00,Networking,VM-STD-4,419.56,seconds,769.19,INR,us-east-1,False,david,prod,R-7725,T-120,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,reserved,spot,Engineering,Project-A,OUTAGE,8.0,81.5444806658876,419.56,False,False,True,VM,False,True,62723.2,True,True
U7619,ACCT-001,2026-09-09 04:52:13+00:00,AI,VM-STD-4,45.26,seconds,85.71,EUR,us-east-1,False,david,unknown,R-5666,T-14,Customer reported latency issue,LOW,I-11,v1,on-demand,on-demand,Research,unknown,NONE,47.0,72.17242905100228,45.26,False,False,True,VM,True,True,6185.9,True,True
U7626,ACCT-001,2026-07-08 17:12:00+00:00,Compute,VM-STD-4,3.28,seconds,5.43,USD,us-east-1,False,david,prod,R-6620,T-96,User email [MASKED_EMAIL] cannot login,LOW,I-46,v3,reserved,reserved,Engineering,Project-B,NONE,0.0,78.96657530756886,3.28,False,False,True,VM,True,True,428.79,True,True
U7631,ACCT-003,2026-07-16 18:29:51+00:00,Database,VM-STD-4,345.83,seconds,111.68,USD,us-east-1,False,unknown,prod,R-7490,T-25,Customer phone [MASKED_PHONE] reported outage,LOW,I-85,v2,reserved,on-demand,unknown,Project-B,OUTAGE,9.0,89.06195203264556,345.83,False,False,True,VM,True,True,9946.44,True,False
U7643,ACCT-001,2026-01-03 05:42:00+00:00,AI,VM-STD-4,98.9,seconds,172.45,INR,eu-west-1,False,bob,dev,R-1645,T-150,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-85,v2,on-demand,reserved,Research,unknown,NONE,0.0,75.73987526849739,98.9,False,False,True,VM,True,True,13061.34,True,True
U7680,ACCT-002,2026-08-03 21:45:00+00:00,Networking,DB-GP-2,18.1,seconds,0.0,INR,eu-west-1,True,alice,dev,R-6544,T-169,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,on-demand,on-demand,Sales,unknown,DEGRADED,0.0,88.01321665487816,18.1,False,False,True,DB,False,True,0.0,True,True
U7704,ACCT-001,2026-01-11 05:28:00+00:00,Networking,DB-GP-2,234.69,seconds,287.06,INR,us-east-1,False,charlie,test,R-7304,T-161,Customer reported latency issue,LOW,NONE,v3,spot,reserved,unknown,Project-A,OUTAGE,0.0,77.27415124467858,234.69,False,False,True,DB,False,True,22182.32,True,False
U7705,ACCT-002,2026-04-25 12:52:57+00:00,Compute,VM-STD-4,366.49,seconds,246.28,EUR,us-east-1,False,unknown,dev,R-2733,T-169,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v1,on-demand,on-demand,Research,unknown,NONE,3.0,86.76656768046215,366.49,False,False,True,VM,False,True,21368.87,True,True
U7749,ACCT-001,2026-04-13 10:42:00+00:00,Networking,DB-GP-2,252.01,seconds,0.0,USD,us-east-1,True,bob,dev,R-1093,T-65,Customer reported latency issue,LOW,NONE,v2,reserved,spot,unknown,Project-B,DEGRADED,0.0,70.32912009048775,252.01,False,False,True,DB,False,True,0.0,True,False
U7765,ACCT-002,2026-03-09 03:39:00+00:00,AI,DB-GP-2,381.62,seconds,370.33,EUR,eu-west-1,False,david,prod,R-2950,T-182,User email [MASKED_EMAIL] cannot login,LOW,I-58,v1,on-demand,reserved,Research,Project-A,OUTAGE,0.0,87.39160137413839,381.62,False,False,True,DB,True,True,32363.73,True,True
U7785,ACCT-003,2026-07-12 11:20:51+00:00,Compute,DB-GP-2,387.42,seconds,111.86,EUR,us-east-1,False,david,test,R-5381,T-90,Customer phone [MASKED_PHONE] reported outage,HIGH,I-61,v3,on-demand,reserved,Finance,Project-C,DEGRADED,69.0,80.35520074727556,387.42,False,False,True,DB,True,True,8988.53,True,True
U7788,ACCT-002,2026-07-29 13:12:55+00:00,Database,DB-GP-2,58.12,seconds,99.19,INR,ap-south-1,False,unknown,prod,R-2431,T-195,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v3,on-demand,on-demand,Finance,Project-C,OUTAGE,65.0,82.20202697105191,58.12,False,False,True,DB,False,True,8153.62,True,True
U7802,ACCT-001,2026-06-04 15:25:40+00:00,Networking,VM-STD-4,475.93,seconds,486.26,INR,us-east-1,False,charlie,dev,R-5476,T-44,Customer reported latency issue,LOW,NONE,v2,on-demand,on-demand,Sales,Project-A,NONE,20.0,72.01723717083253,475.93,False,False,True,VM,False,True,35019.1,True,True
U7803,ACCT-001,2026-09-30 12:15:00+00:00,Compute,VM-STD-4,167.71,seconds,249.55,USD,us-east-1,False,unknown,unknown,R-9272,T-91,Customer reported latency issue,HIGH,NONE,v2,on-demand,reserved,Engineering,Project-A,OUTAGE,0.0,82.15354119447935,167.71,False,False,True,VM,False,True,20501.42,True,True
U7806,ACCT-002,2026-09-07 11:10:00+00:00,Storage,VM-STD-4,51.29,seconds,0.0,USD,us-east-1,True,charlie,test,R-7146,T-94,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v1,on-demand,spot,Engineering,Project-B,OUTAGE,0.0,77.22040083739581,51.29,False,False,True,VM,False,True,0.0,True,True
U7816,ACCT-003,2026-03-05 15:10:00+00:00,Networking,DB-GP-2,281.91,seconds,395.15,INR,ap-south-1,False,charlie,unknown,R-7830,T-174,Customer reported latency issue,HIGH,I-44,v3,reserved,spot,Finance,Project-C,NONE,0.0,80.84756626197749,281.91,False,False,True,DB,True,True,31946.92,True,True
U7826,ACCT-003,2026-02-19 21:40:21+00:00,Database,DB-GP-2,83.0,seconds,0.0,EUR,ap-south-1,True,alice,dev,R-8797,T-156,Customer phone [MASKED_PHONE] reported outage,LOW,I-10,v3,reserved,on-demand,unknown,unknown,NONE,99.0,83.82444111179676,83.0,False,False,True,DB,True,True,0.0,True,False
U7859,ACCT-002,2026-05-17 15:05:03+00:00,Compute,DB-GP-2,315.44,seconds,271.7,EUR,ap-south-1,False,bob,prod,R-5276,T-34,Customer phone [MASKED_PHONE] reported outage,HIGH,I-11,v1,reserved,on-demand,Sales,Project-C,DEGRADED,117.0,75.5255883427864,315.44,False,False,True,DB,True,True,20520.3,True,True
U7877,ACCT-003,2026-09-26 14:20:00+00:00,Database,DB-GP-2,368.9,seconds,666.26,EUR,ap-south-1,False,alice,prod,R-9422,T-142,User email [MASKED_EMAIL] cannot login,MEDIUM,I-51,v1,spot,spot,Research,Project-C,DEGRADED,0.0,74.47010866874439,368.9,False,False,True,DB,True,True,49616.45,True,True
U7895,ACCT-001,2026-10-05 07:52:00+00:00,AI,DB-GP-2,181.66,seconds,0.0,USD,eu-west-1,True,charlie,test,R-3081,T-10,Customer reported latency issue,MEDIUM,I-32,v3,reserved,reserved,unknown,Project-B,DEGRADED,0.0,84.94487602671504,181.66,False,False,True,DB,True,True,0.0,True,False
U7907,ACCT-001,2026-09-13 12:53:00+00:00,Networking,VM-STD-4,8.27,seconds,0.0,INR,us-east-1,True,alice,dev,R-6163,T-135,Customer reported latency issue,MEDIUM,NONE,v1,spot,spot,unknown,Project-A,OUTAGE,0.0,74.27040969985704,8.27,False,False,True,VM,False,True,0.0,True,False
U7916,ACCT-003,2026-10-11 07:41:09+00:00,Compute,VM-STD-4,449.17,seconds,644.74,INR,eu-west-1,False,alice,dev,R-7735,T-109,Customer phone [MASKED_PHONE] reported outage,HIGH,I-56,v3,reserved,spot,Finance,Project-A,OUTAGE,51.0,80.81610150947962,449.17,False,False,True,VM,True,True,52105.37,True,True
U7923,ACCT-001,2026-07-25 03:21:12+00:00,AI,VM-STD-4,239.8,seconds,173.76,EUR,us-east-1,False,charlie,prod,R-6461,T-76,Customer reported latency issue,MEDIUM,I-96,v1,spot,spot,Sales,unknown,DEGRADED,48.0,74.57326489281756,239.8,False,False,True,VM,True,True,12957.85,True,True
U7938,ACCT-002,2026-05-21 13:40:14+00:00,AI,VM-STD-4,117.49,seconds,147.0,INR,ap-south-1,False,alice,dev,R-8059,T-10,User email [MASKED_EMAIL] cannot login,LOW,I-64,v1,spot,reserved,Research,Project-C,DEGRADED,106.0,83.82220482189163,117.49,False,False,True,VM,True,True,12321.86,True,True
U7945,ACCT-001,2026-04-24 19:56:00+00:00,AI,VM-STD-4,13.08,seconds,19.67,INR,eu-west-1,False,bob,test,R-4754,T-193,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,on-demand,reserved,Sales,Project-B,OUTAGE,0.0,81.09705731694532,13.08,False,False,True,VM,False,True,1595.18,True,True
U7951,ACCT-001,2026-10-16 09:27:00+00:00,Storage,VM-STD-4,62.54,seconds,73.51,EUR,eu-west-1,False,unknown,prod,R-9404,T-90,Customer reported latency issue,HIGH,I-4,v1,on-demand,on-demand,unknown,Project-A,OUTAGE,0.0,78.91984089979847,62.54,False,False,True,VM,True,True,5801.4,True,False
U7985,ACCT-001,2026-03-09 22:52:00+00:00,Storage,DB-GP-2,448.41,seconds,0.0,EUR,eu-west-1,True,david,dev,R-8939,T-43,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v1,on-demand,reserved,Research,Project-A,NONE,0.0,80.08555628968158,448.41,False,False,True,DB,False,True,0.0,True,True
U7999,ACCT-002,2026-01-15 11:03:28+00:00,Storage,VM-STD-4,151.69,seconds,0.0,EUR,eu-west-1,True,alice,test,R-9076,T-49,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,reserved,reserved,unknown,Project-A,OUTAGE,32.0,88.73370052099034,151.69,False,False,True,VM,False,True,0.0,True,False
U8001,ACCT-002,2026-06-14 08:27:00+00:00,Database,DB-GP-2,2.97,seconds,0.0,INR,eu-west-1,True,unknown,dev,R-6359,T-33,User email [MASKED_EMAIL] cannot login,LOW,NONE,v3,on-demand,on-demand,Engineering,Project-C,DEGRADED,0.0,80.32205810302878,2.97,False,False,True,DB,False,True,0.0,True,True
U8028,ACCT-001,2026-02-16 17:48:27+00:00,Storage,VM-STD-4,444.77,seconds,0.0,INR,us-east-1,True,unknown,prod,R-1444,T-119,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v2,reserved,spot,Research,Project-C,NONE,33.0,86.6941256967729,444.77,False,False,True,VM,False,True,0.0,True,True
U8036,ACCT-002,2026-02-26 01:44:00+00:00,Storage,VM-STD-4,193.98,seconds,0.0,EUR,us-east-1,True,david,unknown,R-1261,T-42,User email [MASKED_EMAIL] cannot login,MEDIUM,I-20,v1,on-demand,reserved,Research,Project-A,OUTAGE,0.0,80.14377266905103,193.98,False,False,True,VM,True,True,0.0,True,True
U8048,ACCT-001,2026-07-12 00:19:00+00:00,Storage,VM-STD-4,369.0,seconds,0.0,EUR,us-east-1,True,charlie,unknown,R-5538,T-114,Customer reported latency issue,HIGH,I-67,v3,reserved,reserved,unknown,Project-B,OUTAGE,0.0,83.48525168891707,369.0,False,False,True,VM,True,True,0.0,True,False
U8052,ACCT-003,2026-06-28 08:39:00+00:00,Storage,VM-STD-4,330.54,seconds,100.69,USD,us-east-1,False,david,unknown,R-2696,T-150,Customer phone [MASKED_PHONE] reported outage,LOW,I-96,v1,spot,spot,unknown,Project-C,NONE,120.0,83.01701961806886,330.54,False,False,True,VM,True,True,8358.98,True,False
U8055,ACCT-001,2026-07-30 22:09:32+00:00,Compute,VM-STD-4,82.97,seconds,17.94,EUR,ap-south-1,False,unknown,test,R-3176,T-132,Customer phone [MASKED_PHONE] reported outage,LOW,I-2,v3,spot,on-demand,Sales,Project-B,DEGRADED,28.0,88.45510911217987,82.97,False,False,True,VM,True,True,1586.88,True,True
U8071,ACCT-003,2026-10-24 19:20:00+00:00,AI,DB-GP-2,243.13,seconds,323.05,USD,us-east-1,False,bob,test,R-2434,T-47,Customer reported latency issue,HIGH,I-1,v1,on-demand,spot,Finance,Project-A,NONE,0.0,78.95953342643202,243.13,False,False,True,DB,True,True,25507.88,True,True
U8090,ACCT-001,2026-07-21 23:15:04+00:00,Networking,DB-GP-2,174.62,seconds,0.0,INR,ap-south-1,True,bob,test,R-2327,T-188,User email [MASKED_EMAIL] cannot login,LOW,I-68,v2,on-demand,reserved,unknown,Project-A,OUTAGE,56.0,78.24214716182405,174.62,False,False,True,DB,True,True,0.0,True,False
U8094,ACCT-001,2026-05-14 13:53:00+00:00,AI,DB-GP-2,484.13,seconds,888.33,EUR,us-east-1,False,charlie,prod,R-1961,T-8,User email [MASKED_EMAIL] cannot login,HIGH,I-3,v1,reserved,spot,Research,Project-C,DEGRADED,0.0,70.71189241262118,484.13,False,False,True,DB,True,True,62815.5,True,True
U8116,ACCT-001,2026-04-30 16:42:01+00:00,Compute,VM-STD-4,161.93,seconds,108.3,INR,ap-south-1,False,alice,unknown,R-5993,T-180,User email [MASKED_EMAIL] cannot login,MEDIUM,I-4,v1,spot,spot,Finance,Project-B,NONE,119.0,84.42923743127679,161.93,False,False,True,VM,True,True,9143.69,True,True
U8118,ACCT-002,2026-02-25 19:11:52+00:00,Networking,DB-GP-2,36.13,seconds,0.0,EUR,ap-south-1,True,david,test,R-6431,T-28,Customer phone [MASKED_PHONE] reported outage,HIGH,I-50,v3,spot,on-demand,Finance,Project-B,NONE,8.0,77.98895894587932,36.13,False,False,True,DB,True,True,0.0,True,True
U8136,ACCT-001,2026-06-23 10:14:30+00:00,AI,VM-STD-4,372.79,seconds,0.0,USD,us-east-1,True,bob,dev,R-1793,T-140,Customer reported latency issue,MEDIUM,NONE,v3,reserved,reserved,unknown,Project-A,NONE,30.0,76.19639169967746,372.79,False,False,True,VM,False,True,0.0,True,False
U8144,ACCT-002,2026-09-17 14:38:00+00:00,Storage,DB-GP-2,82.71,seconds,0.0,INR,eu-west-1,True,unknown,test,R-4032,T-65,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v3,spot,on-demand,Engineering,unknown,NONE,0.0,86.27338583086635,82.71,False,False,True,DB,False,True,0.0,True,True
U8147,ACCT-003,2026-07-10 09:59:00+00:00,Storage,DB-GP-2,224.97,seconds,0.0,INR,ap-south-1,True,unknown,unknown,R-2046,T-52,User email [MASKED_EMAIL] cannot login,MEDIUM,I-21,v1,on-demand,spot,Research,unknown,DEGRADED,0.0,76.20848283322118,224.97,False,False,True,DB,True,True,0.0,True,True
U8151,ACCT-003,2026-05-13 09:14:00+00:00,Database,DB-GP-2,482.06,seconds,653.61,EUR,ap-south-1,False,charlie,dev,R-1029,T-186,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v3,on-demand,reserved,unknown,Project-B,OUTAGE,0.0,82.37089134960301,482.06,False,False,True,DB,False,True,53838.44,True,False
U8166,ACCT-002,2026-03-04 09:44:34+00:00,Storage,VM-STD-4,362.88,seconds,0.0,EUR,ap-south-1,True,alice,test,R-3851,T-122,Customer reported latency issue,LOW,NONE,v3,spot,spot,unknown,unknown,OUTAGE,86.0,75.49861068510768,362.88,False,False,True,VM,False,True,0.0,True,False
U8182,ACCT-003,2026-10-03 07:58:00+00:00,Compute,DB-GP-2,481.24,seconds,0.0,USD,us-east-1,True,unknown,test,R-4357,T-106,Customer reported latency issue,LOW,I-36,v1,on-demand,reserved,Sales,Project-C,OUTAGE,0.0,79.7389540730199,481.24,False,False,True,DB,True,True,0.0,True,True
U8188,ACCT-001,2026-04-06 23:13:00+00:00,Database,DB-GP-2,333.1,seconds,551.47,INR,us-east-1,False,alice,dev,R-5860,T-87,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v3,on-demand,spot,Research,Project-B,NONE,0.0,80.09986248674791,333.1,False,False,True,DB,False,True,44172.67,True,True
U8191,ACCT-001,2026-06-26 17:53:00+00:00,Storage,VM-STD-4,4.55,seconds,0.0,INR,eu-west-1,True,unknown,test,R-1774,T-77,Customer reported latency issue,LOW,I-56,v3,reserved,reserved,Sales,Project-B,OUTAGE,0.0,80.40345893187643,4.55,False,False,True,VM,True,True,0.0,True,True
U8197,ACCT-001,2026-08-06 00:06:00+00:00,AI,VM-STD-4,7.17,seconds,0.0,USD,eu-west-1,True,alice,test,R-1397,T-169,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-93,v3,on-demand,on-demand,Research,unknown,DEGRADED,0.0,80.89975922101758,7.17,False,False,True,VM,True,True,0.0,True,True
U8200,ACCT-003,2026-03-06 17:14:00+00:00,Database,DB-GP-2,136.27,seconds,0.0,INR,ap-south-1,True,unknown,dev,R-6164,T-31,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-46,v2,reserved,spot,Engineering,unknown,OUTAGE,0.0,81.13191469966077,136.27,False,False,True,DB,True,True,0.0,True,True
U8201,ACCT-003,2026-01-10 18:08:40+00:00,Storage,DB-GP-2,10.44,seconds,19.47,EUR,ap-south-1,False,alice,prod,R-5849,T-49,Customer reported latency issue,LOW,I-71,v1,spot,reserved,unknown,Project-C,OUTAGE,20.0,89.81382617505486,10.44,False,False,True,DB,True,True,1748.68,True,False
U8221,ACCT-001,2026-07-25 12:17:31+00:00,Compute,VM-STD-4,42.54,seconds,0.0,USD,us-east-1,True,david,unknown,R-2041,T-24,User email [MASKED_EMAIL] cannot login,HIGH,I-26,v3,reserved,spot,Sales,Project-A,DEGRADED,89.0,71.80456101089942,42.54,False,False,True,VM,True,True,0.0,True,True
U8231,ACCT-001,2026-10-22 13:25:26+00:00,Compute,DB-GP-2,55.4,seconds,61.19,INR,us-east-1,False,alice,prod,R-7044,T-197,Customer reported latency issue,HIGH,I-76,v2,spot,reserved,unknown,Project-B,NONE,34.0,74.48057556354773,55.4,False,False,True,DB,True,True,4557.47,True,False
U8263,ACCT-001,2026-01-08 23:49:30+00:00,AI,DB-GP-2,126.82,seconds,0.0,INR,eu-west-1,True,alice,test,R-7719,T-45,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,on-demand,spot,Research,Project-A,OUTAGE,30.0,83.27006953599059,126.82,False,False,True,DB,False,True,0.0,True,True
U8277,ACCT-003,2026-07-10 01:35:00+00:00,AI,DB-GP-2,271.9,seconds,69.3,EUR,ap-south-1,False,bob,dev,R-4986,T-46,Customer reported latency issue,LOW,NONE,v2,on-demand,reserved,Engineering,unknown,NONE,0.0,75.07985087028737,271.9,False,False,True,DB,False,True,5203.03,True,True
U8305,ACCT-001,2026-06-25 15:06:00+00:00,Compute,VM-STD-4,410.07,seconds,323.99,USD,ap-south-1,False,bob,prod,R-9871,T-15,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,spot,on-demand,Finance,Project-B,OUTAGE,0.0,87.26625707440188,410.07,False,False,True,VM,False,True,28273.39,True,True
U8318,ACCT-001,2026-05-27 18:07:00+00:00,Database,VM-STD-4,234.43,seconds,0.0,USD,us-east-1,True,charlie,unknown,R-6915,T-30,Customer reported latency issue,LOW,I-90,v1,reserved,spot,Engineering,unknown,NONE,0.0,78.65471156277928,234.43,False,False,True,VM,True,True,0.0,True,True
U8320,ACCT-001,2026-03-07 08:11:04+00:00,Database,VM-STD-4,97.76,seconds,0.0,USD,ap-south-1,True,david,dev,R-3184,T-104,Customer reported latency issue,MEDIUM,I-54,v1,spot,spot,Finance,Project-A,OUTAGE,116.0,75.17789895549139,97.76,False,False,True,VM,True,True,0.0,True,True
U8325,ACCT-002,2026-05-21 00:11:00+00:00,Compute,DB-GP-2,287.13,seconds,0.0,INR,eu-west-1,True,david,prod,R-5693,T-191,Customer reported latency issue,HIGH,I-71,v1,spot,reserved,Finance,Project-A,DEGRADED,0.0,77.2565959913691,287.13,False,False,True,DB,True,True,0.0,True,True
U8330,ACCT-001,2026-09-20 18:28:56+00:00,Storage,DB-GP-2,213.91,seconds,198.19,USD,us-east-1,False,david,prod,R-8692,T-127,User email [MASKED_EMAIL] cannot login,HIGH,I-59,v2,reserved,spot,unknown,unknown,OUTAGE,4.0,73.79124309560517,213.91,False,False,True,DB,True,True,14624.69,True,False
U8340,ACCT-002,2026-07-30 07:39:00+00:00,Compute,DB-GP-2,135.47,seconds,248.05,USD,us-east-1,False,charlie,test,R-3005,T-175,User email [MASKED_EMAIL] cannot login,HIGH,I-73,v1,reserved,spot,Research,Project-C,OUTAGE,0.0,75.58951499359367,135.47,False,False,True,DB,True,True,18749.98,True,True
U8353,ACCT-003,2026-07-14 13:18:00+00:00,Networking,DB-GP-2,214.38,seconds,398.97,USD,eu-west-1,False,bob,unknown,R-8225,T-61,User email [MASKED_EMAIL] cannot login,MEDIUM,I-80,v1,spot,reserved,Sales,Project-A,OUTAGE,0.0,70.7602129618633,214.38,False,False,True,DB,True,True,28231.2,True,True
U8376,ACCT-001,2026-01-02 10:40:00+00:00,Networking,DB-GP-2,444.98,seconds,0.0,EUR,eu-west-1,True,bob,prod,R-4580,T-51,Customer reported latency issue,LOW,NONE,v1,on-demand,on-demand,Finance,Project-C,OUTAGE,0.0,71.2149648017743,444.98,False,False,True,DB,False,True,0.0,True,True
U8380,ACCT-001,2026-03-27 05:06:00+00:00,Storage,DB-GP-2,492.08,seconds,818.55,INR,us-east-1,False,unknown,prod,R-6634,T-149,User email [MASKED_EMAIL] cannot login,LOW,NONE,v3,on-demand,spot,unknown,Project-B,DEGRADED,0.0,89.11054756687952,492.08,False,False,True,DB,False,True,72941.44,True,False
U8395,ACCT-002,2026-07-26 08:22:00+00:00,AI,DB-GP-2,104.84,seconds,0.0,INR,us-east-1,True,bob,dev,R-2030,T-165,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,on-demand,on-demand,Research,Project-B,OUTAGE,0.0,73.22784497590601,104.84,False,False,True,DB,False,True,0.0,True,True
U8397,ACCT-002,2026-01-22 18:44:07+00:00,Storage,DB-GP-2,184.56,seconds,191.7,USD,us-east-1,False,david,prod,R-7703,T-87,User email [MASKED_EMAIL] cannot login,LOW,I-71,v3,reserved,spot,Finance,Project-C,OUTAGE,53.0,71.69967900859932,184.56,False,False,True,DB,True,True,13744.83,True,True
U8427,ACCT-002,2026-08-31 11:34:00+00:00,Compute,DB-GP-2,430.02,seconds,0.0,USD,ap-south-1,True,charlie,dev,R-1935,T-58,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v3,reserved,reserved,Engineering,Project-B,NONE,0.0,80.6043671985885,430.02,False,False,True,DB,False,True,0.0,True,True
U8444,ACCT-003,2026-07-01 14:17:00+00:00,Networking,VM-STD-4,69.96,seconds,17.83,EUR,us-east-1,False,bob,dev,R-6701,T-183,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-37,v1,reserved,spot,Finance,Project-B,NONE,0.0,77.73825845422476,69.96,False,False,True,VM,True,True,1386.07,True,True
U8479,ACCT-002,2026-03-14 20:19:44+00:00,Database,DB-GP-2,75.6,seconds,0.0,EUR,us-east-1,True,alice,unknown,R-3170,T-182,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v1,on-demand,spot,Engineering,Project-B,OUTAGE,16.0,81.83562711850618,75.6,False,False,True,DB,False,True,0.0,True,True
U8490,ACCT-002,2026-06-15 12:22:00+00:00,Networking,DB-GP-2,58.7,seconds,0.0,USD,us-east-1,True,alice,prod,R-6364,T-161,Customer phone [MASKED_PHONE] reported outage,LOW,I-90,v1,reserved,on-demand,unknown,Project-A,NONE,0.0,71.2487632702898,58.7,False,False,True,DB,True,True,0.0,True,False
U8502,ACCT-002,2026-11-26 09:54:04+00:00,Compute,DB-GP-2,118.26,seconds,71.07,EUR,ap-south-1,False,unknown,prod,R-7560,T-4,User email [MASKED_EMAIL] cannot login,LOW,I-39,v2,reserved,spot,Finance,Project-B,NONE,116.0,73.70330850144545,118.26,False,False,True,DB,True,True,5238.09,True,True
U8510,ACCT-001,2026-05-26 01:37:34+00:00,Networking,DB-GP-2,292.83,seconds,0.0,USD,us-east-1,True,unknown,unknown,R-6788,T-94,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-50,v1,reserved,on-demand,Research,unknown,DEGRADED,86.0,83.28358429189302,292.83,False,False,True,DB,True,True,0.0,True,True
U8525,ACCT-001,2026-01-11 17:06:00+00:00,Networking,VM-STD-4,301.35,seconds,0.0,EUR,eu-west-1,True,bob,unknown,R-4498,T-145,User email [MASKED_EMAIL] cannot login,LOW,I-60,v1,spot,reserved,unknown,Project-C,OUTAGE,0.0,79.38344145435869,301.35,False,False,True,VM,True,True,0.0,True,False
U8535,ACCT-002,2026-12-14 03:09:18+00:00,AI,DB-GP-2,7.51,seconds,0.0,USD,us-east-1,True,alice,test,R-3567,T-177,User email [MASKED_EMAIL] cannot login,HIGH,I-85,v3,on-demand,spot,Research,Project-A,OUTAGE,42.0,77.71073070464546,7.51,False,False,True,DB,True,True,0.0,True,True
U8540,ACCT-001,2026-05-17 17:35:20+00:00,AI,VM-STD-4,86.02,seconds,0.0,INR,us-east-1,True,david,unknown,R-4129,T-171,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v1,on-demand,on-demand,Research,Project-C,NONE,100.0,73.7673737855416,86.02,False,False,True,VM,False,True,0.0,True,True
U8583,ACCT-001,2026-07-06 09:51:29+00:00,Storage,DB-GP-2,8.64,minutes,0.0,INR,ap-south-1,True,alice,unknown,R-1200,T-170,Customer reported latency issue,LOW,I-59,v3,on-demand,on-demand,Engineering,Project-A,NONE,91.0,87.45939797710571,518.4000000000001,False,False,True,DB,True,True,0.0,True,True
U8591,ACCT-001,2026-09-09 17:12:00+00:00,Storage,DB-GP-2,265.87,seconds,0.0,EUR,us-east-1,True,alice,test,R-3031,T-87,User email [MASKED_EMAIL] cannot login,LOW,I-22,v2,reserved,on-demand,Sales,Project-A,OUTAGE,0.0,88.63527818881823,265.87,False,False,True,DB,True,True,0.0,True,True
