Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Severity,Incident_ID,Price_Version,Pricing_Type,Purchase_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate,Usage_seconds,Duplicate_Flag,Spike_Flag,Resource_ID_Valid,Resource_Type,Incident_Linked,Price_Version_Valid,Cost_INR,Idle_Resource,Cost_Allocation_Valid
U7685,ACCT-002,2026-02-11 22:15:00+00:00,Storage,VM-STD-4,305.64,seconds,413.55,USD,us-east-1,False,bob,prod,R-8640,T-130,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v2,on-demand,on-demand,unknown,Project-C,NONE,0.0,79.49093793012148,305.64,False,False,True,VM,False,True,32873.48,True,False
U7724,ACCT-003,2026-11-25 09:37:00+00:00,Networking,VM-STD-4,90.9,seconds,108.96,EUR,us-east-1,False,alice,dev,R-9037,T-95,Customer phone [MASKED_PHONE] reported outage,LOW,I-31,v2,spot,reserved,Research,Project-A,DEGRADED,0.0,71.63517082023445,90.9,False,False,True,VM,True,True,7805.37,True,True
U7750,ACCT-001,2026-01-03 04:14:00+00:00,Database,DB-GP-2,57.98,seconds,0.0,INR,us-east-1,True,unknown,test,R-7208,T-71,User email [MASKED_EMAIL] cannot login,LOW,I-60,v1,spot,on-demand,Sales,unknown,DEGRADED,0.0,74.32823902916898,57.98,False,False,True,DB,True,True,0.0,True,True
U7767,ACCT-001,2026-09-26 20:48:00+00:00,Storage,DB-GP-2,187.49,seconds,217.76,EUR,ap-south-1,False,bob,unknown,R-9128,T-136,Customer reported latency issue,LOW,NONE,v2,reserved,reserved,unknown,unknown,NONE,0.0,80.10846262982903,187.49,False,False,True,DB,False,True,17444.42,True,False
U7808,ACCT-003,2026-06-23 12:26:18+00:00,Networking,DB-GP-2,357.09,seconds,410.93,USD,us-east-1,False,unknown,prod,R-8961,T-187,Customer phone [MASKED_PHONE] reported outage,LOW,I-28,v1,spot,spot,Finance,Project-C,NONE,102.0,79.35862938634403,357.09,False,False,True,DB,True,True,32610.84,True,True
U7827,ACCT-002,2026-07-07 11:44:00+00:00,Storage,DB-GP-2,105.17,seconds,0.0,USD,us-east-1,True,david,dev,R-8956,T-163,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v3,spot,on-demand,Research,unknown,OUTAGE,0.0,73.70070095558711,105.17,False,False,True,DB,False,True,0.0,True,True
U7830,ACCT-001,2026-07-18 07:57:40+00:00,Compute,VM-STD-4,450.0,seconds,121.02,EUR,ap-south-1,False,charlie,dev,R-5258,T-7,Customer reported latency issue,HIGH,I-83,v3,reserved,reserved,Engineering,Project-B,DEGRADED,80.0,71.85804930036902,450.0,False,False,True,VM,True,True,8696.26,True,True
U7833,ACCT-001,2026-08-17 17:56:40+00:00,Database,DB-GP-2,49.99,seconds,0.0,INR,us-east-1,True,bob,dev,R-7699,T-29,Customer reported latency issue,LOW,NONE,v1,spot,reserved,Engineering,Project-B,NONE,80.0,87.01262531754037,49.99,False,False,True,DB,False,True,0.0,True,True
U7859,ACCT-002,2026-06-22 09:08:46+00:00,Networking,DB-GP-2,90.03,seconds,136.76,USD,us-east-1,False,bob,prod,R-1831,T-111,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,reserved,on-demand,unknown,unknown,NONE,74.0,70.44850092450055,90.03,False,False,True,DB,False,True,9634.54,True,False
U7872,ACCT-002,2026-04-24 17:41:00+00:00,Networking,DB-GP-2,97.23,seconds,36.05,USD,us-east-1,False,charlie,dev,R-8695,T-149,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v2,spot,spot,Sales,unknown,NONE,0.0,88.86358922922045,97.23,False,False,True,DB,False,True,3203.53,True,True
U7899,ACCT-001,2026-01-30 08:51:06+00:00,Storage,VM-STD-4,262.1,seconds,0.0,INR,ap-south-1,True,unknown,dev,R-6509,T-170,Customer reported latency issue,LOW,I-52,v2,on-demand,spot,Sales,Project-C,NONE,54.0,84.1167503790312,262.1,False,False,True,VM,True,True,0.0,True,True
U7913,ACCT-003,2026-07-20 13:41:22+00:00,Storage,VM-STD-4,247.05,seconds,415.63,USD,eu-west-1,False,alice,test,R-7494,T-24,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-85,v2,on-demand,on-demand,Finance,Project-C,DEGRADED,38.0,70.7593173776403,247.05,False,False,True,VM,True,True,29409.7,True,True
U7943,ACCT-002,2026-10-18 12:11:00+00:00,Networking,DB-GP-2,312.4,seconds,0.0,EUR,us-east-1,True,bob,unknown,R-1242,T-197,User email [MASKED_EMAIL] cannot login,HIGH,I-38,v3,on-demand,on-demand,unknown,Project-B,NONE,0.0,85.3830930473403,312.4,False,False,True,DB,True,True,0.0,True,False
U7969,ACCT-003,2026-07-18 07:29:15+00:00,Compute,VM-STD-4,11.44,seconds,0.0,EUR,us-east-1,True,unknown,unknown,R-7735,T-10,Customer reported latency issue,HIGH,NONE,v1,on-demand,spot,Research,Project-B,DEGRADED,105.0,74.89877220592322,11.44,False,False,True,VM,False,True,0.0,True,True
U7975,ACCT-003,2026-08-12 07:20:57+00:00,Compute,VM-STD-4,387.39,seconds,746.09,INR,eu-west-1,False,david,prod,R-4204,T-179,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-58,v2,spot,reserved,Sales,unknown,OUTAGE,3.0,83.408226616813,387.39,False,False,True,VM,True,True,62230.04,True,True
U7982,ACCT-002,2026-01-16 09:48:00+00:00,Compute,DB-GP-2,351.99,seconds,0.0,USD,us-east-1,True,charlie,test,R-8810,T-188,Customer phone [MASKED_PHONE] reported outage,LOW,I-80,v2,on-demand,reserved,Sales,Project-B,NONE,0.0,88.46206112041048,351.99,False,False,True,DB,True,True,0.0,True,True
U8004,ACCT-003,2026-07-04 06:12:00+00:00,Compute,DB-GP-2,472.08,seconds,0.0,INR,us-east-1,True,alice,dev,R-3287,T-91,Customer phone [MASKED_PHONE] reported outage,LOW,I-99,v1,spot,reserved,unknown,Project-A,DEGRADED,0.0,70.70294234451622,472.08,False,False,True,DB,True,True,0.0,True,False
U8007,ACCT-003,2026-09-01 00:27:00+00:00,Storage,VM-STD-4,409.66,seconds,0.0,INR,eu-west-1,True,david,dev,R-4479,T-178,Customer reported latency issue,LOW,NONE,v1,on-demand,spot,Engineering,Project-B,DEGRADED,0.0,72.6807172821013,409.66,False,False,True,VM,False,True,0.0,True,True
U8025,ACCT-003,2026-07-28 13:24:00+00:00,Database,DB-GP-2,100.99,seconds,62.6,EUR,ap-south-1,False,bob,test,R-1498,T-158,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v3,on-demand,spot,Sales,Project-B,NONE,0.0,80.00537231083972,100.99,False,False,True,DB,False,True,5008.34,True,True
U8030,ACCT-003,2026-01-26 14:20:00+00:00,Compute,VM-STD-4,210.3,seconds,191.36,EUR,eu-west-1,False,alice,test,R-9854,T-125,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,reserved,reserved,Engineering,Project-A,OUTAGE,0.0,72.550221671588,210.3,False,False,True,VM,False,True,13883.21,True,True
U8032,ACCT-001,2026-11-02 05:29:00+00:00,AI,DB-GP-2,19.18,seconds,36.01,INR,ap-south-1,False,alice,prod,R-7480,T-40,Customer reported latency issue,LOW,I-69,v1,spot,reserved,Sales,Project-A,NONE,0.0,81.02882969875947,19.18,False,False,True,DB,True,True,2917.85,True,True
U8038,ACCT-001,2026-10-17 00:56:00+00:00,AI,DB-GP-2,426.41,seconds,415.42,EUR,ap-south-1,False,unknown,prod,R-7010,T-199,User email [MASKED_EMAIL] cannot login,LOW,I-62,v1,spot,reserved,Finance,Project-B,NONE,0.0,82.84590600867664,426.41,False,False,True,DB,True,True,34415.85,True,True
U8047,ACCT-003,2026-12-12 07:02:00+00:00,Compute,VM-STD-4,344.58,seconds,614.95,USD,us-east-1,False,unknown,test,R-1561,T-65,User email [MASKED_EMAIL] cannot login,HIGH,I-71,v1,spot,reserved,unknown,unknown,DEGRADED,0.0,73.22789401112152,344.58,False,False,True,VM,True,True,45031.49,True,False
U8059,ACCT-002,2026-06-09 03:46:00+00:00,Networking,VM-STD-4,356.71,seconds,285.6,INR,ap-south-1,False,alice,dev,R-8095,T-82,Customer reported latency issue,HIGH,I-28,v2,spot,on-demand,Sales,Project-B,DEGRADED,0.0,82.16513586363658,356.71,False,False,True,VM,True,True,23466.36,True,True
U8061,ACCT-003,2026-05-25 10:47:00+00:00,Database,DB-GP-2,367.32,seconds,0.0,EUR,ap-south-1,True,alice,unknown,R-1483,T-193,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v3,on-demand,reserved,Sales,Project-B,NONE,0.0,80.35859634752273,367.32,False,False,True,DB,False,True,0.0,True,True
U8068,ACCT-001,2026-03-26 05:25:00+00:00,AI,VM-STD-4,244.24,seconds,284.55,INR,us-east-1,False,unknown,dev,R-2602,T-47,Customer reported latency issue,LOW,I-47,v2,spot,spot,Research,Project-C,DEGRADED,0.0,77.41404742458586,244.24,False,False,True,VM,True,True,22028.17,True,True
U8077,ACCT-003,2026-04-23 11:07:00+00:00,Storage,DB-GP-2,308.71,seconds,0.0,INR,us-east-1,True,bob,prod,R-3515,T-165,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-22,v1,reserved,on-demand,Engineering,Project-B,OUTAGE,0.0,70.28786187408603,308.71,False,False,True,DB,True,True,0.0,True,True
U8089,ACCT-002,2026-07-30 22:27:11+00:00,Networking,VM-STD-4,276.89,seconds,238.71,USD,us-east-1,False,bob,unknown,R-2067,T-77,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v1,reserved,on-demand,Engineering,Project-B,NONE,109.0,85.56029404385515,276.89,False,False,True,VM,False,True,20424.1,True,True
U8094,ACCT-002,2026-02-12 08:06:00+00:00,AI,VM-STD-4,465.49,seconds,0.0,USD,eu-west-1,True,charlie,unknown,R-4925,T-187,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v2,spot,on-demand,Engineering,unknown,DEGRADED,0.0,82.56114784536669,465.49,False,False,True,VM,False,True,0.0,True,True
U8096,ACCT-001,2026-09-10 21:47:00+00:00,Storage,VM-STD-4,182.51,seconds,0.0,USD,eu-west-1,True,david,test,R-5110,T-96,Customer reported latency issue,MEDIUM,NONE,v1,reserved,spot,Engineering,unknown,OUTAGE,0.0,76.37104757349546,182.51,False,False,True,VM,False,True,0.0,True,True
U8102,ACCT-001,2026-03-15 01:07:00+00:00,Networking,DB-GP-2,18.69,seconds,0.0,USD,eu-west-1,True,alice,test,R-4261,T-194,Customer reported latency issue,LOW,NONE,v1,on-demand,spot,Finance,Project-A,OUTAGE,0.0,79.90233733286595,18.69,False,False,True,DB,False,True,0.0,True,True
U8144,ACCT-003,2026-10-18 12:31:36+00:00,Compute,VM-STD-4,9.98,minutes,0.0,EUR,us-east-1,True,unknown,unknown,R-2518,T-75,Customer reported latency issue,HIGH,NONE,v1,on-demand,spot,Sales,unknown,NONE,84.0,84.62545023500867,598.8000000000001,False,False,True,VM,False,True,0.0,True,True
U8179,ACCT-003,2026-05-21 15:49:00+00:00,Networking,VM-STD-4,382.25,seconds,0.0,USD,eu-west-1,True,david,dev,R-1136,T-10,Customer phone [MASKED_PHONE] reported outage,LOW,I-31,v1,spot,reserved,Finance,Project-A,OUTAGE,0.0,76.98353611588921,382.25,False,False,True,VM,True,True,0.0,True,True
U8210,ACCT-001,2026-08-13 08:24:56+00:00,Database,DB-GP-2,280.39,seconds,107.0,EUR,us-east-1,False,alice,prod,R-3804,T-57,Customer phone [MASKED_PHONE] reported outage,HIGH,I-97,v1,on-demand,reserved,Sales,Project-A,DEGRADED,4.0,72.76548943674184,280.39,False,False,True,DB,True,True,7785.91,True,True
U8213,ACCT-001,2026-11-21 01:11:00+00:00,Compute,DB-GP-2,104.89,seconds,0.0,EUR,ap-south-1,True,david,test,R-5364,T-132,Customer phone [MASKED_PHONE] reported outage,LOW,I-77,v3,reserved,reserved,Finance,unknown,OUTAGE,0.0,83.5382275860093,104.89,False,False,True,DB,True,True,0.0,True,True
U8226,ACCT-001,2026-06-25 16:27:00+00:00,Compute,VM-STD-4,413.62,seconds,0.0,USD,us-east-1,True,charlie,test,R-5733,T-30,User email [MASKED_EMAIL] cannot login,LOW,I-65,v2,on-demand,spot,Sales,Project-C,DEGRADED,0.0,72.35442015394972,413.62,False,False,True,VM,True,True,0.0,True,True
U8399,ACCT-001,2026-05-01 09:43:00+00:00,Database,DB-GP-2,347.24,seconds,0.0,USD,ap-south-1,True,david,dev,R-6521,T-89,User email [MASKED_EMAIL] cannot login,HIGH,I-56,v1,reserved,reserved,unknown,unknown,NONE,0.0,74.32510401835876,347.24,False,False,True,DB,True,True,0.0,True,False
U8426,ACCT-002,2026-11-27 09:58:00+00:00,AI,VM-STD-4,176.45,seconds,0.0,INR,ap-south-1,True,david,test,R-9851,T-61,Customer phone [MASKED_PHONE] reported outage,LOW,I-68,v2,reserved,on-demand,Sales,unknown,OUTAGE,120.0,84.27685328038054,176.45,False,False,True,VM,True,True,0.0,True,True
U8433,ACCT-001,2026-04-28 23:44:00+00:00,Database,VM-STD-4,176.45,seconds,0.0,EUR,ap-south-1,True,david,prod,R-5976,T-19,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,reserved,reserved,Engineering,Project-C,DEGRADED,0.0,89.5708854656534,176.45,False,False,True,VM,False,True,0.0,True,True
U8470,ACCT-001,2026-05-19 04:22:28+00:00,Networking,DB-GP-2,323.56,seconds,451.95,USD,eu-west-1,False,bob,dev,R-3429,T-152,Customer reported latency issue,MEDIUM,I-67,v1,reserved,spot,Research,Project-A,DEGRADED,92.0,75.47948324229164,323.56,False,False,True,DB,True,True,34112.95,True,True
U8472,ACCT-001,2026-05-31 16:03:00+00:00,AI,DB-GP-2,320.2,seconds,401.55,INR,us-east-1,False,bob,unknown,R-3789,T-87,Customer reported latency issue,LOW,NONE,v3,on-demand,on-demand,Finance,Project-A,OUTAGE,0.0,87.94479535225686,320.2,False,False,True,DB,False,True,35314.23,True,True
U8487,ACCT-002,2026-07-30 05:35:00+00:00,Storage,VM-STD-4,7.04,minutes,0.0,USD,us-east-1,True,alice,dev,R-7159,T-3,Customer phone [MASKED_PHONE] reported outage,HIGH,I-30,v1,reserved,reserved,Research,Project-A,NONE,0.0,79.80113235410408,422.4,False,False,True,VM,True,True,0.0,True,True
U8522,ACCT-002,2026-12-08 23:03:27+00:00,Networking,VM-STD-4,87.13,seconds,0.0,EUR,us-east-1,True,charlie,test,R-9464,T-37,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-27,v1,reserved,spot,Research,Project-C,OUTAGE,93.0,79.31507986763535,87.13,False,False,True,VM,True,True,0.0,True,True
U8538,ACCT-001,2026-10-22 20:49:38+00:00,Storage,DB-GP-2,450.38,seconds,0.0,INR,eu-west-1,True,david,unknown,R-3976,T-166,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v1,reserved,reserved,Finance,unknown,DEGRADED,22.0,84.47543512413402,450.38,False,False,True,DB,False,True,0.0,True,True
U8540,ACCT-002,2026-11-06 12:57:29+00:00,Networking,DB-GP-2,418.66,seconds,0.0,INR,eu-west-1,True,david,unknown,R-1944,T-184,Customer phone [MASKED_PHONE] reported outage,LOW,I-77,v1,reserved,spot,unknown,Project-A,NONE,31.0,81.41336981780816,418.66,False,False,True,DB,True,True,0.0,True,False
U8553,ACCT-001,2026-06-13 15:37:29+00:00,Networking,DB-GP-2,317.27,seconds,0.0,INR,us-east-1,True,alice,test,R-8995,T-136,Customer reported latency issue,LOW,NONE,v1,spot,spot,Research,Project-B,NONE,31.0,70.3185712843013,317.27,False,False,True,DB,False,True,0.0,True,True
U8566,ACCT-003,2026-01-06 02:57:54+00:00,Compute,DB-GP-2,394.52,seconds,0.0,USD,ap-south-1,True,unknown,unknown,R-9315,T-159,Customer reported latency issue,LOW,NONE,v2,on-demand,spot,Engineering,Project-C,NONE,66.0,76.22091674795371,394.52,False,False,True,DB,False,True,0.0,True,True
U8570,ACCT-003,2026-07-19 13:02:33+00:00,Database,VM-STD-4,331.64,seconds,233.17,USD,us-east-1,False,david,prod,R-1443,T-166,Customer reported latency issue,HIGH,I-75,v1,spot,reserved,Research,Project-C,DEGRADED,87.0,89.67020581988204,331.64,False,False,True,VM,True,True,20908.4,True,True
U8573,ACCT-001,2026-09-13 02:47:00+00:00,Networking,VM-STD-4,463.47,seconds,267.4,INR,us-east-1,False,unknown,unknown,R-9071,T-132,Customer reported latency issue,MEDIUM,NONE,v2,on-demand,spot,unknown,Project-B,NONE,0.0,89.19783013156665,463.47,False,False,True,VM,False,True,23851.5,True,False
U8583,ACCT-002,2026-04-30 06:06:08+00:00,Storage,VM-STD-4,485.5,seconds,0.0,INR,us-east-1,True,charlie,unknown,R-5869,T-167,Customer reported latency issue,HIGH,NONE,v1,on-demand,reserved,Engineering,Project-A,NONE,112.0,83.54722519834972,485.5,False,False,True,VM,False,True,0.0,True,True
U8587,ACCT-001,2026-08-24 04:31:59+00:00,Networking,VM-STD-4,366.6,seconds,0.0,INR,us-east-1,True,bob,test,R-7633,T-44,Customer reported latency issue,HIGH,I-96,v3,reserved,reserved,Finance,Project-B,OUTAGE,1.0,70.62487578678886,366.6,False,False,True,VM,True,True,0.0,True,True
U8601,ACCT-003,2026-10-28 04:59:14+00:00,Database,VM-STD-4,224.89,seconds,339.01,INR,ap-south-1,False,charlie,prod,R-8990,T-166,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-19,v3,spot,spot,Engineering,unknown,NONE,46.0,87.53066141278316,224.89,False,False,True,VM,True,True,29673.77,True,True
U8614,ACCT-001,2026-02-20 08:55:02+00:00,Storage,VM-STD-4,341.01,seconds,679.47,INR,us-east-1,False,unknown,unknown,R-1193,T-22,Customer reported latency issue,MEDIUM,I-85,v2,on-demand,spot,Engineering,unknown,OUTAGE,58.0,83.699337857789,341.01,False,False,True,VM,True,True,56871.19,True,True
U8621,ACCT-001,2026-10-20 10:20:00+00:00,Compute,VM-STD-4,208.03,seconds,311.1,USD,us-east-1,False,bob,prod,R-6918,T-140,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,reserved,spot,Research,Project-C,DEGRADED,0.0,76.2573265942288,208.03,False,False,True,VM,False,True,23723.65,True,True
U8624,ACCT-001,2026-08-07 18:41:17+00:00,Compute,DB-GP-2,26.66,seconds,0.0,INR,us-east-1,True,david,test,R-9925,T-116,User email [MASKED_EMAIL] cannot login,LOW,NONE,v3,spot,reserved,Finance,unknown,NONE,103.0,86.4167481438493,26.66,False,False,True,DB,False,True,0.0,True,True
U8631,ACCT-001,2026-04-02 18:27:00+00:00,Database,DB-GP-2,62.07,seconds,0.0,USD,eu-west-1,True,unknown,test,R-3833,T-96,Customer phone [MASKED_PHONE] reported outage,HIGH,I-81,v1,reserved,on-demand,Engineering,Project-B,NONE,0.0,83.94826899564924,62.07,False,False,True,DB,True,True,0.0,True,True
U8643,ACCT-003,2026-08-20 23:49:00+00:00,Storage,DB-GP-2,139.25,seconds,0.0,EUR,us-east-1,True,bob,unknown,R-2479,T-36,Customer reported latency issue,LOW,I-21,v1,on-demand,on-demand,Engineering,Project-B,NONE,0.0,75.49327845610851,139.25,False,False,True,DB,True,True,0.0,True,True
U8652,ACCT-002,2026-07-16 15:32:31+00:00,Networking,DB-GP-2,74.47,seconds,83.82,USD,eu-west-1,False,david,unknown,R-1947,T-34,User email [MASKED_EMAIL] cannot login,LOW,I-10,v1,reserved,reserved,Engineering,Project-B,NONE,89.0,73.12536413770793,74.47,False,False,True,DB,True,True,6129.37,True,True
U8659,ACCT-001,2026-01-01 13:57:00+00:00,Storage,VM-STD-4,28.37,seconds,0.0,EUR,us-east-1,True,bob,dev,R-4989,T-5,User email [MASKED_EMAIL] cannot login,LOW,NONE,v2,reserved,spot,Sales,unknown,OUTAGE,0.0,89.9834583956625,28.37,False,False,True,VM,False,True,0.0,True,True
U8667,ACCT-003,2026-05-26 21:57:00+00:00,Networking,VM-STD-4,302.53,seconds,0.0,EUR,us-east-1,True,alice,unknown,R-6021,T-61,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,spot,on-demand,Sales,Project-A,OUTAGE,0.0,89.916050117217,302.53,False,False,True,VM,False,True,0.0,True,True
U8672,ACCT-001,2026-08-13 20:57:18+00:00,Database,VM-STD-4,176.31,seconds,264.92,EUR,ap-south-1,False,david,prod,R-1108,T-85,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,reserved,reserved,Research,unknown,NONE,102.0,88.19108357635724,176.31,False,False,True,VM,False,True,23363.58,True,True
U8684,ACCT-003,2026-01-12 01:22:07+00:00,Storage,DB-GP-2,464.6,seconds,0.0,INR,ap-south-1,True,charlie,dev,R-1404,T-27,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v2,reserved,reserved,Research,Project-B,OUTAGE,53.0,71.35958228227068,464.6,False,False,True,DB,False,True,0.0,True,True
U8689,ACCT-002,2026-08-28 20:51:15+00:00,Networking,DB-GP-2,1.03,minutes,0.21,USD,eu-west-1,False,bob,unknown,R-2942,T-197,User email [MASKED_EMAIL] cannot login,MEDIUM,I-24,v1,reserved,spot,Finance,unknown,NONE,45.0,89.2452111141626,61.8,False,False,True,DB,True,True,18.74,True,True
U8702,ACCT-003,2026-01-04 03:18:00+00:00,Storage,VM-STD-4,221.61,seconds,0.0,INR,ap-south-1,True,unknown,dev,R-4302,T-22,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-70,v1,reserved,on-demand,unknown,Project-C,DEGRADED,0.0,71.08072601320487,221.61,False,False,True,VM,True,True,0.0,True,False
U8714,ACCT-002,2026-08-20 09:59:00+00:00,Database,VM-STD-4,74.58,seconds,0.0,INR,us-east-1,True,alice,test,R-2558,T-25,Customer reported latency issue,LOW,I-84,v2,on-demand,spot,Finance,Project-A,OUTAGE,0.0,86.84855552350224,74.58,False,False,True,VM,True,True,0.0,True,True
U8731,ACCT-001,2026-03-01 13:10:00+00:00,Storage,VM-STD-4,344.96,seconds,217.96,USD,us-east-1,False,unknown,unknown,R-2929,T-91,Customer phone [MASKED_PHONE] reported outage,HIGH,I-42,v2,reserved,reserved,Engineering,Project-A,NONE,0.0,87.71703192647476,344.96,False,False,True,VM,True,True,19118.8,True,True
U8734,ACCT-001,2026-11-08 05:02:00+00:00,Compute,VM-STD-4,111.03,seconds,0.0,INR,us-east-1,True,charlie,dev,R-6194,T-198,Customer reported latency issue,HIGH,I-59,v1,spot,spot,Sales,Project-A,DEGRADED,0.0,80.47152433154793,111.03,False,False,True,VM,True,True,0.0,True,True
U8737,ACCT-001,2026-01-25 22:34:00+00:00,Networking,VM-STD-4,244.46,seconds,0.0,USD,us-east-1,True,bob,prod,R-4203,T-184,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-29,v3,spot,reserved,Research,unknown,OUTAGE,0.0,75.34146048598494,244.46,False,False,True,VM,True,True,0.0,True,True
U8740,ACCT-001,2026-03-25 15:44:00+00:00,AI,VM-STD-4,168.33,seconds,0.0,INR,eu-west-1,True,david,unknown,R-4826,T-45,Customer phone [MASKED_PHONE] reported outage,LOW,I-45,v1,reserved,reserved,Sales,Project-B,DEGRADED,0.0,87.2911460982991,168.33,False,False,True,VM,True,True,0.0,True,True
U8748,ACCT-001,2026-02-10 21:09:46+00:00,AI,VM-STD-4,115.36,seconds,0.0,INR,eu-west-1,True,charlie,test,R-7675,T-148,Customer reported latency issue,MEDIUM,I-59,v2,reserved,on-demand,unknown,Project-A,OUTAGE,74.0,82.84844528313492,115.36,False,False,True,VM,True,True,0.0,True,False
U8765,ACCT-001,2026-09-19 03:21:01+00:00,AI,VM-STD-4,476.14,seconds,840.18,EUR,us-east-1,False,charlie,dev,R-5839,T-151,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-87,v1,reserved,spot,Engineering,unknown,NONE,119.0,71.66439384032948,476.14,False,False,True,VM,True,True,60210.99,True,True
U8787,ACCT-001,2026-07-16 16:43:00+00:00,Networking,VM-STD-4,27.45,seconds,26.86,INR,ap-south-1,False,david,dev,R-4150,T-11,Customer reported latency issue,MEDIUM,I-73,v1,spot,on-demand,unknown,unknown,NONE,0.0,86.86073323897014,27.45,False,False,True,VM,True,True,2333.08,True,False
U8799,ACCT-001,2026-12-05 19:57:00+00:00,AI,DB-GP-2,391.09,seconds,0.0,USD,ap-south-1,True,charlie,unknown,R-2744,T-169,Customer reported latency issue,MEDIUM,I-55,v1,reserved,reserved,Engineering,Project-C,DEGRADED,0.0,72.30498094883863,391.09,False,False,True,DB,True,True,0.0,True,True
U8812,ACCT-002,2026-02-13 23:20:00+00:00,Networking,VM-STD-4,351.02,seconds,256.55,USD,eu-west-1,False,bob,prod,R-2030,T-182,Customer reported latency issue,MEDIUM,NONE,v1,on-demand,spot,Finance,unknown,OUTAGE,0.0,80.82113626424372,351.02,False,False,True,VM,False,True,20734.66,True,True
U8860,ACCT-001,2026-07-08 10:07:16+00:00,Compute,VM-STD-4,199.5,seconds,0.0,USD,ap-south-1,True,david,dev,R-2142,T-21,Customer reported latency issue,LOW,NONE,v3,on-demand,reserved,Sales,Project-B,DEGRADED,44.0,87.81354934335462,199.5,False,False,True,VM,False,True,0.0,True,True
U8896,ACCT-001,2026-05-03 21:53:00+00:00,Networking,VM-STD-4,444.51,seconds,0.0,INR,us-east-1,True,charlie,prod,R-5595,T-188,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v1,reserved,spot,Engineering,Project-B,NONE,0.0,77.17087244900084,444.51,False,False,True,VM,False,True,0.0,True,True
U8897,ACCT-001,2026-12-11 19:45:30+00:00,AI,VM-STD-4,311.23,seconds,111.75,USD,us-east-1,False,unknown,unknown,R-8103,T-178,User email [MASKED_EMAIL] cannot login,LOW,I-18,v3,reserved,on-demand,unknown,unknown,OUTAGE,90.0,87.01260572433972,311.23,False,False,True,VM,True,True,9723.66,True,False
U8910,ACCT-003,2026-08-31 00:25:30+00:00,Networking,DB-GP-2,58.2,seconds,27.5,USD,ap-south-1,False,unknown,prod,R-7064,T-11,Customer reported latency issue,LOW,I-53,v1,reserved,spot,Sales,Project-C,OUTAGE,90.0,80.9584544611858,58.2,False,False,True,DB,True,True,2226.36,True,True
U8915,ACCT-001,2026-07-09 11:14:32+00:00,Networking,DB-GP-2,317.24,seconds,300.24,INR,us-east-1,False,unknown,dev,R-4783,T-7,Customer reported latency issue,LOW,NONE,v3,reserved,spot,Finance,Project-A,DEGRADED,88.0,85.31346555199012,317.24,False,False,True,DB,False,True,25614.51,True,True
U8921,ACCT-001,2026-06-01 00:38:00+00:00,AI,VM-STD-4,64.05,seconds,0.0,USD,us-east-1,True,david,prod,R-6406,T-7,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,spot,reserved,Engineering,Project-A,NONE,0.0,77.67166122701154,64.05,False,False,True,VM,False,True,0.0,True,True
U8964,ACCT-001,2026-06-12 10:22:07+00:00,Storage,DB-GP-2,421.91,seconds,349.17,USD,us-east-1,False,charlie,prod,R-6083,T-46,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,spot,on-demand,unknown,Project-C,OUTAGE,113.0,86.31011661139765,421.91,False,False,True,DB,False,True,30136.9,True,False
U8997,ACCT-002,2026-11-26 07:20:09+00:00,AI,DB-GP-2,93.08,seconds,63.64,INR,eu-west-1,False,alice,dev,R-7145,T-156,Customer reported latency issue,HIGH,NONE,v3,spot,on-demand,Research,Project-A,DEGRADED,51.0,73.50715046686953,93.08,False,False,True,DB,False,True,4678.0,True,True
